datetime,x,y,z
2024-05-10 19:38:19,22285.15,-2306.50,45045.19
2024-05-10 19:38:20,22285.89,-2306.78,45045.31
2024-05-10 19:38:21,22286.67,-2306.95,45045.39
2024-05-10 19:38:22,22287.29,-2307.37,45045.57
2024-05-10 19:38:23,22287.86,-2307.90,45045.80
2024-05-10 19:38:24,22288.35,-2308.59,45046.12
2024-05-10 19:38:25,22288.81,-2309.36,45046.39
2024-05-10 19:38:26,22289.26,-2310.27,45046.67
2024-05-10 19:38:27,22289.67,-2311.30,45046.96
2024-05-10 19:38:28,22290.07,-2312.44,45047.31
2024-05-10 19:38:29,22290.51,-2313.70,45047.62
2024-05-10 19:38:30,22290.98,-2315.01,45047.96
2024-05-10 19:38:31,22291.52,-2316.36,45048.29
2024-05-10 19:38:32,22292.17,-2317.72,45048.56
2024-05-10 19:38:33,22292.92,-2318.97,45048.81
2024-05-10 19:38:34,22293.77,-2320.08,45049.00
2024-05-10 19:38:35,22294.63,-2320.99,45049.15
2024-05-10 19:38:36,22295.43,-2321.81,45049.27
2024-05-10 19:38:37,22296.26,-2322.43,45049.39
2024-05-10 19:38:38,22297.03,-2322.96,45049.54
2024-05-10 19:38:39,22297.77,-2323.43,45049.65
2024-05-10 19:38:40,22298.49,-2323.80,45049.71
2024-05-10 19:38:41,22299.29,-2324.09,45049.77
2024-05-10 19:38:42,22299.96,-2324.24,45049.82
2024-05-10 19:38:43,22300.80,-2324.29,45049.81
2024-05-10 19:38:44,22301.68,-2324.28,45049.80
2024-05-10 19:38:45,22302.60,-2324.20,45049.89
2024-05-10 19:38:46,22303.62,-2324.10,45049.93
2024-05-10 19:38:47,22304.59,-2323.93,45049.97
2024-05-10 19:38:48,22305.61,-2323.67,45050.00
2024-05-10 19:38:49,22306.47,-2323.30,45050.01
2024-05-10 19:38:50,22307.35,-2322.85,45049.98
2024-05-10 19:38:51,22308.22,-2322.38,45049.98
2024-05-10 19:38:52,22309.03,-2321.89,45050.06
2024-05-10 19:38:53,22309.83,-2321.43,45050.12
2024-05-10 19:38:54,22310.43,-2321.00,45050.26
2024-05-10 19:38:55,22311.04,-2320.67,45050.43
2024-05-10 19:38:56,22311.59,-2320.38,45050.59
2024-05-10 19:38:57,22312.07,-2320.11,45050.76
2024-05-10 19:38:58,22312.58,-2319.89,45050.90
2024-05-10 19:38:59,22313.12,-2319.75,45051.06
2024-05-10 19:39:00,22313.71,-2319.67,45051.28
2024-05-10 19:39:01,22314.32,-2319.59,45051.44
2024-05-10 19:39:02,22314.96,-2319.50,45051.56
2024-05-10 19:39:03,22315.48,-2319.36,45051.67
2024-05-10 19:39:04,22316.02,-2319.23,45051.81
2024-05-10 19:39:05,22316.51,-2319.10,45051.93
2024-05-10 19:39:06,22316.79,-2318.94,45052.11
2024-05-10 19:39:07,22317.19,-2318.85,45052.25
2024-05-10 19:39:08,22317.61,-2318.81,45052.39
2024-05-10 19:39:09,22317.99,-2318.78,45052.56
2024-05-10 19:39:10,22318.38,-2318.87,45052.76
2024-05-10 19:39:11,22318.82,-2319.00,45052.91
2024-05-10 19:39:12,22319.27,-2319.18,45053.03
2024-05-10 19:39:13,22319.82,-2319.38,45053.15
2024-05-10 19:39:14,22320.39,-2319.62,45053.31
2024-05-10 19:39:15,22320.92,-2319.93,45053.49
2024-05-10 19:39:16,22321.49,-2320.32,45053.71
2024-05-10 19:39:17,22322.04,-2320.72,45053.91
2024-05-10 19:39:18,22322.56,-2321.21,45054.12
2024-05-10 19:39:19,22323.11,-2321.72,45054.36
2024-05-10 19:39:20,22323.66,-2322.23,45054.56
2024-05-10 19:39:21,22324.30,-2322.81,45054.74
2024-05-10 19:39:22,22324.95,-2323.46,45054.99
2024-05-10 19:39:23,22325.68,-2324.13,45055.24
2024-05-10 19:39:24,22326.34,-2324.81,45055.51
2024-05-10 19:39:25,22327.05,-2325.47,45055.72
2024-05-10 19:39:26,22327.91,-2326.11,45055.94
2024-05-10 19:39:27,22328.65,-2326.70,45056.15
2024-05-10 19:39:28,22329.43,-2327.20,45056.32
2024-05-10 19:39:29,22330.27,-2327.71,45056.54
2024-05-10 19:39:30,22331.18,-2328.21,45056.76
2024-05-10 19:39:31,22332.07,-2328.72,45057.00
2024-05-10 19:39:32,22332.99,-2329.17,45057.18
2024-05-10 19:39:33,22333.86,-2329.56,45057.41
2024-05-10 19:39:34,22334.76,-2329.93,45057.61
2024-05-10 19:39:35,22335.71,-2330.24,45057.82
2024-05-10 19:39:36,22336.70,-2330.51,45057.98
2024-05-10 19:39:37,22337.61,-2330.74,45058.19
2024-05-10 19:39:38,22338.54,-2330.90,45058.36
2024-05-10 19:39:39,22339.44,-2331.01,45058.50
2024-05-10 19:39:40,22340.31,-2331.02,45058.61
2024-05-10 19:39:41,22341.09,-2330.97,45058.71
2024-05-10 19:39:42,22342.02,-2330.86,45058.81
2024-05-10 19:39:43,22342.92,-2330.70,45058.88
2024-05-10 19:39:44,22343.77,-2330.53,45059.01
2024-05-10 19:39:45,22344.54,-2330.30,45059.14
2024-05-10 19:39:46,22345.18,-2329.99,45059.26
2024-05-10 19:39:47,22345.68,-2329.66,45059.35
2024-05-10 19:39:48,22346.10,-2329.30,45059.49
2024-05-10 19:39:49,22346.49,-2329.05,45059.64
2024-05-10 19:39:50,22346.88,-2328.88,45059.80
2024-05-10 19:39:51,22347.26,-2328.78,45060.01
2024-05-10 19:39:52,22347.71,-2328.82,45060.21
2024-05-10 19:39:53,22348.22,-2328.89,45060.39
2024-05-10 19:39:54,22348.69,-2329.01,45060.58
2024-05-10 19:39:55,22349.10,-2329.20,45060.83
2024-05-10 19:39:56,22349.46,-2329.41,45061.05
2024-05-10 19:39:57,22349.79,-2329.56,45061.20
2024-05-10 19:39:58,22350.12,-2329.67,45061.35
2024-05-10 19:39:59,22350.43,-2329.71,45061.42
2024-05-10 19:40:00,22350.72,-2329.66,45061.52
2024-05-10 19:40:01,22351.07,-2329.56,45061.61
2024-05-10 19:40:02,22351.49,-2329.43,45061.67
2024-05-10 19:40:03,22351.92,-2329.30,45061.77
2024-05-10 19:40:04,22352.34,-2329.15,45061.86
2024-05-10 19:40:05,22352.78,-2329.00,45062.02
2024-05-10 19:40:06,22353.23,-2328.90,45062.17
2024-05-10 19:40:07,22353.61,-2328.79,45062.34
2024-05-10 19:40:08,22354.14,-2328.70,45062.46
2024-05-10 19:40:09,22354.60,-2328.65,45062.62
2024-05-10 19:40:10,22355.06,-2328.62,45062.77
2024-05-10 19:40:11,22355.44,-2328.57,45062.92
2024-05-10 19:40:12,22355.88,-2328.49,45063.05
2024-05-10 19:40:13,22356.20,-2328.38,45063.13
2024-05-10 19:40:14,22356.47,-2328.26,45063.25
2024-05-10 19:40:15,22356.71,-2328.12,45063.38
2024-05-10 19:40:16,22356.86,-2328.01,45063.49
2024-05-10 19:40:17,22357.08,-2327.93,45063.62
2024-05-10 19:40:18,22357.23,-2327.93,45063.84
2024-05-10 19:40:19,22357.48,-2328.04,45064.05
2024-05-10 19:40:20,22357.68,-2328.24,45064.29
2024-05-10 19:40:21,22357.95,-2328.47,45064.50
2024-05-10 19:40:22,22358.16,-2328.74,45064.69
2024-05-10 19:40:23,22358.30,-2328.97,45064.86
2024-05-10 19:40:24,22358.54,-2329.16,45064.98
2024-05-10 19:40:25,22358.67,-2329.31,45065.11
2024-05-10 19:40:26,22358.84,-2329.43,45065.21
2024-05-10 19:40:27,22359.00,-2329.49,45065.30
2024-05-10 19:40:28,22359.07,-2329.51,45065.41
2024-05-10 19:40:29,22359.09,-2329.47,45065.50
2024-05-10 19:40:30,22359.13,-2329.41,45065.58
2024-05-10 19:40:31,22359.19,-2329.29,45065.67
2024-05-10 19:40:32,22359.33,-2329.13,45065.71
2024-05-10 19:40:33,22359.49,-2328.92,45065.75
2024-05-10 19:40:34,22359.62,-2328.61,45065.75
2024-05-10 19:40:35,22359.69,-2328.22,45065.79
2024-05-10 19:40:36,22359.85,-2327.83,45065.83
2024-05-10 19:40:37,22359.97,-2327.43,45065.86
2024-05-10 19:40:38,22360.08,-2326.99,45065.92
2024-05-10 19:40:39,22360.09,-2326.54,45065.96
2024-05-10 19:40:40,22360.10,-2326.11,45066.03
2024-05-10 19:40:41,22360.09,-2325.65,45066.09
2024-05-10 19:40:42,22359.97,-2325.27,45066.15
2024-05-10 19:40:43,22359.85,-2324.89,45066.20
2024-05-10 19:40:44,22359.70,-2324.54,45066.26
2024-05-10 19:40:45,22359.58,-2324.20,45066.27
2024-05-10 19:40:46,22359.40,-2323.83,45066.33
2024-05-10 19:40:47,22359.20,-2323.53,45066.40
2024-05-10 19:40:48,22359.05,-2323.32,45066.49
2024-05-10 19:40:49,22358.86,-2323.14,45066.58
2024-05-10 19:40:50,22358.65,-2323.00,45066.73
2024-05-10 19:40:51,22358.35,-2322.81,45066.78
2024-05-10 19:40:52,22358.04,-2322.59,45066.83
2024-05-10 19:40:53,22357.86,-2322.39,45066.85
2024-05-10 19:40:54,22357.52,-2322.18,45066.88
2024-05-10 19:40:55,22357.28,-2322.05,45066.94
2024-05-10 19:40:56,22357.03,-2321.93,45067.00
2024-05-10 19:40:57,22356.85,-2321.82,45067.06
2024-05-10 19:40:58,22356.62,-2321.66,45067.13
2024-05-10 19:40:59,22356.43,-2321.53,45067.16
2024-05-10 19:41:00,22356.26,-2321.38,45067.19
2024-05-10 19:41:01,22356.09,-2321.21,45067.25
2024-05-10 19:41:02,22355.95,-2321.05,45067.29
2024-05-10 19:41:03,22355.97,-2320.91,45067.26
2024-05-10 19:41:04,22356.03,-2320.73,45067.30
2024-05-10 19:41:05,22356.01,-2320.54,45067.33
2024-05-10 19:41:06,22356.07,-2320.40,45067.31
2024-05-10 19:41:07,22356.07,-2320.27,45067.32
2024-05-10 19:41:08,22356.01,-2320.10,45067.34
2024-05-10 19:41:09,22355.95,-2319.91,45067.34
2024-05-10 19:41:10,22355.87,-2319.70,45067.37
2024-05-10 19:41:11,22355.72,-2319.50,45067.42
2024-05-10 19:41:12,22355.51,-2319.30,45067.46
2024-05-10 19:41:13,22355.39,-2319.18,45067.47
2024-05-10 19:41:14,22355.20,-2319.03,45067.52
2024-05-10 19:41:15,22354.95,-2318.95,45067.57
2024-05-10 19:41:16,22354.68,-2318.90,45067.60
2024-05-10 19:41:17,22354.41,-2318.84,45067.66
2024-05-10 19:41:18,22354.10,-2318.77,45067.67
2024-05-10 19:41:19,22353.76,-2318.66,45067.69
2024-05-10 19:41:20,22353.45,-2318.64,45067.69
2024-05-10 19:41:21,22353.14,-2318.53,45067.74
2024-05-10 19:41:22,22352.81,-2318.40,45067.78
2024-05-10 19:41:23,22352.37,-2318.23,45067.82
2024-05-10 19:41:24,22351.94,-2318.01,45067.79
2024-05-10 19:41:25,22351.48,-2317.75,45067.74
2024-05-10 19:41:26,22351.02,-2317.46,45067.70
2024-05-10 19:41:27,22350.59,-2317.14,45067.63
2024-05-10 19:41:28,22350.17,-2316.78,45067.59
2024-05-10 19:41:29,22349.88,-2316.43,45067.51
2024-05-10 19:41:30,22349.57,-2316.06,45067.48
2024-05-10 19:41:31,22349.26,-2315.68,45067.43
2024-05-10 19:41:32,22348.90,-2315.32,45067.42
2024-05-10 19:41:33,22348.66,-2315.01,45067.36
2024-05-10 19:41:34,22348.26,-2314.70,45067.34
2024-05-10 19:41:35,22347.98,-2314.43,45067.30
2024-05-10 19:41:36,22347.61,-2314.21,45067.29
2024-05-10 19:41:37,22347.30,-2314.03,45067.26
2024-05-10 19:41:38,22346.98,-2313.91,45067.28
2024-05-10 19:41:39,22346.56,-2313.80,45067.28
2024-05-10 19:41:40,22346.26,-2313.74,45067.29
2024-05-10 19:41:41,22345.86,-2313.69,45067.30
2024-05-10 19:41:42,22345.44,-2313.70,45067.32
2024-05-10 19:41:43,22344.97,-2313.75,45067.36
2024-05-10 19:41:44,22344.64,-2313.80,45067.35
2024-05-10 19:41:45,22344.26,-2313.84,45067.35
2024-05-10 19:41:46,22343.92,-2313.89,45067.35
2024-05-10 19:41:47,22343.61,-2313.97,45067.39
2024-05-10 19:41:48,22343.31,-2314.09,45067.42
2024-05-10 19:41:49,22343.00,-2314.25,45067.44
2024-05-10 19:41:50,22342.75,-2314.38,45067.48
2024-05-10 19:41:51,22342.56,-2314.53,45067.48
2024-05-10 19:41:52,22342.39,-2314.67,45067.48
2024-05-10 19:41:53,22342.22,-2314.78,45067.50
2024-05-10 19:41:54,22342.00,-2314.85,45067.48
2024-05-10 19:41:55,22341.85,-2314.90,45067.47
2024-05-10 19:41:56,22341.70,-2314.95,45067.44
2024-05-10 19:41:57,22341.36,-2314.96,45067.40
2024-05-10 19:41:58,22341.11,-2314.96,45067.33
2024-05-10 19:41:59,22340.93,-2314.92,45067.27
2024-05-10 19:42:00,22340.69,-2314.93,45067.24
2024-05-10 19:42:01,22340.61,-2314.98,45067.21
2024-05-10 19:42:02,22340.60,-2315.01,45067.20
2024-05-10 19:42:03,22340.56,-2315.06,45067.22
2024-05-10 19:42:04,22340.55,-2315.14,45067.22
2024-05-10 19:42:05,22340.59,-2315.27,45067.25
2024-05-10 19:42:06,22340.64,-2315.49,45067.33
2024-05-10 19:42:07,22340.71,-2315.72,45067.37
2024-05-10 19:42:08,22340.85,-2315.98,45067.40
2024-05-10 19:42:09,22340.87,-2316.22,45067.45
2024-05-10 19:42:10,22340.90,-2316.41,45067.46
2024-05-10 19:42:11,22340.96,-2316.61,45067.46
2024-05-10 19:42:12,22340.89,-2316.78,45067.50
2024-05-10 19:42:13,22340.88,-2316.94,45067.52
2024-05-10 19:42:14,22340.86,-2317.09,45067.53
2024-05-10 19:42:15,22340.79,-2317.20,45067.52
2024-05-10 19:42:16,22340.73,-2317.35,45067.53
2024-05-10 19:42:17,22340.57,-2317.51,45067.54
2024-05-10 19:42:18,22340.38,-2317.65,45067.53
2024-05-10 19:42:19,22340.19,-2317.77,45067.53
2024-05-10 19:42:20,22340.00,-2317.89,45067.50
2024-05-10 19:42:21,22339.81,-2318.02,45067.51
2024-05-10 19:42:22,22339.58,-2318.17,45067.52
2024-05-10 19:42:23,22339.32,-2318.28,45067.51
2024-05-10 19:42:24,22339.19,-2318.41,45067.50
2024-05-10 19:42:25,22339.09,-2318.51,45067.46
2024-05-10 19:42:26,22338.99,-2318.59,45067.45
2024-05-10 19:42:27,22338.96,-2318.70,45067.42
2024-05-10 19:42:28,22338.89,-2318.81,45067.44
2024-05-10 19:42:29,22338.99,-2318.90,45067.37
2024-05-10 19:42:30,22339.03,-2319.03,45067.40
2024-05-10 19:42:31,22339.17,-2319.16,45067.39
2024-05-10 19:42:32,22339.28,-2319.32,45067.43
2024-05-10 19:42:33,22339.25,-2319.44,45067.47
2024-05-10 19:42:34,22339.34,-2319.63,45067.52
2024-05-10 19:42:35,22339.38,-2319.81,45067.54
2024-05-10 19:42:36,22339.40,-2319.98,45067.54
2024-05-10 19:42:37,22339.40,-2320.14,45067.58
2024-05-10 19:42:38,22339.43,-2320.30,45067.56
2024-05-10 19:42:39,22339.52,-2320.43,45067.54
2024-05-10 19:42:40,22339.70,-2320.51,45067.47
2024-05-10 19:42:41,22339.80,-2320.55,45067.41
2024-05-10 19:42:42,22339.84,-2320.52,45067.36
2024-05-10 19:42:43,22339.97,-2320.46,45067.29
2024-05-10 19:42:44,22340.06,-2320.38,45067.29
2024-05-10 19:42:45,22340.06,-2320.31,45067.29
2024-05-10 19:42:46,22339.99,-2320.24,45067.27
2024-05-10 19:42:47,22339.95,-2320.18,45067.26
2024-05-10 19:42:48,22339.88,-2320.13,45067.23
2024-05-10 19:42:49,22339.76,-2320.13,45067.26
2024-05-10 19:42:50,22339.67,-2320.13,45067.23
2024-05-10 19:42:51,22339.50,-2320.12,45067.22
2024-05-10 19:42:52,22339.38,-2320.18,45067.23
2024-05-10 19:42:53,22339.26,-2320.29,45067.29
2024-05-10 19:42:54,22339.05,-2320.49,45067.36
2024-05-10 19:42:55,22338.92,-2320.71,45067.44
2024-05-10 19:42:56,22338.72,-2320.92,45067.47
2024-05-10 19:42:57,22338.52,-2321.11,45067.48
2024-05-10 19:42:58,22338.23,-2321.30,45067.50
2024-05-10 19:42:59,22337.99,-2321.51,45067.47
2024-05-10 19:43:00,22337.73,-2321.70,45067.46
2024-05-10 19:43:01,22337.42,-2321.91,45067.47
2024-05-10 19:43:02,22337.22,-2322.16,45067.48
2024-05-10 19:43:03,22336.99,-2322.44,45067.49
2024-05-10 19:43:04,22336.81,-2322.72,45067.55
2024-05-10 19:43:05,22336.68,-2323.04,45067.59
2024-05-10 19:43:06,22336.56,-2323.32,45067.63
2024-05-10 19:43:07,22336.61,-2323.58,45067.58
2024-05-10 19:43:08,22336.62,-2323.75,45067.58
2024-05-10 19:43:09,22336.69,-2323.85,45067.52
2024-05-10 19:43:10,22336.74,-2323.89,45067.43
2024-05-10 19:43:11,22336.74,-2323.85,45067.36
2024-05-10 19:43:12,22336.81,-2323.79,45067.28
2024-05-10 19:43:13,22336.76,-2323.71,45067.25
2024-05-10 19:43:14,22336.68,-2323.65,45067.21
2024-05-10 19:43:15,22336.62,-2323.63,45067.19
2024-05-10 19:43:16,22336.48,-2323.57,45067.21
2024-05-10 19:43:17,22336.30,-2323.44,45067.17
2024-05-10 19:43:18,22336.00,-2323.27,45067.07
2024-05-10 19:43:19,22335.65,-2323.02,45066.98
2024-05-10 19:43:20,22335.21,-2322.75,45066.90
2024-05-10 19:43:21,22334.85,-2322.54,45066.81
2024-05-10 19:43:22,22334.46,-2322.34,45066.77
2024-05-10 19:43:23,22334.04,-2322.14,45066.76
2024-05-10 19:43:24,22333.60,-2321.97,45066.73
2024-05-10 19:43:25,22333.21,-2321.82,45066.68
2024-05-10 19:43:26,22332.80,-2321.70,45066.67
2024-05-10 19:43:27,22332.40,-2321.62,45066.67
2024-05-10 19:43:28,22331.99,-2321.58,45066.67
2024-05-10 19:43:29,22331.60,-2321.58,45066.64
2024-05-10 19:43:30,22331.07,-2321.56,45066.67
2024-05-10 19:43:31,22330.51,-2321.56,45066.64
2024-05-10 19:43:32,22329.92,-2321.55,45066.58
2024-05-10 19:43:33,22329.30,-2321.51,45066.52
2024-05-10 19:43:34,22328.75,-2321.49,45066.48
2024-05-10 19:43:35,22328.18,-2321.45,45066.43
2024-05-10 19:43:36,22327.81,-2321.46,45066.36
2024-05-10 19:43:37,22327.40,-2321.44,45066.35
2024-05-10 19:43:38,22327.13,-2321.41,45066.26
2024-05-10 19:43:39,22326.85,-2321.39,45066.17
2024-05-10 19:43:40,22326.58,-2321.31,45066.10
2024-05-10 19:43:41,22326.44,-2321.23,45065.99
2024-05-10 19:43:42,22326.23,-2321.00,45065.90
2024-05-10 19:43:43,22326.03,-2320.86,45065.82
2024-05-10 19:43:44,22325.89,-2320.80,45065.78
2024-05-10 19:43:45,22325.62,-2320.70,45065.72
2024-05-10 19:43:46,22325.31,-2320.55,45065.64
2024-05-10 19:43:47,22325.01,-2320.34,45065.57
2024-05-10 19:43:48,22324.68,-2320.18,45065.50
2024-05-10 19:43:49,22324.33,-2320.03,45065.43
2024-05-10 19:43:50,22324.01,-2319.91,45065.39
2024-05-10 19:43:51,22323.68,-2319.82,45065.33
2024-05-10 19:43:52,22323.31,-2319.79,45065.31
2024-05-10 19:43:53,22323.00,-2319.76,45065.24
2024-05-10 19:43:54,22322.60,-2319.70,45065.19
2024-05-10 19:43:55,22322.23,-2319.60,45065.11
2024-05-10 19:43:56,22321.85,-2319.50,45065.06
2024-05-10 19:43:57,22321.55,-2319.47,45065.05
2024-05-10 19:43:58,22321.23,-2319.48,45065.05
2024-05-10 19:43:59,22320.90,-2319.43,45064.99
2024-05-10 19:44:00,22320.58,-2319.33,45064.91
2024-05-10 19:44:01,22320.42,-2319.24,45064.80
2024-05-10 19:44:02,22320.35,-2319.12,45064.72
2024-05-10 19:44:03,22320.30,-2319.04,45064.63
2024-05-10 19:44:04,22320.25,-2318.97,45064.57
2024-05-10 19:44:05,22320.19,-2318.84,45064.54
2024-05-10 19:44:06,22320.14,-2318.68,45064.46
2024-05-10 19:44:07,22320.20,-2318.53,45064.35
2024-05-10 19:44:08,22320.24,-2318.36,45064.29
2024-05-10 19:44:09,22320.27,-2318.16,45064.21
2024-05-10 19:44:10,22320.30,-2317.92,45064.10
2024-05-10 19:44:11,22320.30,-2317.71,45064.01
2024-05-10 19:44:12,22320.26,-2317.50,45063.92
2024-05-10 19:44:13,22320.15,-2317.26,45063.82
2024-05-10 19:44:14,22320.01,-2317.06,45063.74
2024-05-10 19:44:15,22319.84,-2316.84,45063.66
2024-05-10 19:44:16,22319.63,-2316.72,45063.63
2024-05-10 19:44:17,22319.45,-2316.69,45063.61
2024-05-10 19:44:18,22319.31,-2316.76,45063.65
2024-05-10 19:44:19,22319.17,-2316.90,45063.69
2024-05-10 19:44:20,22319.01,-2317.10,45063.70
2024-05-10 19:44:21,22318.88,-2317.31,45063.67
2024-05-10 19:44:22,22318.86,-2317.53,45063.62
2024-05-10 19:44:23,22318.79,-2317.72,45063.58
2024-05-10 19:44:24,22318.77,-2317.86,45063.51
2024-05-10 19:44:25,22318.76,-2317.99,45063.44
2024-05-10 19:44:26,22318.74,-2318.10,45063.40
2024-05-10 19:44:27,22318.80,-2318.20,45063.35
2024-05-10 19:44:28,22318.69,-2318.32,45063.34
2024-05-10 19:44:29,22318.70,-2318.45,45063.33
2024-05-10 19:44:30,22318.69,-2318.59,45063.27
2024-05-10 19:44:31,22318.65,-2318.70,45063.25
2024-05-10 19:44:32,22318.77,-2318.83,45063.21
2024-05-10 19:44:33,22318.81,-2318.90,45063.19
2024-05-10 19:44:34,22318.88,-2318.89,45063.11
2024-05-10 19:44:35,22318.88,-2318.83,45063.02
2024-05-10 19:44:36,22318.83,-2318.77,45062.94
2024-05-10 19:44:37,22318.82,-2318.71,45062.88
2024-05-10 19:44:38,22318.71,-2318.65,45062.83
2024-05-10 19:44:39,22318.60,-2318.64,45062.84
2024-05-10 19:44:40,22318.52,-2318.66,45062.81
2024-05-10 19:44:41,22318.48,-2318.68,45062.81
2024-05-10 19:44:42,22318.45,-2318.71,45062.74
2024-05-10 19:44:43,22318.46,-2318.70,45062.69
2024-05-10 19:44:44,22318.58,-2318.75,45062.62
2024-05-10 19:44:45,22318.63,-2318.73,45062.58
2024-05-10 19:44:46,22318.70,-2318.74,45062.55
2024-05-10 19:44:47,22318.77,-2318.72,45062.47
2024-05-10 19:44:48,22318.78,-2318.68,45062.43
2024-05-10 19:44:49,22318.81,-2318.65,45062.42
2024-05-10 19:44:50,22318.79,-2318.64,45062.42
2024-05-10 19:44:51,22318.89,-2318.66,45062.37
2024-05-10 19:44:52,22318.95,-2318.62,45062.35
2024-05-10 19:44:53,22318.96,-2318.60,45062.32
2024-05-10 19:44:54,22319.06,-2318.54,45062.23
2024-05-10 19:44:55,22319.01,-2318.43,45062.15
2024-05-10 19:44:56,22319.00,-2318.30,45062.08
2024-05-10 19:44:57,22318.97,-2318.18,45062.04
2024-05-10 19:44:58,22318.89,-2318.08,45061.96
2024-05-10 19:44:59,22318.78,-2318.01,45061.91
2024-05-10 19:45:00,22318.69,-2317.95,45061.87
2024-05-10 19:45:01,22318.65,-2317.83,45061.81
2024-05-10 19:45:02,22318.54,-2317.78,45061.75
2024-05-10 19:45:03,22318.47,-2317.70,45061.70
2024-05-10 19:45:04,22318.41,-2317.62,45061.65
2024-05-10 19:45:05,22318.25,-2317.57,45061.62
2024-05-10 19:45:06,22318.16,-2317.60,45061.61
2024-05-10 19:45:07,22318.13,-2317.68,45061.60
2024-05-10 19:45:08,22318.00,-2317.79,45061.61
2024-05-10 19:45:09,22317.97,-2317.95,45061.61
2024-05-10 19:45:10,22317.87,-2318.09,45061.62
2024-05-10 19:45:11,22317.76,-2318.24,45061.64
2024-05-10 19:45:12,22317.56,-2318.36,45061.64
2024-05-10 19:45:13,22317.39,-2318.55,45061.64
2024-05-10 19:45:14,22317.17,-2318.77,45061.68
2024-05-10 19:45:15,22316.85,-2319.06,45061.74
2024-05-10 19:45:16,22316.59,-2319.40,45061.77
2024-05-10 19:45:17,22316.38,-2319.80,45061.83
2024-05-10 19:45:18,22316.15,-2320.19,45061.83
2024-05-10 19:45:19,22315.93,-2320.47,45061.78
2024-05-10 19:45:20,22315.74,-2320.70,45061.72
2024-05-10 19:45:21,22315.65,-2320.84,45061.68
2024-05-10 19:45:22,22315.62,-2320.94,45061.61
2024-05-10 19:45:23,22315.60,-2320.94,45061.53
2024-05-10 19:45:24,22315.65,-2320.91,45061.43
2024-05-10 19:45:25,22315.77,-2320.80,45061.32
2024-05-10 19:45:26,22315.87,-2320.62,45061.24
2024-05-10 19:45:27,22315.99,-2320.49,45061.16
2024-05-10 19:45:28,22316.16,-2320.43,45061.11
2024-05-10 19:45:29,22316.40,-2320.40,45061.10
2024-05-10 19:45:30,22316.68,-2320.43,45061.09
2024-05-10 19:45:31,22317.03,-2320.42,45061.05
2024-05-10 19:45:32,22317.42,-2320.34,45060.94
2024-05-10 19:45:33,22317.70,-2320.14,45060.83
2024-05-10 19:45:34,22318.02,-2319.81,45060.69
2024-05-10 19:45:35,22318.20,-2319.44,45060.61
2024-05-10 19:45:36,22318.31,-2319.02,45060.50
2024-05-10 19:45:37,22318.43,-2318.60,45060.41
2024-05-10 19:45:38,22318.30,-2318.20,45060.38
2024-05-10 19:45:39,22318.18,-2317.81,45060.30
2024-05-10 19:45:40,22318.04,-2317.46,45060.23
2024-05-10 19:45:41,22317.79,-2317.14,45060.20
2024-05-10 19:45:42,22317.53,-2316.87,45060.18
2024-05-10 19:45:43,22317.32,-2316.67,45060.20
2024-05-10 19:45:44,22317.10,-2316.58,45060.22
2024-05-10 19:45:45,22316.99,-2316.51,45060.20
2024-05-10 19:45:46,22316.83,-2316.43,45060.19
2024-05-10 19:45:47,22316.81,-2316.34,45060.12
2024-05-10 19:45:48,22316.80,-2316.18,45060.05
2024-05-10 19:45:49,22316.77,-2316.01,45059.95
2024-05-10 19:45:50,22316.79,-2315.82,45059.90
2024-05-10 19:45:51,22316.80,-2315.65,45059.88
2024-05-10 19:45:52,22316.81,-2315.51,45059.83
2024-05-10 19:45:53,22316.76,-2315.38,45059.79
2024-05-10 19:45:54,22316.75,-2315.24,45059.71
2024-05-10 19:45:55,22316.72,-2315.11,45059.63
2024-05-10 19:45:56,22316.68,-2314.95,45059.59
2024-05-10 19:45:57,22316.68,-2314.80,45059.49
2024-05-10 19:45:58,22316.70,-2314.62,45059.38
2024-05-10 19:45:59,22316.72,-2314.44,45059.31
2024-05-10 19:46:00,22316.72,-2314.30,45059.29
2024-05-10 19:46:01,22316.70,-2314.21,45059.26
2024-05-10 19:46:02,22316.77,-2314.14,45059.24
2024-05-10 19:46:03,22316.69,-2314.07,45059.22
2024-05-10 19:46:04,22316.71,-2314.07,45059.21
2024-05-10 19:46:05,22316.66,-2314.13,45059.23
2024-05-10 19:46:06,22316.55,-2314.23,45059.24
2024-05-10 19:46:07,22316.58,-2314.35,45059.26
2024-05-10 19:46:08,22316.60,-2314.50,45059.21
2024-05-10 19:46:09,22316.60,-2314.60,45059.21
2024-05-10 19:46:10,22316.61,-2314.69,45059.23
2024-05-10 19:46:11,22316.68,-2314.76,45059.23
2024-05-10 19:46:12,22316.73,-2314.88,45059.24
2024-05-10 19:46:13,22316.85,-2315.00,45059.28
2024-05-10 19:46:14,22316.86,-2315.10,45059.31
