datetime,x,y,z
2024-05-10 22:45:36,21950.04,-605.36,44462.57
2024-05-10 22:45:37,21950.01,-605.03,44461.89
2024-05-10 22:45:38,21950.01,-604.73,44461.66
2024-05-10 22:45:39,21950.06,-604.47,44461.75
2024-05-10 22:45:40,21950.12,-604.22,44461.93
2024-05-10 22:45:41,21950.02,-603.98,44461.85
2024-05-10 22:45:42,21949.84,-603.76,44461.82
2024-05-10 22:45:43,21949.59,-603.61,44461.89
2024-05-10 22:45:44,21949.29,-603.48,44461.84
2024-05-10 22:45:45,21948.92,-603.34,44461.58
2024-05-10 22:45:46,21948.53,-603.20,44461.18
2024-05-10 22:45:47,21948.06,-603.06,44460.61
2024-05-10 22:45:48,21947.50,-602.86,44459.79
2024-05-10 22:45:49,21946.88,-602.70,44458.81
2024-05-10 22:45:50,21946.43,-602.27,44457.63
2024-05-10 22:45:51,21946.02,-601.86,44456.26
2024-05-10 22:45:52,21945.57,-601.48,44455.07
2024-05-10 22:45:53,21945.08,-601.14,44454.00
2024-05-10 22:45:54,21944.54,-600.88,44453.38
2024-05-10 22:45:55,21944.08,-600.78,44453.46
2024-05-10 22:45:56,21943.67,-600.77,44453.88
2024-05-10 22:45:57,21943.29,-600.82,44454.32
2024-05-10 22:45:58,21943.10,-600.76,44454.87
2024-05-10 22:45:59,21943.04,-600.67,44455.46
2024-05-10 22:46:00,21942.93,-600.63,44456.13
2024-05-10 22:46:01,21942.79,-600.73,44457.00
2024-05-10 22:46:02,21942.72,-600.84,44458.06
2024-05-10 22:46:03,21942.77,-600.82,44458.96
2024-05-10 22:46:04,21942.77,-600.80,44459.64
2024-05-10 22:46:05,21942.65,-600.77,44459.99
2024-05-10 22:46:06,21942.27,-600.73,44459.91
2024-05-10 22:46:07,21941.73,-600.66,44459.48
2024-05-10 22:46:08,21941.18,-600.68,44459.14
2024-05-10 22:46:09,21940.97,-600.71,44459.32
2024-05-10 22:46:10,21940.88,-600.70,44459.66
2024-05-10 22:46:11,21940.74,-600.66,44459.82
2024-05-10 22:46:12,21940.59,-600.76,44460.42
2024-05-10 22:46:13,21940.55,-601.03,44461.78
2024-05-10 22:46:14,21940.41,-601.34,44463.14
2024-05-10 22:46:15,21940.21,-601.64,44464.40
2024-05-10 22:46:16,21940.04,-602.00,44465.72
2024-05-10 22:46:17,21939.83,-602.32,44466.88
2024-05-10 22:46:18,21939.64,-602.68,44468.03
2024-05-10 22:46:19,21939.55,-603.14,44469.44
2024-05-10 22:46:20,21939.71,-603.62,44471.09
2024-05-10 22:46:21,21940.05,-603.99,44472.93
2024-05-10 22:46:22,21940.27,-604.33,44474.54
2024-05-10 22:46:23,21940.40,-604.66,44475.83
2024-05-10 22:46:24,21940.50,-605.04,44477.17
2024-05-10 22:46:25,21940.44,-605.51,44478.49
2024-05-10 22:46:26,21940.30,-605.83,44479.19
2024-05-10 22:46:27,21940.31,-605.94,44479.10
2024-05-10 22:46:28,21940.31,-605.72,44477.98
2024-05-10 22:46:29,21940.09,-605.18,44475.69
2024-05-10 22:46:30,21939.53,-604.65,44472.82
2024-05-10 22:46:31,21938.89,-604.35,44470.70
2024-05-10 22:46:32,21938.42,-604.28,44469.85
2024-05-10 22:46:33,21938.03,-604.23,44469.66
2024-05-10 22:46:34,21937.67,-604.03,44469.14
2024-05-10 22:46:35,21937.40,-603.72,44468.01
2024-05-10 22:46:36,21937.11,-603.46,44467.20
2024-05-10 22:46:37,21936.76,-603.30,44466.81
2024-05-10 22:46:38,21936.52,-603.22,44466.74
2024-05-10 22:46:39,21936.42,-603.17,44467.12
2024-05-10 22:46:40,21936.33,-603.10,44467.56
2024-05-10 22:46:41,21936.04,-603.06,44467.86
2024-05-10 22:46:42,21935.74,-603.09,44468.20
2024-05-10 22:46:43,21935.51,-603.39,44469.28
2024-05-10 22:46:44,21935.44,-603.81,44471.24
2024-05-10 22:46:45,21935.59,-604.29,44473.47
2024-05-10 22:46:46,21936.11,-604.68,44475.84
2024-05-10 22:46:47,21936.63,-604.96,44477.66
2024-05-10 22:46:48,21936.97,-604.89,44478.18
2024-05-10 22:46:49,21937.26,-604.56,44477.40
2024-05-10 22:46:50,21937.56,-604.32,44476.72
2024-05-10 22:46:51,21937.65,-604.33,44476.91
2024-05-10 22:46:52,21937.61,-604.53,44477.84
2024-05-10 22:46:53,21937.54,-604.99,44479.50
2024-05-10 22:46:54,21937.65,-605.64,44482.00
2024-05-10 22:46:55,21938.09,-606.25,44484.78
2024-05-10 22:46:56,21938.79,-606.74,44487.31
2024-05-10 22:46:57,21939.72,-606.93,44489.10
2024-05-10 22:46:58,21940.54,-607.01,44490.15
2024-05-10 22:46:59,21941.13,-607.09,44490.70
2024-05-10 22:47:00,21941.62,-607.23,44491.32
2024-05-10 22:47:01,21942.06,-607.46,44492.44
2024-05-10 22:47:02,21942.53,-607.66,44493.60
2024-05-10 22:47:03,21943.05,-607.76,44494.43
2024-05-10 22:47:04,21943.45,-607.73,44494.58
2024-05-10 22:47:05,21943.78,-607.51,44493.98
2024-05-10 22:47:06,21944.06,-607.15,44492.56
2024-05-10 22:47:07,21944.40,-606.74,44491.20
2024-05-10 22:47:08,21944.65,-606.35,44490.05
2024-05-10 22:47:09,21944.69,-605.78,44488.31
2024-05-10 22:47:10,21944.61,-605.10,44485.96
2024-05-10 22:47:11,21944.45,-604.29,44483.14
2024-05-10 22:47:12,21944.06,-603.25,44479.57
2024-05-10 22:47:13,21943.51,-602.28,44476.00
2024-05-10 22:47:14,21943.09,-601.39,44473.12
2024-05-10 22:47:15,21942.73,-600.52,44470.64
2024-05-10 22:47:16,21942.33,-599.62,44468.42
2024-05-10 22:47:17,21941.78,-598.78,44466.15
2024-05-10 22:47:18,21941.13,-597.92,44463.68
2024-05-10 22:47:19,21940.42,-597.04,44461.09
2024-05-10 22:47:20,21939.78,-596.07,44458.40
2024-05-10 22:47:21,21939.11,-594.99,44455.46
2024-05-10 22:47:22,21938.21,-593.94,44452.32
2024-05-10 22:47:23,21937.21,-592.97,44449.45
2024-05-10 22:47:24,21936.16,-591.99,44446.57
2024-05-10 22:47:25,21935.34,-591.05,44444.07
2024-05-10 22:47:26,21934.78,-590.11,44441.96
2024-05-10 22:47:27,21934.23,-589.24,44440.18
2024-05-10 22:47:28,21933.59,-588.56,44439.19
2024-05-10 22:47:29,21932.83,-588.03,44438.69
2024-05-10 22:47:30,21932.15,-587.59,44438.37
2024-05-10 22:47:31,21931.70,-587.32,44438.64
2024-05-10 22:47:32,21931.31,-587.09,44439.15
2024-05-10 22:47:33,21930.84,-586.85,44439.55
2024-05-10 22:47:34,21930.31,-586.59,44439.88
2024-05-10 22:47:35,21929.59,-586.53,44440.21
2024-05-10 22:47:36,21928.65,-586.49,44440.23
2024-05-10 22:47:37,21927.60,-586.20,44439.06
2024-05-10 22:47:38,21926.52,-585.62,44436.69
2024-05-10 22:47:39,21925.47,-584.71,44433.12
2024-05-10 22:47:40,21924.48,-583.68,44428.93
2024-05-10 22:47:41,21923.17,-582.73,44424.89
2024-05-10 22:47:42,21921.67,-581.71,44421.02
2024-05-10 22:47:43,21920.20,-580.67,44417.29
2024-05-10 22:47:44,21918.85,-579.64,44413.73
2024-05-10 22:47:45,21917.55,-578.42,44409.84
2024-05-10 22:47:46,21916.05,-577.27,44406.06
2024-05-10 22:47:47,21914.51,-576.32,44403.11
2024-05-10 22:47:48,21913.02,-575.66,44401.20
2024-05-10 22:47:49,21911.64,-574.91,44399.62
2024-05-10 22:47:50,21910.31,-573.88,44397.07
2024-05-10 22:47:51,21909.03,-572.51,44393.37
2024-05-10 22:47:52,21907.71,-571.12,44389.41
2024-05-10 22:47:53,21906.32,-570.15,44386.83
2024-05-10 22:47:54,21904.92,-569.53,44386.00
2024-05-10 22:47:55,21903.68,-569.14,44386.21
2024-05-10 22:47:56,21902.66,-568.89,44387.01
2024-05-10 22:47:57,21901.85,-568.50,44387.56
2024-05-10 22:47:58,21901.23,-568.08,44388.14
2024-05-10 22:47:59,21900.53,-567.79,44389.24
2024-05-10 22:48:00,21899.80,-567.69,44390.38
2024-05-10 22:48:01,21899.08,-567.66,44391.63
2024-05-10 22:48:02,21898.28,-567.66,44392.72
2024-05-10 22:48:03,21897.43,-567.59,44393.24
2024-05-10 22:48:04,21896.67,-567.44,44393.30
2024-05-10 22:48:05,21895.89,-567.34,44393.48
2024-05-10 22:48:06,21894.97,-567.34,44393.84
2024-05-10 22:48:07,21893.93,-567.39,44394.06
2024-05-10 22:48:08,21892.90,-567.37,44394.07
2024-05-10 22:48:09,21891.98,-567.15,44393.53
2024-05-10 22:48:10,21891.18,-566.81,44392.37
2024-05-10 22:48:11,21890.33,-566.45,44391.12
2024-05-10 22:48:12,21889.35,-566.28,44390.40
2024-05-10 22:48:13,21888.31,-566.24,44390.26
2024-05-10 22:48:14,21887.34,-566.22,44390.33
2024-05-10 22:48:15,21886.45,-566.01,44389.90
2024-05-10 22:48:16,21885.50,-565.68,44388.86
2024-05-10 22:48:17,21884.33,-565.29,44387.25
2024-05-10 22:48:18,21883.10,-564.89,44385.49
2024-05-10 22:48:19,21881.83,-564.57,44383.89
2024-05-10 22:48:20,21880.60,-564.22,44382.45
2024-05-10 22:48:21,21879.42,-563.83,44381.18
2024-05-10 22:48:22,21878.29,-563.40,44379.82
2024-05-10 22:48:23,21877.22,-563.07,44378.69
2024-05-10 22:48:24,21876.32,-562.83,44378.35
2024-05-10 22:48:25,21875.54,-562.59,44378.37
2024-05-10 22:48:26,21874.90,-562.33,44378.33
2024-05-10 22:48:27,21874.35,-562.01,44378.34
2024-05-10 22:48:28,21873.89,-561.77,44378.72
2024-05-10 22:48:29,21873.57,-561.56,44379.44
2024-05-10 22:48:30,21873.36,-561.33,44380.17
2024-05-10 22:48:31,21873.16,-561.15,44381.03
2024-05-10 22:48:32,21872.97,-561.12,44382.62
2024-05-10 22:48:33,21872.75,-561.39,44385.01
2024-05-10 22:48:34,21872.69,-561.78,44388.03
2024-05-10 22:48:35,21872.81,-562.13,44391.06
2024-05-10 22:48:36,21872.84,-562.34,44393.15
2024-05-10 22:48:37,21872.93,-562.34,44394.25
2024-05-10 22:48:38,21872.95,-562.23,44394.58
2024-05-10 22:48:39,21873.01,-562.13,44394.97
2024-05-10 22:48:40,21872.93,-562.15,44395.82
2024-05-10 22:48:41,21872.69,-562.30,44397.05
2024-05-10 22:48:42,21872.30,-562.62,44398.52
2024-05-10 22:48:43,21871.91,-562.98,44400.16
2024-05-10 22:48:44,21871.62,-563.29,44401.43
2024-05-10 22:48:45,21871.34,-563.41,44402.01
2024-05-10 22:48:46,21871.11,-563.34,44401.90
2024-05-10 22:48:47,21870.81,-563.25,44401.51
2024-05-10 22:48:48,21870.42,-563.27,44401.40
2024-05-10 22:48:49,21869.95,-563.49,44402.02
2024-05-10 22:48:50,21869.42,-563.84,44403.12
2024-05-10 22:48:51,21868.86,-564.14,44404.04
2024-05-10 22:48:52,21868.42,-564.34,44404.61
2024-05-10 22:48:53,21868.13,-564.40,44404.83
2024-05-10 22:48:54,21867.95,-564.42,44405.01
2024-05-10 22:48:55,21867.76,-564.51,44405.46
2024-05-10 22:48:56,21867.53,-564.68,44406.16
2024-05-10 22:48:57,21867.33,-564.82,44406.86
2024-05-10 22:48:58,21867.29,-564.78,44407.24
2024-05-10 22:48:59,21867.32,-564.50,44406.85
2024-05-10 22:49:00,21867.32,-563.97,44405.64
2024-05-10 22:49:01,21867.09,-563.61,44404.46
2024-05-10 22:49:02,21866.65,-563.52,44404.20
2024-05-10 22:49:03,21866.26,-563.67,44405.04
2024-05-10 22:49:04,21866.00,-563.93,44406.46
2024-05-10 22:49:05,21865.86,-563.99,44407.46
2024-05-10 22:49:06,21865.89,-563.74,44407.37
2024-05-10 22:49:07,21865.90,-563.26,44406.31
2024-05-10 22:49:08,21865.90,-562.79,44405.21
2024-05-10 22:49:09,21865.88,-562.45,44404.76
2024-05-10 22:49:10,21865.82,-562.38,44405.35
2024-05-10 22:49:11,21865.69,-562.50,44406.71
2024-05-10 22:49:12,21865.58,-562.70,44408.33
2024-05-10 22:49:13,21865.53,-562.86,44409.82
2024-05-10 22:49:14,21865.73,-562.78,44410.61
2024-05-10 22:49:15,21866.14,-562.37,44410.43
2024-05-10 22:49:16,21866.54,-561.72,44409.43
2024-05-10 22:49:17,21866.83,-561.12,44408.33
2024-05-10 22:49:18,21867.05,-560.68,44408.10
2024-05-10 22:49:19,21867.26,-560.65,44409.35
2024-05-10 22:49:20,21867.40,-560.92,44411.82
2024-05-10 22:49:21,21867.65,-561.30,44414.74
2024-05-10 22:49:22,21867.94,-561.58,44417.16
2024-05-10 22:49:23,21868.54,-561.47,44418.33
2024-05-10 22:49:24,21869.33,-560.93,44418.10
2024-05-10 22:49:25,21870.20,-560.18,44417.07
2024-05-10 22:49:26,21870.87,-559.51,44416.34
2024-05-10 22:49:27,21871.29,-559.25,44416.77
2024-05-10 22:49:28,21871.56,-559.42,44418.82
2024-05-10 22:49:29,21871.86,-559.88,44422.02
2024-05-10 22:49:30,21872.39,-560.30,44425.25
2024-05-10 22:49:31,21873.02,-560.44,44427.49
2024-05-10 22:49:32,21873.61,-560.22,44428.20
2024-05-10 22:49:33,21874.10,-559.83,44427.63
2024-05-10 22:49:34,21874.67,-559.21,44426.42
2024-05-10 22:49:35,21875.14,-558.54,44425.18
2024-05-10 22:49:36,21875.42,-558.09,44424.58
2024-05-10 22:49:37,21875.35,-557.98,44424.79
2024-05-10 22:49:38,21875.00,-558.19,44425.89
2024-05-10 22:49:39,21874.58,-558.60,44427.66
2024-05-10 22:49:40,21874.29,-559.02,44429.32
2024-05-10 22:49:41,21874.32,-559.05,44429.93
2024-05-10 22:49:42,21874.51,-558.60,44428.90
2024-05-10 22:49:43,21874.59,-557.90,44426.67
2024-05-10 22:49:44,21874.30,-557.38,44424.64
2024-05-10 22:49:45,21873.79,-557.33,44424.06
2024-05-10 22:49:46,21873.31,-557.71,44425.44
2024-05-10 22:49:47,21872.99,-558.43,44428.28
2024-05-10 22:49:48,21872.98,-559.11,44431.43
2024-05-10 22:49:49,21873.27,-559.50,44433.72
2024-05-10 22:49:50,21873.72,-559.53,44434.79
2024-05-10 22:49:51,21874.22,-559.45,44435.20
2024-05-10 22:49:52,21874.76,-559.39,44435.78
2024-05-10 22:49:53,21875.34,-559.51,44437.17
2024-05-10 22:49:54,21875.95,-559.88,44439.47
2024-05-10 22:49:55,21876.49,-560.28,44442.10
2024-05-10 22:49:56,21876.94,-560.67,44444.34
2024-05-10 22:49:57,21877.40,-560.96,44446.14
2024-05-10 22:49:58,21877.88,-561.15,44447.51
2024-05-10 22:49:59,21878.51,-561.21,44448.45
2024-05-10 22:50:00,21879.22,-561.13,44449.09
2024-05-10 22:50:01,21879.80,-560.91,44449.08
2024-05-10 22:50:02,21880.39,-560.47,44448.26
2024-05-10 22:50:03,21880.89,-559.98,44447.30
2024-05-10 22:50:04,21881.34,-559.63,44446.82
2024-05-10 22:50:05,21881.48,-559.52,44447.07
2024-05-10 22:50:06,21881.42,-559.61,44447.89
2024-05-10 22:50:07,21881.27,-559.77,44448.83
2024-05-10 22:50:08,21881.24,-559.88,44449.44
2024-05-10 22:50:09,21881.37,-559.66,44449.19
2024-05-10 22:50:10,21881.78,-559.06,44447.85
2024-05-10 22:50:11,21882.24,-558.17,44445.65
2024-05-10 22:50:12,21882.41,-557.36,44443.55
2024-05-10 22:50:13,21882.13,-557.01,44442.60
2024-05-10 22:50:14,21881.74,-557.21,44443.46
2024-05-10 22:50:15,21881.55,-557.71,44445.86
2024-05-10 22:50:16,21881.68,-558.19,44448.55
2024-05-10 22:50:17,21882.10,-558.36,44450.40
2024-05-10 22:50:18,21882.73,-558.06,44450.78
2024-05-10 22:50:19,21883.40,-557.51,44450.05
2024-05-10 22:50:20,21883.90,-557.03,44449.27
2024-05-10 22:50:21,21884.16,-556.87,44449.50
2024-05-10 22:50:22,21884.30,-557.12,44451.21
2024-05-10 22:50:23,21884.54,-557.60,44453.95
2024-05-10 22:50:24,21884.89,-558.02,44456.51
2024-05-10 22:50:25,21885.47,-558.03,44457.86
2024-05-10 22:50:26,21886.13,-557.63,44457.68
2024-05-10 22:50:27,21886.68,-556.93,44456.25
2024-05-10 22:50:28,21886.92,-556.34,44454.67
2024-05-10 22:50:29,21886.97,-556.17,44454.27
2024-05-10 22:50:30,21887.10,-556.31,44455.38
2024-05-10 22:50:31,21887.41,-556.49,44457.07
2024-05-10 22:50:32,21887.73,-556.48,44458.10
2024-05-10 22:50:33,21887.87,-556.34,44458.29
2024-05-10 22:50:34,21887.78,-556.16,44457.87
2024-05-10 22:50:35,21887.56,-556.06,44457.32
2024-05-10 22:50:36,21887.51,-555.96,44457.01
2024-05-10 22:50:37,21887.55,-555.86,44456.98
2024-05-10 22:50:38,21887.64,-555.68,44456.84
2024-05-10 22:50:39,21887.58,-555.46,44456.36
2024-05-10 22:50:40,21887.47,-555.26,44455.95
2024-05-10 22:50:41,21887.13,-555.15,44455.76
2024-05-10 22:50:42,21886.72,-555.05,44455.27
2024-05-10 22:50:43,21886.38,-554.74,44454.15
2024-05-10 22:50:44,21886.12,-554.34,44452.66
2024-05-10 22:50:45,21885.90,-553.93,44451.25
2024-05-10 22:50:46,21885.71,-553.34,44449.62
2024-05-10 22:50:47,21885.52,-552.66,44447.73
2024-05-10 22:50:48,21885.21,-552.13,44446.22
2024-05-10 22:50:49,21884.87,-551.69,44445.16
2024-05-10 22:50:50,21884.66,-551.26,44444.42
2024-05-10 22:50:51,21884.44,-550.91,44444.01
2024-05-10 22:50:52,21884.23,-550.56,44443.76
2024-05-10 22:50:53,21883.90,-550.39,44443.84
2024-05-10 22:50:54,21883.42,-550.40,44444.41
2024-05-10 22:50:55,21883.03,-550.44,44445.14
2024-05-10 22:50:56,21882.83,-550.45,44445.87
2024-05-10 22:50:57,21882.87,-550.46,44446.61
2024-05-10 22:50:58,21882.91,-550.54,44447.80
2024-05-10 22:50:59,21882.78,-550.90,44449.82
2024-05-10 22:51:00,21882.40,-551.65,44452.76
2024-05-10 22:51:01,21882.06,-552.55,44455.95
2024-05-10 22:51:02,21881.99,-553.31,44458.60
2024-05-10 22:51:03,21882.16,-553.74,44460.32
2024-05-10 22:51:04,21882.57,-553.88,44461.36
2024-05-10 22:51:05,21882.94,-554.14,44462.48
2024-05-10 22:51:06,21883.13,-554.55,44463.93
2024-05-10 22:51:07,21883.21,-555.06,44465.67
2024-05-10 22:51:08,21883.23,-555.51,44467.27
2024-05-10 22:51:09,21883.35,-555.77,44468.19
2024-05-10 22:51:10,21883.53,-555.83,44468.20
2024-05-10 22:51:11,21883.62,-555.59,44467.31
2024-05-10 22:51:12,21883.58,-555.37,44466.19
2024-05-10 22:51:13,21883.46,-555.23,44465.36
2024-05-10 22:51:14,21883.22,-555.17,44464.87
2024-05-10 22:51:15,21882.92,-555.09,44464.37
2024-05-10 22:51:16,21882.72,-554.79,44463.35
2024-05-10 22:51:17,21882.54,-554.43,44461.98
2024-05-10 22:51:18,21882.34,-554.07,44460.75
2024-05-10 22:51:19,21882.16,-553.81,44459.98
2024-05-10 22:51:20,21881.83,-553.68,44459.68
2024-05-10 22:51:21,21881.34,-553.61,44459.43
2024-05-10 22:51:22,21880.86,-553.66,44459.51
2024-05-10 22:51:23,21880.48,-553.77,44459.81
2024-05-10 22:51:24,21880.28,-553.85,44460.29
2024-05-10 22:51:25,21880.08,-553.89,44460.64
2024-05-10 22:51:26,21879.82,-553.94,44460.75
2024-05-10 22:51:27,21879.49,-553.98,44460.82
2024-05-10 22:51:28,21879.19,-554.15,44461.26
2024-05-10 22:51:29,21878.84,-554.32,44461.83
2024-05-10 22:51:30,21878.49,-554.45,44462.03
2024-05-10 22:51:31,21878.16,-554.58,44462.14
2024-05-10 22:51:32,21877.95,-554.76,44462.56
2024-05-10 22:51:33,21877.89,-554.97,44463.41
2024-05-10 22:51:34,21878.03,-555.07,44464.26
2024-05-10 22:51:35,21878.14,-555.09,44464.78
2024-05-10 22:51:36,21878.09,-555.00,44464.80
2024-05-10 22:51:37,21877.73,-555.02,44464.47
2024-05-10 22:51:38,21877.20,-555.16,44464.28
2024-05-10 22:51:39,21876.84,-555.24,44464.22
2024-05-10 22:51:40,21876.78,-555.21,44464.12
2024-05-10 22:51:41,21876.85,-555.06,44463.99
2024-05-10 22:51:42,21876.87,-554.99,44464.06
2024-05-10 22:51:43,21876.74,-555.06,44464.50
2024-05-10 22:51:44,21876.52,-555.12,44464.93
2024-05-10 22:51:45,21876.29,-555.15,44465.02
2024-05-10 22:51:46,21876.29,-555.07,44464.92
2024-05-10 22:51:47,21876.32,-554.96,44464.82
2024-05-10 22:51:48,21876.29,-554.82,44464.63
2024-05-10 22:51:49,21876.18,-554.69,44464.25
2024-05-10 22:51:50,21876.23,-554.48,44464.10
2024-05-10 22:51:51,21876.44,-554.30,44464.11
2024-05-10 22:51:52,21876.77,-553.86,44463.77
2024-05-10 22:51:53,21876.81,-553.32,44462.73
2024-05-10 22:51:54,21876.37,-552.83,44461.15
2024-05-10 22:51:55,21875.71,-552.46,44459.40
2024-05-10 22:51:56,21875.24,-552.20,44458.27
2024-05-10 22:51:57,21874.97,-551.92,44457.65
2024-05-10 22:51:58,21874.69,-551.44,44456.37
2024-05-10 22:51:59,21874.12,-550.65,44453.70
2024-05-10 22:52:00,21873.17,-549.78,44450.13
2024-05-10 22:52:01,21871.94,-548.93,44446.51
2024-05-10 22:52:02,21870.53,-548.24,44443.03
2024-05-10 22:52:03,21869.08,-547.54,44439.70
2024-05-10 22:52:04,21867.79,-546.70,44436.18
2024-05-10 22:52:05,21866.55,-545.60,44432.30
2024-05-10 22:52:06,21865.16,-544.46,44427.85
2024-05-10 22:52:07,21863.65,-543.30,44423.32
2024-05-10 22:52:08,21861.94,-542.25,44418.98
2024-05-10 22:52:09,21860.06,-541.36,44415.26
2024-05-10 22:52:10,21858.08,-540.72,44412.47
2024-05-10 22:52:11,21856.24,-540.14,44410.02
2024-05-10 22:52:12,21854.54,-539.34,44407.09
2024-05-10 22:52:13,21853.02,-538.26,44403.33
2024-05-10 22:52:14,21851.46,-536.98,44398.90
2024-05-10 22:52:15,21849.72,-535.72,44394.26
2024-05-10 22:52:16,21847.77,-534.67,44390.26
2024-05-10 22:52:17,21845.80,-533.93,44387.47
2024-05-10 22:52:18,21843.88,-533.34,44385.52
2024-05-10 22:52:19,21842.25,-532.80,44384.04
2024-05-10 22:52:20,21840.73,-532.22,44382.64
2024-05-10 22:52:21,21839.15,-531.50,44380.82
2024-05-10 22:52:22,21837.50,-530.69,44378.33
2024-05-10 22:52:23,21835.90,-530.06,44376.24
2024-05-10 22:52:24,21834.52,-529.67,44375.48
2024-05-10 22:52:25,21833.35,-529.59,44376.05
2024-05-10 22:52:26,21832.44,-529.61,44377.47
2024-05-10 22:52:27,21831.64,-529.77,44379.25
2024-05-10 22:52:28,21830.93,-529.90,44381.01
2024-05-10 22:52:29,21830.44,-529.96,44382.51
2024-05-10 22:52:30,21830.21,-529.82,44383.67
2024-05-10 22:52:31,21830.04,-529.68,44384.64
2024-05-10 22:52:32,21829.77,-529.48,44385.43
2024-05-10 22:52:33,21829.33,-529.43,44386.31
2024-05-10 22:52:34,21829.11,-529.51,44387.85
2024-05-10 22:52:35,21829.11,-529.82,44390.28
2024-05-10 22:52:36,21829.26,-530.13,44393.00
2024-05-10 22:52:37,21829.54,-530.23,44395.19
2024-05-10 22:52:38,21829.87,-530.11,44396.56
2024-05-10 22:52:39,21830.08,-529.95,44397.36
2024-05-10 22:52:40,21830.19,-529.76,44397.90
2024-05-10 22:52:41,21830.26,-529.67,44398.56
2024-05-10 22:52:42,21830.48,-529.70,44400.06
2024-05-10 22:52:43,21830.77,-529.82,44401.96
2024-05-10 22:52:44,21830.96,-529.91,44403.58
2024-05-10 22:52:45,21831.05,-529.83,44404.43
2024-05-10 22:52:46,21831.07,-529.64,44404.60
2024-05-10 22:52:47,21831.03,-529.39,44404.34
2024-05-10 22:52:48,21831.12,-529.07,44403.83
2024-05-10 22:52:49,21831.24,-528.73,44403.64
2024-05-10 22:52:50,21831.29,-528.46,44403.73
2024-05-10 22:52:51,21831.25,-528.23,44403.83
2024-05-10 22:52:52,21831.07,-527.98,44403.73
2024-05-10 22:52:53,21830.71,-527.78,44403.42
2024-05-10 22:52:54,21830.33,-527.53,44402.97
2024-05-10 22:52:55,21830.03,-527.24,44402.37
2024-05-10 22:52:56,21829.78,-526.91,44401.85
2024-05-10 22:52:57,21829.37,-526.53,44400.98
2024-05-10 22:52:58,21828.77,-526.04,44399.59
2024-05-10 22:52:59,21828.11,-525.67,44398.25
2024-05-10 22:53:00,21827.45,-525.35,44397.15
2024-05-10 22:53:01,21826.75,-525.02,44396.10
2024-05-10 22:53:02,21826.10,-524.59,44394.92
2024-05-10 22:53:03,21825.49,-524.17,44393.59
2024-05-10 22:53:04,21824.91,-523.56,44391.93
2024-05-10 22:53:05,21824.32,-522.95,44390.11
2024-05-10 22:53:06,21823.72,-522.41,44388.67
2024-05-10 22:53:07,21823.28,-521.86,44387.61
2024-05-10 22:53:08,21822.84,-521.39,44386.89
2024-05-10 22:53:09,21822.34,-521.05,44386.66
2024-05-10 22:53:10,21821.76,-520.72,44386.45
2024-05-10 22:53:11,21821.15,-520.37,44385.93
2024-05-10 22:53:12,21820.54,-519.90,44384.91
2024-05-10 22:53:13,21819.86,-519.37,44383.63
2024-05-10 22:53:14,21819.11,-518.93,44382.44
2024-05-10 22:53:15,21818.28,-518.61,44381.72
2024-05-10 22:53:16,21817.39,-518.36,44381.30
2024-05-10 22:53:17,21816.45,-518.21,44381.01
2024-05-10 22:53:18,21815.67,-518.05,44380.91
2024-05-10 22:53:19,21815.08,-517.90,44380.97
2024-05-10 22:53:20,21814.56,-517.71,44381.08
2024-05-10 22:53:21,21813.91,-517.60,44381.27
2024-05-10 22:53:22,21813.10,-517.59,44381.53
2024-05-10 22:53:23,21812.23,-517.64,44381.80
2024-05-10 22:53:24,21811.49,-517.71,44382.16
2024-05-10 22:53:25,21810.85,-517.75,44382.70
2024-05-10 22:53:26,21810.39,-517.67,44383.10
2024-05-10 22:53:27,21809.93,-517.55,44383.03
2024-05-10 22:53:28,21809.47,-517.32,44382.79
2024-05-10 22:53:29,21808.86,-517.18,44382.51
2024-05-10 22:53:30,21808.16,-517.06,44382.30
2024-05-10 22:53:31,21807.35,-517.03,44382.28
2024-05-10 22:53:32,21806.67,-517.01,44382.50
2024-05-10 22:53:33,21806.04,-517.05,44382.90
2024-05-10 22:53:34,21805.43,-516.96,44382.99
2024-05-10 22:53:35,21804.97,-516.75,44382.78
