datetime,x,y,z
2024-05-10 08:27:21,15607.03,-1068.16,46975.20
2024-05-10 08:27:22,15606.98,-1068.29,46975.22
2024-05-10 08:27:23,15606.96,-1067.99,46975.21
2024-05-10 08:27:24,15606.93,-1068.56,46975.19
2024-05-10 08:27:25,15606.92,-1068.14,46975.18
2024-05-10 08:27:26,15606.90,-1068.02,46975.18
2024-05-10 08:27:27,15606.90,-1067.49,46975.16
2024-05-10 08:27:28,15606.89,-1067.07,46975.17
2024-05-10 08:27:29,15606.85,-1067.16,46975.15
2024-05-10 08:27:30,15606.82,-1067.45,46975.17
2024-05-10 08:27:31,15606.80,-1067.25,46975.18
2024-05-10 08:27:32,15606.77,-1067.29,46975.18
2024-05-10 08:27:33,15606.72,-1067.88,46975.18
2024-05-10 08:27:34,15606.71,-1067.24,46975.18
2024-05-10 08:27:35,15606.72,-1066.98,46975.18
2024-05-10 08:27:36,15606.70,-1067.72,46975.10
2024-05-10 08:27:37,15606.67,-1068.00,46975.16
2024-05-10 08:27:38,15606.65,-1066.89,46975.12
2024-05-10 08:27:39,15606.66,-1066.15,46975.10
2024-05-10 08:27:40,15606.66,-1066.06,46975.09
2024-05-10 08:27:41,15606.63,-1066.43,46975.08
2024-05-10 08:27:42,15606.59,-1066.62,46975.04
2024-05-10 08:27:43,15606.57,-1067.21,46975.03
2024-05-10 08:27:44,15606.59,-1067.31,46975.02
2024-05-10 08:27:45,15606.58,-1067.12,46975.05
2024-05-10 08:27:46,15606.56,-1066.99,46975.04
2024-05-10 08:27:47,15606.51,-1066.80,46975.04
2024-05-10 08:27:48,15606.53,-1066.38,46975.05
2024-05-10 08:27:49,15606.51,-1066.58,46975.01
2024-05-10 08:27:50,15606.49,-1066.80,46975.00
2024-05-10 08:27:51,15606.45,-1066.78,46975.02
2024-05-10 08:27:52,15606.42,-1067.31,46975.06
2024-05-10 08:27:53,15606.38,-1067.45,46975.04
2024-05-10 08:27:54,15606.37,-1067.41,46975.08
2024-05-10 08:27:55,15606.31,-1067.35,46975.05
2024-05-10 08:27:56,15606.29,-1066.95,46975.07
2024-05-10 08:27:57,15606.25,-1066.89,46975.05
2024-05-10 08:27:58,15606.23,-1067.27,46975.03
2024-05-10 08:27:59,15606.17,-1067.10,46974.99
2024-05-10 08:28:00,15606.14,-1066.78,46974.99
2024-05-10 08:28:01,15606.11,-1067.09,46975.01
2024-05-10 08:28:02,15606.07,-1066.91,46974.98
2024-05-10 08:28:03,15606.02,-1066.97,46974.97
2024-05-10 08:28:04,15606.01,-1067.19,46974.99
2024-05-10 08:28:05,15605.99,-1067.39,46974.95
2024-05-10 08:28:06,15605.95,-1067.31,46974.96
2024-05-10 08:28:07,15605.92,-1067.51,46974.95
2024-05-10 08:28:08,15605.92,-1067.52,46974.92
2024-05-10 08:28:09,15605.89,-1067.80,46974.89
2024-05-10 08:28:10,15605.93,-1068.04,46974.88
2024-05-10 08:28:11,15605.89,-1067.98,46974.86
2024-05-10 08:28:12,15605.92,-1067.39,46974.90
2024-05-10 08:28:13,15605.90,-1066.97,46974.90
2024-05-10 08:28:14,15605.87,-1067.58,46974.87
2024-05-10 08:28:15,15605.89,-1067.40,46974.88
2024-05-10 08:28:16,15605.88,-1067.75,46974.88
2024-05-10 08:28:17,15605.89,-1067.59,46974.89
2024-05-10 08:28:18,15605.90,-1067.77,46974.87
2024-05-10 08:28:19,15605.92,-1067.63,46974.87
2024-05-10 08:28:20,15605.94,-1067.75,46974.85
2024-05-10 08:28:21,15605.97,-1067.78,46974.80
2024-05-10 08:28:22,15606.02,-1066.91,46974.82
2024-05-10 08:28:23,15606.02,-1067.53,46974.80
2024-05-10 08:28:24,15606.02,-1067.61,46974.82
2024-05-10 08:28:25,15606.06,-1067.58,46974.83
2024-05-10 08:28:26,15606.07,-1067.45,46974.83
2024-05-10 08:28:27,15606.10,-1067.62,46974.83
2024-05-10 08:28:28,15606.10,-1067.20,46974.84
2024-05-10 08:28:29,15606.12,-1066.99,46974.86
2024-05-10 08:28:30,15606.11,-1067.54,46974.84
2024-05-10 08:28:31,15606.16,-1067.78,46974.84
2024-05-10 08:28:32,15606.20,-1067.28,46974.85
2024-05-10 08:28:33,15606.22,-1067.72,46974.84
2024-05-10 08:28:34,15606.25,-1067.69,46974.82
2024-05-10 08:28:35,15606.28,-1067.51,46974.88
2024-05-10 08:28:36,15606.29,-1067.30,46974.88
2024-05-10 08:28:37,15606.31,-1067.39,46974.87
2024-05-10 08:28:38,15606.33,-1067.28,46974.88
2024-05-10 08:28:39,15606.36,-1067.46,46974.86
2024-05-10 08:28:40,15606.37,-1067.60,46974.86
2024-05-10 08:28:41,15606.36,-1067.64,46974.86
2024-05-10 08:28:42,15606.35,-1067.23,46974.87
2024-05-10 08:28:43,15606.40,-1067.43,46974.87
2024-05-10 08:28:44,15606.43,-1067.02,46974.88
2024-05-10 08:28:45,15606.42,-1066.58,46974.91
2024-05-10 08:28:46,15606.42,-1066.73,46974.90
2024-05-10 08:28:47,15606.44,-1067.12,46974.90
2024-05-10 08:28:48,15606.44,-1067.10,46974.92
2024-05-10 08:28:49,15606.44,-1066.76,46974.95
2024-05-10 08:28:50,15606.43,-1066.65,46974.92
2024-05-10 08:28:51,15606.45,-1066.43,46974.86
2024-05-10 08:28:52,15606.44,-1066.81,46974.88
2024-05-10 08:28:53,15606.43,-1067.23,46974.89
2024-05-10 08:28:54,15606.40,-1067.12,46974.91
2024-05-10 08:28:55,15606.38,-1067.15,46974.91
2024-05-10 08:28:56,15606.40,-1067.09,46974.93
2024-05-10 08:28:57,15606.38,-1066.79,46974.96
2024-05-10 08:28:58,15606.35,-1067.31,46974.96
2024-05-10 08:28:59,15606.33,-1066.60,46974.95
2024-05-10 08:29:00,15606.32,-1067.24,46974.96
2024-05-10 08:29:01,15606.32,-1066.47,46974.93
2024-05-10 08:29:02,15606.31,-1066.26,46974.89
2024-05-10 08:29:03,15606.30,-1066.12,46974.88
2024-05-10 08:29:04,15606.27,-1066.05,46974.88
2024-05-10 08:29:05,15606.25,-1066.45,46974.85
2024-05-10 08:29:06,15606.20,-1067.00,46974.86
2024-05-10 08:29:07,15606.20,-1066.54,46974.88
2024-05-10 08:29:08,15606.17,-1066.37,46974.88
2024-05-10 08:29:09,15606.17,-1066.30,46974.91
2024-05-10 08:29:10,15606.16,-1066.34,46974.87
2024-05-10 08:29:11,15606.14,-1066.23,46974.86
2024-05-10 08:29:12,15606.11,-1065.92,46974.81
2024-05-10 08:29:13,15606.09,-1066.20,46974.81
2024-05-10 08:29:14,15606.05,-1066.48,46974.83
2024-05-10 08:29:15,15606.03,-1065.98,46974.83
2024-05-10 08:29:16,15605.99,-1065.77,46974.81
2024-05-10 08:29:17,15606.03,-1065.27,46974.83
2024-05-10 08:29:18,15605.98,-1065.23,46974.82
2024-05-10 08:29:19,15605.98,-1064.99,46974.83
2024-05-10 08:29:20,15605.98,-1065.14,46974.80
2024-05-10 08:29:21,15605.96,-1065.43,46974.78
2024-05-10 08:29:22,15605.95,-1065.61,46974.76
2024-05-10 08:29:23,15605.97,-1065.52,46974.73
2024-05-10 08:29:24,15605.93,-1065.34,46974.72
2024-05-10 08:29:25,15605.95,-1065.34,46974.69
2024-05-10 08:29:26,15605.96,-1065.60,46974.71
2024-05-10 08:29:27,15605.97,-1065.79,46974.71
2024-05-10 08:29:28,15605.98,-1065.75,46974.70
2024-05-10 08:29:29,15605.97,-1066.17,46974.70
2024-05-10 08:29:30,15605.99,-1065.93,46974.70
2024-05-10 08:29:31,15606.00,-1065.75,46974.71
2024-05-10 08:29:32,15606.00,-1065.41,46974.69
2024-05-10 08:29:33,15606.04,-1065.09,46974.71
2024-05-10 08:29:34,15605.95,-1064.92,46974.75
2024-05-10 08:29:35,15606.03,-1064.77,46974.75
2024-05-10 08:29:36,15606.04,-1065.08,46974.71
2024-05-10 08:29:37,15606.04,-1065.45,46974.69
2024-05-10 08:29:38,15606.05,-1065.99,46974.72
2024-05-10 08:29:39,15606.03,-1065.97,46974.74
2024-05-10 08:29:40,15606.02,-1065.90,46974.73
2024-05-10 08:29:41,15606.04,-1065.45,46974.73
2024-05-10 08:29:42,15606.02,-1065.33,46974.75
2024-05-10 08:29:43,15606.02,-1065.21,46974.69
2024-05-10 08:29:44,15606.03,-1065.30,46974.68
2024-05-10 08:29:45,15606.00,-1065.71,46974.69
2024-05-10 08:29:46,15605.97,-1065.67,46974.69
2024-05-10 08:29:47,15605.94,-1065.72,46974.69
2024-05-10 08:29:48,15605.93,-1065.80,46974.71
2024-05-10 08:29:49,15605.90,-1065.62,46974.71
2024-05-10 08:29:50,15605.86,-1065.81,46974.73
2024-05-10 08:29:51,15605.83,-1065.73,46974.71
2024-05-10 08:29:52,15605.82,-1065.63,46974.72
2024-05-10 08:29:53,15605.80,-1065.99,46974.71
2024-05-10 08:29:54,15605.80,-1066.10,46974.69
2024-05-10 08:29:55,15605.77,-1065.43,46974.69
2024-05-10 08:29:56,15605.76,-1065.10,46974.71
2024-05-10 08:29:57,15605.76,-1064.79,46974.69
2024-05-10 08:29:58,15605.75,-1064.75,46974.71
2024-05-10 08:29:59,15605.74,-1065.23,46974.73
2024-05-10 08:30:00,15605.75,-1064.78,46974.76
2024-05-10 08:30:01,15605.73,-1065.35,46974.73
2024-05-10 08:30:02,15605.70,-1065.37,46974.72
2024-05-10 08:30:03,15605.70,-1065.80,46974.71
2024-05-10 08:30:04,15605.69,-1065.19,46974.68
2024-05-10 08:30:05,15605.67,-1065.27,46974.68
2024-05-10 08:30:06,15605.66,-1066.29,46974.66
2024-05-10 08:30:07,15605.67,-1066.33,46974.64
2024-05-10 08:30:08,15605.64,-1066.57,46974.67
2024-05-10 08:30:09,15605.66,-1066.28,46974.72
2024-05-10 08:30:10,15605.67,-1066.22,46974.70
2024-05-10 08:30:11,15605.67,-1066.18,46974.70
2024-05-10 08:30:12,15605.67,-1066.26,46974.67
2024-05-10 08:30:13,15605.67,-1065.99,46974.67
2024-05-10 08:30:14,15605.68,-1065.66,46974.63
2024-05-10 08:30:15,15605.69,-1065.52,46974.63
2024-05-10 08:30:16,15605.72,-1065.24,46974.61
2024-05-10 08:30:17,15605.73,-1065.22,46974.61
2024-05-10 08:30:18,15605.74,-1065.71,46974.60
2024-05-10 08:30:19,15605.77,-1065.82,46974.61
2024-05-10 08:30:20,15605.78,-1065.43,46974.69
2024-05-10 08:30:21,15605.81,-1065.54,46974.69
2024-05-10 08:30:22,15605.82,-1065.67,46974.66
2024-05-10 08:30:23,15605.83,-1065.38,46974.65
2024-05-10 08:30:24,15605.83,-1065.20,46974.62
2024-05-10 08:30:25,15605.85,-1065.01,46974.61
2024-05-10 08:30:26,15605.87,-1064.84,46974.59
2024-05-10 08:30:27,15605.89,-1064.90,46974.61
2024-05-10 08:30:28,15605.89,-1064.95,46974.60
2024-05-10 08:30:29,15605.94,-1065.33,46974.62
2024-05-10 08:30:30,15605.95,-1065.10,46974.61
2024-05-10 08:30:31,15605.97,-1065.15,46974.56
2024-05-10 08:30:32,15605.99,-1065.14,46974.58
2024-05-10 08:30:33,15606.00,-1065.42,46974.57
2024-05-10 08:30:34,15605.98,-1065.77,46974.53
2024-05-10 08:30:35,15606.00,-1066.37,46974.51
2024-05-10 08:30:36,15606.01,-1065.79,46974.53
2024-05-10 08:30:37,15605.97,-1064.85,46974.56
2024-05-10 08:30:38,15605.95,-1064.84,46974.54
2024-05-10 08:30:39,15605.97,-1065.09,46974.58
2024-05-10 08:30:40,15605.94,-1064.96,46974.59
2024-05-10 08:30:41,15605.95,-1064.98,46974.60
2024-05-10 08:30:42,15605.93,-1065.17,46974.63
2024-05-10 08:30:43,15605.92,-1065.29,46974.61
2024-05-10 08:30:44,15605.90,-1065.55,46974.57
2024-05-10 08:30:45,15605.89,-1065.20,46974.59
2024-05-10 08:30:46,15605.90,-1064.51,46974.57
2024-05-10 08:30:47,15605.88,-1065.04,46974.57
2024-05-10 08:30:48,15605.88,-1064.82,46974.54
2024-05-10 08:30:49,15605.86,-1065.03,46974.55
2024-05-10 08:30:50,15605.83,-1064.07,46974.56
2024-05-10 08:30:51,15605.83,-1064.50,46974.56
2024-05-10 08:30:52,15605.80,-1064.48,46974.57
2024-05-10 08:30:53,15605.78,-1064.74,46974.56
2024-05-10 08:30:54,15605.76,-1065.01,46974.58
2024-05-10 08:30:55,15605.73,-1065.01,46974.59
2024-05-10 08:30:56,15605.71,-1065.12,46974.57
2024-05-10 08:30:57,15605.66,-1065.11,46974.58
2024-05-10 08:30:58,15605.67,-1065.11,46974.58
2024-05-10 08:30:59,15605.62,-1064.91,46974.57
2024-05-10 08:31:00,15605.62,-1064.77,46974.55
2024-05-10 08:31:01,15605.57,-1064.07,46974.57
2024-05-10 08:31:02,15605.55,-1064.04,46974.54
2024-05-10 08:31:03,15605.48,-1064.90,46974.52
2024-05-10 08:31:04,15605.47,-1064.78,46974.51
2024-05-10 08:31:05,15605.44,-1064.46,46974.52
2024-05-10 08:31:06,15605.40,-1064.57,46974.48
2024-05-10 08:31:07,15605.35,-1064.30,46974.45
2024-05-10 08:31:08,15605.33,-1064.34,46974.42
2024-05-10 08:31:09,15605.28,-1064.33,46974.45
2024-05-10 08:31:10,15605.25,-1064.37,46974.45
2024-05-10 08:31:11,15605.20,-1064.06,46974.47
2024-05-10 08:31:12,15605.19,-1064.13,46974.46
2024-05-10 08:31:13,15605.14,-1064.74,46974.46
2024-05-10 08:31:14,15605.10,-1065.09,46974.43
2024-05-10 08:31:15,15605.07,-1065.01,46974.45
2024-05-10 08:31:16,15605.07,-1064.93,46974.40
2024-05-10 08:31:17,15605.04,-1065.02,46974.38
2024-05-10 08:31:18,15605.00,-1064.98,46974.38
2024-05-10 08:31:19,15605.00,-1064.53,46974.36
2024-05-10 08:31:20,15605.01,-1064.29,46974.35
2024-05-10 08:31:21,15604.95,-1064.25,46974.35
2024-05-10 08:31:22,15604.97,-1064.48,46974.35
2024-05-10 08:31:23,15604.98,-1064.89,46974.36
2024-05-10 08:31:24,15604.98,-1064.42,46974.33
2024-05-10 08:31:25,15605.00,-1064.69,46974.29
2024-05-10 08:31:26,15604.99,-1064.62,46974.32
2024-05-10 08:31:27,15604.97,-1064.21,46974.32
2024-05-10 08:31:28,15604.99,-1064.16,46974.30
2024-05-10 08:31:29,15604.98,-1065.02,46974.33
2024-05-10 08:31:30,15605.00,-1064.56,46974.33
2024-05-10 08:31:31,15605.01,-1064.36,46974.30
2024-05-10 08:31:32,15605.01,-1064.03,46974.32
2024-05-10 08:31:33,15605.02,-1063.67,46974.30
2024-05-10 08:31:34,15605.04,-1063.73,46974.31
2024-05-10 08:31:35,15605.04,-1064.28,46974.30
2024-05-10 08:31:36,15605.05,-1063.89,46974.29
2024-05-10 08:31:37,15605.04,-1064.39,46974.26
2024-05-10 08:31:38,15605.03,-1064.13,46974.23
2024-05-10 08:31:39,15605.05,-1064.25,46974.23
2024-05-10 08:31:40,15605.06,-1063.95,46974.27
2024-05-10 08:31:41,15605.05,-1064.44,46974.24
2024-05-10 08:31:42,15605.06,-1064.66,46974.28
2024-05-10 08:31:43,15605.05,-1064.63,46974.30
2024-05-10 08:31:44,15605.05,-1064.49,46974.29
2024-05-10 08:31:45,15605.03,-1064.63,46974.32
2024-05-10 08:31:46,15605.04,-1064.48,46974.31
2024-05-10 08:31:47,15605.06,-1064.40,46974.31
2024-05-10 08:31:48,15605.03,-1064.22,46974.30
2024-05-10 08:31:49,15605.02,-1064.19,46974.26
2024-05-10 08:31:50,15605.04,-1063.73,46974.27
2024-05-10 08:31:51,15605.03,-1063.18,46974.29
2024-05-10 08:31:52,15605.05,-1062.47,46974.26
2024-05-10 08:31:53,15605.05,-1062.33,46974.23
2024-05-10 08:31:54,15605.00,-1062.35,46974.28
2024-05-10 08:31:55,15604.98,-1062.57,46974.28
2024-05-10 08:31:56,15604.98,-1062.66,46974.26
2024-05-10 08:31:57,15604.98,-1062.63,46974.25
2024-05-10 08:31:58,15604.98,-1062.12,46974.18
2024-05-10 08:31:59,15605.01,-1061.94,46974.20
2024-05-10 08:32:00,15605.00,-1062.00,46974.24
2024-05-10 08:32:01,15605.00,-1062.72,46974.23
2024-05-10 08:32:02,15604.96,-1062.70,46974.20
2024-05-10 08:32:03,15604.92,-1062.39,46974.18
2024-05-10 08:32:04,15604.94,-1062.16,46974.19
2024-05-10 08:32:05,15604.93,-1062.26,46974.21
2024-05-10 08:32:06,15604.93,-1062.38,46974.23
2024-05-10 08:32:07,15604.92,-1062.57,46974.19
2024-05-10 08:32:08,15604.92,-1062.48,46974.18
2024-05-10 08:32:09,15604.89,-1062.18,46974.15
2024-05-10 08:32:10,15604.89,-1062.77,46974.19
2024-05-10 08:32:11,15604.87,-1062.04,46974.20
2024-05-10 08:32:12,15604.86,-1062.23,46974.19
2024-05-10 08:32:13,15604.86,-1062.57,46974.18
2024-05-10 08:32:14,15604.88,-1062.23,46974.19
2024-05-10 08:32:15,15604.86,-1062.30,46974.17
2024-05-10 08:32:16,15604.84,-1062.67,46974.14
2024-05-10 08:32:17,15604.82,-1062.70,46974.14
2024-05-10 08:32:18,15604.84,-1062.27,46974.14
2024-05-10 08:32:19,15604.86,-1062.22,46974.14
2024-05-10 08:32:20,15604.84,-1062.08,46974.15
2024-05-10 08:32:21,15604.84,-1062.43,46974.11
2024-05-10 08:32:22,15604.85,-1062.60,46974.13
2024-05-10 08:32:23,15604.85,-1061.98,46974.12
2024-05-10 08:32:24,15604.87,-1062.12,46974.09
2024-05-10 08:32:25,15604.89,-1062.60,46974.11
2024-05-10 08:32:26,15604.86,-1062.25,46974.11
2024-05-10 08:32:27,15604.86,-1063.41,46974.11
2024-05-10 08:32:28,15604.87,-1062.96,46974.11
2024-05-10 08:32:29,15604.86,-1062.64,46974.11
2024-05-10 08:32:30,15604.88,-1063.12,46974.09
2024-05-10 08:32:31,15604.91,-1063.37,46974.04
2024-05-10 08:32:32,15604.92,-1062.90,46974.02
2024-05-10 08:32:33,15604.91,-1063.09,46974.01
2024-05-10 08:32:34,15604.94,-1062.98,46974.00
2024-05-10 08:32:35,15604.96,-1062.75,46974.00
2024-05-10 08:32:36,15604.97,-1063.12,46974.00
2024-05-10 08:32:37,15604.99,-1062.52,46974.02
2024-05-10 08:32:38,15604.99,-1062.28,46974.04
2024-05-10 08:32:39,15605.02,-1062.77,46974.01
2024-05-10 08:32:40,15605.02,-1062.96,46974.04
2024-05-10 08:32:41,15605.03,-1062.63,46974.03
2024-05-10 08:32:42,15605.04,-1062.82,46974.05
2024-05-10 08:32:43,15605.04,-1062.58,46974.04
2024-05-10 08:32:44,15605.08,-1062.47,46974.04
2024-05-10 08:32:45,15605.05,-1062.94,46974.07
2024-05-10 08:32:46,15605.05,-1062.85,46974.05
2024-05-10 08:32:47,15605.03,-1062.87,46974.03
2024-05-10 08:32:48,15605.04,-1062.70,46974.01
2024-05-10 08:32:49,15605.04,-1063.25,46973.98
2024-05-10 08:32:50,15605.05,-1063.21,46974.01
2024-05-10 08:32:51,15605.05,-1062.51,46973.99
2024-05-10 08:32:52,15605.04,-1062.56,46974.02
2024-05-10 08:32:53,15605.08,-1062.08,46974.02
2024-05-10 08:32:54,15605.06,-1062.24,46974.00
2024-05-10 08:32:55,15605.06,-1062.13,46973.99
2024-05-10 08:32:56,15605.06,-1062.01,46974.00
2024-05-10 08:32:57,15605.05,-1062.16,46974.00
2024-05-10 08:32:58,15605.05,-1062.15,46974.00
2024-05-10 08:32:59,15605.04,-1062.54,46974.03
2024-05-10 08:33:00,15605.05,-1062.45,46974.03
2024-05-10 08:33:01,15605.02,-1062.78,46973.99
2024-05-10 08:33:02,15605.01,-1062.48,46973.98
2024-05-10 08:33:03,15605.01,-1062.39,46974.00
2024-05-10 08:33:04,15605.03,-1061.50,46974.02
2024-05-10 08:33:05,15605.02,-1061.96,46973.98
2024-05-10 08:33:06,15605.02,-1061.84,46974.02
2024-05-10 08:33:07,15605.00,-1061.98,46974.04
2024-05-10 08:33:08,15605.01,-1061.82,46974.03
2024-05-10 08:33:09,15604.98,-1061.86,46974.01
2024-05-10 08:33:10,15604.98,-1061.03,46973.99
2024-05-10 08:33:11,15604.98,-1060.68,46973.97
2024-05-10 08:33:12,15604.96,-1061.19,46973.97
2024-05-10 08:33:13,15604.95,-1061.74,46973.96
2024-05-10 08:33:14,15604.94,-1061.22,46973.96
2024-05-10 08:33:15,15604.87,-1061.52,46973.98
2024-05-10 08:33:16,15604.84,-1061.81,46973.99
2024-05-10 08:33:17,15604.90,-1061.52,46973.99
2024-05-10 08:33:18,15604.87,-1061.72,46973.97
2024-05-10 08:33:19,15604.85,-1061.93,46973.97
2024-05-10 08:33:20,15604.88,-1062.21,46973.98
2024-05-10 08:33:21,15604.89,-1061.57,46973.96
2024-05-10 08:33:22,15604.86,-1061.86,46973.93
2024-05-10 08:33:23,15604.83,-1062.32,46973.90
2024-05-10 08:33:24,15604.85,-1061.86,46973.89
2024-05-10 08:33:25,15604.83,-1062.33,46973.89
2024-05-10 08:33:26,15604.85,-1062.12,46973.87
2024-05-10 08:33:27,15604.85,-1062.53,46973.90
2024-05-10 08:33:28,15604.84,-1062.23,46973.93
2024-05-10 08:33:29,15604.87,-1062.36,46973.95
2024-05-10 08:33:30,15604.86,-1062.40,46973.95
2024-05-10 08:33:31,15604.87,-1062.67,46973.98
2024-05-10 08:33:32,15604.88,-1062.64,46973.97
2024-05-10 08:33:33,15604.92,-1062.74,46973.93
2024-05-10 08:33:34,15604.97,-1062.32,46973.90
2024-05-10 08:33:35,15604.99,-1061.83,46973.92
2024-05-10 08:33:36,15604.98,-1062.04,46973.89
2024-05-10 08:33:37,15604.97,-1062.36,46973.92
2024-05-10 08:33:38,15605.01,-1062.83,46973.95
2024-05-10 08:33:39,15605.05,-1062.81,46973.92
2024-05-10 08:33:40,15605.06,-1062.34,46973.92
2024-05-10 08:33:41,15605.11,-1061.93,46973.92
2024-05-10 08:33:42,15605.13,-1061.72,46973.92
2024-05-10 08:33:43,15605.17,-1061.98,46973.92
2024-05-10 08:33:44,15605.25,-1062.04,46973.90
2024-05-10 08:33:45,15605.23,-1061.62,46973.91
2024-05-10 08:33:46,15605.26,-1061.53,46973.92
2024-05-10 08:33:47,15605.31,-1061.53,46973.90
2024-05-10 08:33:48,15605.36,-1061.51,46973.91
2024-05-10 08:33:49,15605.37,-1061.83,46973.94
2024-05-10 08:33:50,15605.40,-1062.49,46973.97
2024-05-10 08:33:51,15605.42,-1062.90,46973.99
2024-05-10 08:33:52,15605.42,-1062.83,46974.02
2024-05-10 08:33:53,15605.47,-1062.37,46973.95
2024-05-10 08:33:54,15605.50,-1062.33,46973.97
2024-05-10 08:33:55,15605.52,-1062.44,46973.98
2024-05-10 08:33:56,15605.55,-1062.75,46973.97
2024-05-10 08:33:57,15605.60,-1062.87,46973.98
2024-05-10 08:33:58,15605.63,-1062.96,46974.00
2024-05-10 08:33:59,15605.66,-1062.81,46974.00
2024-05-10 08:34:00,15605.66,-1062.31,46973.99
2024-05-10 08:34:01,15605.71,-1062.62,46974.00
2024-05-10 08:34:02,15605.72,-1062.83,46974.01
2024-05-10 08:34:03,15605.73,-1062.42,46974.00
2024-05-10 08:34:04,15605.75,-1062.51,46973.97
2024-05-10 08:34:05,15605.78,-1062.62,46973.99
2024-05-10 08:34:06,15605.80,-1062.40,46973.97
2024-05-10 08:34:07,15605.82,-1062.44,46973.99
2024-05-10 08:34:08,15605.85,-1062.55,46974.00
2024-05-10 08:34:09,15605.85,-1062.53,46974.01
2024-05-10 08:34:10,15605.89,-1063.11,46974.05
2024-05-10 08:34:11,15605.92,-1062.79,46974.08
2024-05-10 08:34:12,15605.93,-1062.58,46974.10
2024-05-10 08:34:13,15605.95,-1061.94,46974.07
2024-05-10 08:34:14,15605.94,-1062.13,46974.05
2024-05-10 08:34:15,15605.97,-1062.01,46974.07
2024-05-10 08:34:16,15606.00,-1061.71,46974.08
2024-05-10 08:34:17,15606.03,-1062.15,46974.10
2024-05-10 08:34:18,15606.03,-1061.96,46974.10
2024-05-10 08:34:19,15606.06,-1062.03,46974.10
2024-05-10 08:34:20,15606.07,-1061.88,46974.13
2024-05-10 08:34:21,15606.10,-1062.11,46974.11
2024-05-10 08:34:22,15606.12,-1061.80,46974.09
2024-05-10 08:34:23,15606.09,-1062.73,46974.12
2024-05-10 08:34:24,15606.10,-1062.12,46974.11
2024-05-10 08:34:25,15606.10,-1062.16,46974.13
2024-05-10 08:34:26,15606.15,-1062.34,46974.10
2024-05-10 08:34:27,15606.15,-1062.89,46974.11
2024-05-10 08:34:28,15606.19,-1062.79,46974.10
2024-05-10 08:34:29,15606.17,-1062.54,46974.11
2024-05-10 08:34:30,15606.21,-1062.75,46974.14
2024-05-10 08:34:31,15606.25,-1062.52,46974.12
2024-05-10 08:34:32,15606.27,-1062.34,46974.14
2024-05-10 08:34:33,15606.26,-1063.29,46974.15
2024-05-10 08:34:34,15606.28,-1062.88,46974.13
2024-05-10 08:34:35,15606.32,-1062.93,46974.13
2024-05-10 08:34:36,15606.31,-1062.42,46974.14
2024-05-10 08:34:37,15606.35,-1062.44,46974.14
2024-05-10 08:34:38,15606.39,-1062.31,46974.16
2024-05-10 08:34:39,15606.38,-1061.99,46974.16
2024-05-10 08:34:40,15606.41,-1062.62,46974.17
2024-05-10 08:34:41,15606.44,-1063.15,46974.17
2024-05-10 08:34:42,15606.47,-1062.98,46974.19
2024-05-10 08:34:43,15606.51,-1062.85,46974.19
2024-05-10 08:34:44,15606.53,-1062.91,46974.19
2024-05-10 08:34:45,15606.57,-1062.99,46974.14
2024-05-10 08:34:46,15606.58,-1062.81,46974.19
2024-05-10 08:34:47,15606.59,-1063.24,46974.23
2024-05-10 08:34:48,15606.64,-1063.21,46974.21
2024-05-10 08:34:49,15606.66,-1063.52,46974.21
2024-05-10 08:34:50,15606.68,-1063.43,46974.23
2024-05-10 08:34:51,15606.72,-1063.27,46974.22
2024-05-10 08:34:52,15606.76,-1063.21,46974.22
2024-05-10 08:34:53,15606.79,-1063.20,46974.22
2024-05-10 08:34:54,15606.82,-1062.96,46974.25
2024-05-10 08:34:55,15606.85,-1063.57,46974.25
2024-05-10 08:34:56,15606.87,-1063.55,46974.26
2024-05-10 08:34:57,15606.90,-1063.42,46974.27
2024-05-10 08:34:58,15606.92,-1062.64,46974.27
2024-05-10 08:34:59,15606.95,-1062.09,46974.23
2024-05-10 08:35:00,15606.96,-1062.23,46974.24
2024-05-10 08:35:01,15607.00,-1062.79,46974.31
2024-05-10 08:35:02,15607.01,-1063.11,46974.31
2024-05-10 08:35:03,15607.04,-1062.48,46974.38
2024-05-10 08:35:04,15607.08,-1062.47,46974.36
2024-05-10 08:35:05,15607.09,-1062.28,46974.35
2024-05-10 08:35:06,15607.12,-1061.77,46974.37
2024-05-10 08:35:07,15607.12,-1062.28,46974.37
2024-05-10 08:35:08,15607.15,-1063.08,46974.33
2024-05-10 08:35:09,15607.17,-1063.47,46974.33
2024-05-10 08:35:10,15607.16,-1063.76,46974.32
2024-05-10 08:35:11,15607.19,-1063.14,46974.35
2024-05-10 08:35:12,15607.20,-1062.99,46974.38
2024-05-10 08:35:13,15607.21,-1062.32,46974.36
2024-05-10 08:35:14,15607.25,-1062.31,46974.39
2024-05-10 08:35:15,15607.24,-1062.47,46974.38
2024-05-10 08:35:16,15607.27,-1062.93,46974.37
