datetime,x,y,z
2024-05-10 22:53:46,22240.72,-860.85,42875.08
2024-05-10 22:53:47,22240.67,-860.73,42874.74
2024-05-10 22:53:48,22240.45,-860.59,42874.44
2024-05-10 22:53:49,22240.11,-860.51,42874.19
2024-05-10 22:53:50,22239.70,-860.54,42874.03
2024-05-10 22:53:51,22239.51,-860.71,42873.75
2024-05-10 22:53:52,22239.11,-861.03,42873.43
2024-05-10 22:53:53,22238.59,-861.42,42873.19
2024-05-10 22:53:54,22238.15,-861.74,42872.97
2024-05-10 22:53:55,22238.14,-861.98,42872.65
2024-05-10 22:53:56,22238.01,-862.19,42872.32
2024-05-10 22:53:57,22237.72,-862.40,42872.07
2024-05-10 22:53:58,22237.36,-862.62,42871.86
2024-05-10 22:53:59,22237.27,-862.78,42871.50
2024-05-10 22:54:00,22237.02,-862.86,42871.20
2024-05-10 22:54:01,22236.68,-862.84,42870.93
2024-05-10 22:54:02,22236.31,-862.79,42870.71
2024-05-10 22:54:03,22236.19,-862.66,42870.33
2024-05-10 22:54:04,22235.83,-862.38,42869.97
2024-05-10 22:54:05,22235.29,-862.05,42869.64
2024-05-10 22:54:06,22234.65,-861.64,42869.38
2024-05-10 22:54:07,22234.37,-861.15,42868.99
2024-05-10 22:54:08,22234.08,-860.59,42868.69
2024-05-10 22:54:09,22233.73,-860.11,42868.45
2024-05-10 22:54:10,22233.26,-859.72,42868.31
2024-05-10 22:54:11,22233.01,-859.52,42868.00
2024-05-10 22:54:12,22232.49,-859.38,42867.71
2024-05-10 22:54:13,22231.92,-859.26,42867.52
2024-05-10 22:54:14,22231.44,-859.03,42867.34
2024-05-10 22:54:15,22231.46,-858.76,42867.06
2024-05-10 22:54:16,22231.44,-858.49,42866.82
2024-05-10 22:54:17,22231.33,-858.34,42866.68
2024-05-10 22:54:18,22231.24,-858.23,42866.60
2024-05-10 22:54:19,22231.58,-858.14,42866.42
2024-05-10 22:54:20,22231.88,-858.03,42866.27
2024-05-10 22:54:21,22232.08,-857.89,42866.21
2024-05-10 22:54:22,22232.21,-857.73,42866.17
2024-05-10 22:54:23,22232.57,-857.55,42866.00
2024-05-10 22:54:24,22232.73,-857.32,42865.83
2024-05-10 22:54:25,22232.74,-857.12,42865.72
2024-05-10 22:54:26,22232.74,-856.87,42865.68
2024-05-10 22:54:27,22233.13,-856.60,42865.55
2024-05-10 22:54:28,22233.48,-856.30,42865.46
2024-05-10 22:54:29,22233.72,-855.99,42865.47
2024-05-10 22:54:30,22233.95,-855.65,42865.51
2024-05-10 22:54:31,22234.42,-855.36,42865.47
2024-05-10 22:54:32,22234.71,-855.15,42865.44
2024-05-10 22:54:33,22234.78,-855.09,42865.46
2024-05-10 22:54:34,22234.77,-855.12,42865.53
2024-05-10 22:54:35,22235.14,-855.16,42865.51
2024-05-10 22:54:36,22235.44,-855.10,42865.48
2024-05-10 22:54:37,22235.69,-854.94,42865.54
2024-05-10 22:54:38,22236.06,-854.63,42865.69
2024-05-10 22:54:39,22236.84,-854.26,42865.71
2024-05-10 22:54:40,22237.47,-853.93,42865.74
2024-05-10 22:54:41,22237.85,-853.71,42865.84
2024-05-10 22:54:42,22237.95,-853.63,42866.01
2024-05-10 22:54:43,22238.23,-853.60,42866.04
2024-05-10 22:54:44,22238.30,-853.59,42866.06
2024-05-10 22:54:45,22238.24,-853.59,42866.14
2024-05-10 22:54:46,22238.11,-853.56,42866.25
2024-05-10 22:54:47,22238.31,-853.58,42866.24
2024-05-10 22:54:48,22238.39,-853.58,42866.24
2024-05-10 22:54:49,22238.37,-853.60,42866.35
2024-05-10 22:54:50,22238.29,-853.62,42866.50
2024-05-10 22:54:51,22238.58,-853.71,42866.50
2024-05-10 22:54:52,22238.72,-853.84,42866.55
2024-05-10 22:54:53,22238.73,-853.98,42866.67
2024-05-10 22:54:54,22238.79,-854.08,42866.83
2024-05-10 22:54:55,22239.20,-854.18,42866.87
2024-05-10 22:54:56,22239.46,-854.31,42866.92
2024-05-10 22:54:57,22239.56,-854.56,42867.00
2024-05-10 22:54:58,22239.58,-854.85,42867.14
2024-05-10 22:54:59,22240.05,-855.06,42867.19
2024-05-10 22:55:00,22240.46,-855.13,42867.25
2024-05-10 22:55:01,22240.77,-855.15,42867.38
2024-05-10 22:55:02,22240.97,-855.23,42867.56
2024-05-10 22:55:03,22241.38,-855.38,42867.62
2024-05-10 22:55:04,22241.54,-855.62,42867.67
2024-05-10 22:55:05,22241.55,-855.95,42867.79
2024-05-10 22:55:06,22241.50,-856.31,42867.96
2024-05-10 22:55:07,22241.89,-856.62,42868.01
2024-05-10 22:55:08,22242.16,-856.83,42868.05
2024-05-10 22:55:09,22242.31,-857.03,42868.16
2024-05-10 22:55:10,22242.42,-857.16,42868.35
2024-05-10 22:55:11,22242.90,-857.25,42868.42
2024-05-10 22:55:12,22243.23,-857.30,42868.47
2024-05-10 22:55:13,22243.34,-857.35,42868.64
2024-05-10 22:55:14,22243.31,-857.45,42868.82
2024-05-10 22:55:15,22243.58,-857.52,42868.86
2024-05-10 22:55:16,22243.73,-857.58,42868.92
2024-05-10 22:55:17,22243.76,-857.63,42869.05
2024-05-10 22:55:18,22243.72,-857.67,42869.21
2024-05-10 22:55:19,22244.09,-857.62,42869.30
2024-05-10 22:55:20,22244.44,-857.51,42869.43
2024-05-10 22:55:21,22244.78,-857.36,42869.61
2024-05-10 22:55:22,22245.14,-857.10,42869.88
2024-05-10 22:55:23,22245.94,-856.85,42870.08
2024-05-10 22:55:24,22246.51,-856.70,42870.28
2024-05-10 22:55:25,22246.88,-856.73,42870.57
2024-05-10 22:55:26,22247.06,-856.88,42870.88
2024-05-10 22:55:27,22247.54,-857.00,42871.05
2024-05-10 22:55:28,22247.89,-857.02,42871.21
2024-05-10 22:55:29,22248.19,-856.94,42871.47
2024-05-10 22:55:30,22248.47,-856.82,42871.78
2024-05-10 22:55:31,22249.15,-856.69,42871.99
2024-05-10 22:55:32,22249.66,-856.59,42872.21
2024-05-10 22:55:33,22249.96,-856.49,42872.51
2024-05-10 22:55:34,22250.08,-856.38,42872.84
2024-05-10 22:55:35,22250.58,-856.25,42873.04
2024-05-10 22:55:36,22250.86,-856.19,42873.25
2024-05-10 22:55:37,22250.88,-856.24,42873.51
2024-05-10 22:55:38,22250.64,-856.38,42873.81
2024-05-10 22:55:39,22250.69,-856.58,42873.93
2024-05-10 22:55:40,22250.56,-856.75,42874.12
2024-05-10 22:55:41,22250.48,-856.83,42874.36
2024-05-10 22:55:42,22250.54,-856.74,42874.69
2024-05-10 22:55:43,22251.16,-856.46,42874.89
2024-05-10 22:55:44,22251.75,-856.04,42875.17
2024-05-10 22:55:45,22252.25,-855.59,42875.46
2024-05-10 22:55:46,22252.49,-855.15,42875.79
2024-05-10 22:55:47,22252.89,-854.88,42876.01
2024-05-10 22:55:48,22252.88,-854.73,42876.21
2024-05-10 22:55:49,22252.60,-854.72,42876.43
2024-05-10 22:55:50,22252.20,-854.75,42876.74
2024-05-10 22:55:51,22252.14,-854.73,42876.93
2024-05-10 22:55:52,22252.05,-854.62,42877.10
2024-05-10 22:55:53,22251.88,-854.45,42877.34
2024-05-10 22:55:54,22251.65,-854.21,42877.64
2024-05-10 22:55:55,22251.82,-853.97,42877.83
2024-05-10 22:55:56,22251.85,-853.79,42878.00
2024-05-10 22:55:57,22251.70,-853.74,42878.26
2024-05-10 22:55:58,22251.38,-853.81,42878.54
2024-05-10 22:55:59,22251.29,-853.99,42878.66
2024-05-10 22:56:00,22251.08,-854.16,42878.78
2024-05-10 22:56:01,22250.83,-854.37,42878.99
2024-05-10 22:56:02,22250.58,-854.55,42879.23
2024-05-10 22:56:03,22250.76,-854.77,42879.38
2024-05-10 22:56:04,22250.83,-854.97,42879.51
2024-05-10 22:56:05,22250.81,-855.11,42879.73
2024-05-10 22:56:06,22250.71,-855.17,42879.96
2024-05-10 22:56:07,22251.00,-855.20,42880.10
2024-05-10 22:56:08,22251.17,-855.23,42880.21
2024-05-10 22:56:09,22251.22,-855.30,42880.38
2024-05-10 22:56:10,22251.08,-855.40,42880.57
2024-05-10 22:56:11,22251.29,-855.60,42880.69
2024-05-10 22:56:12,22251.38,-855.85,42880.83
2024-05-10 22:56:13,22251.40,-856.14,42881.02
2024-05-10 22:56:14,22251.37,-856.38,42881.29
2024-05-10 22:56:15,22251.78,-856.64,42881.43
2024-05-10 22:56:16,22252.07,-856.79,42881.59
2024-05-10 22:56:17,22252.29,-856.87,42881.80
2024-05-10 22:56:18,22252.32,-856.88,42882.01
2024-05-10 22:56:19,22252.72,-856.85,42882.13
2024-05-10 22:56:20,22252.96,-856.83,42882.23
2024-05-10 22:56:21,22253.08,-856.94,42882.43
2024-05-10 22:56:22,22252.98,-857.14,42882.70
2024-05-10 22:56:23,22253.23,-857.29,42882.83
2024-05-10 22:56:24,22253.30,-857.35,42882.94
2024-05-10 22:56:25,22253.26,-857.40,42883.13
2024-05-10 22:56:26,22253.10,-857.38,42883.37
2024-05-10 22:56:27,22253.34,-857.33,42883.50
2024-05-10 22:56:28,22253.40,-857.28,42883.64
2024-05-10 22:56:29,22253.33,-857.16,42883.80
2024-05-10 22:56:30,22253.10,-856.98,42884.04
2024-05-10 22:56:31,22253.22,-856.77,42884.10
2024-05-10 22:56:32,22253.17,-856.61,42884.21
2024-05-10 22:56:33,22252.98,-856.53,42884.40
2024-05-10 22:56:34,22252.65,-856.55,42884.64
2024-05-10 22:56:35,22252.63,-856.62,42884.74
2024-05-10 22:56:36,22252.49,-856.67,42884.86
2024-05-10 22:56:37,22252.33,-856.68,42885.04
2024-05-10 22:56:38,22252.18,-856.61,42885.30
2024-05-10 22:56:39,22252.58,-856.47,42885.44
2024-05-10 22:56:40,22252.87,-856.29,42885.59
2024-05-10 22:56:41,22253.03,-856.16,42885.78
2024-05-10 22:56:42,22253.02,-856.11,42886.07
2024-05-10 22:56:43,22253.44,-856.14,42886.23
2024-05-10 22:56:44,22253.66,-856.24,42886.39
2024-05-10 22:56:45,22253.73,-856.38,42886.61
2024-05-10 22:56:46,22253.67,-856.50,42886.89
2024-05-10 22:56:47,22254.04,-856.60,42887.07
2024-05-10 22:56:48,22254.27,-856.64,42887.22
2024-05-10 22:56:49,22254.30,-856.71,42887.43
2024-05-10 22:56:50,22254.16,-856.75,42887.67
2024-05-10 22:56:51,22254.38,-856.75,42887.76
2024-05-10 22:56:52,22254.48,-856.76,42887.87
2024-05-10 22:56:53,22254.47,-856.78,42888.10
2024-05-10 22:56:54,22254.33,-856.85,42888.36
2024-05-10 22:56:55,22254.55,-856.97,42888.51
2024-05-10 22:56:56,22254.67,-857.12,42888.64
2024-05-10 22:56:57,22254.72,-857.28,42888.89
2024-05-10 22:56:58,22254.71,-857.45,42889.17
2024-05-10 22:56:59,22255.05,-857.56,42889.32
2024-05-10 22:57:00,22255.24,-857.62,42889.46
2024-05-10 22:57:01,22255.31,-857.72,42889.67
2024-05-10 22:57:02,22255.35,-857.80,42889.91
2024-05-10 22:57:03,22255.77,-857.87,42890.09
2024-05-10 22:57:04,22256.04,-857.90,42890.23
2024-05-10 22:57:05,22256.20,-857.95,42890.44
2024-05-10 22:57:06,22256.22,-857.95,42890.72
2024-05-10 22:57:07,22256.69,-858.00,42890.94
2024-05-10 22:57:08,22257.03,-858.04,42891.13
2024-05-10 22:57:09,22257.31,-858.16,42891.39
2024-05-10 22:57:10,22257.45,-858.23,42891.71
2024-05-10 22:57:11,22258.02,-858.29,42891.94
2024-05-10 22:57:12,22258.50,-858.29,42892.14
2024-05-10 22:57:13,22258.94,-858.34,42892.42
2024-05-10 22:57:14,22259.28,-858.38,42892.77
2024-05-10 22:57:15,22260.00,-858.44,42893.01
2024-05-10 22:57:16,22260.59,-858.52,42893.26
2024-05-10 22:57:17,22261.00,-858.59,42893.61
2024-05-10 22:57:18,22261.28,-858.67,42893.98
2024-05-10 22:57:19,22261.88,-858.78,42894.23
2024-05-10 22:57:20,22262.35,-858.85,42894.48
2024-05-10 22:57:21,22262.65,-858.98,42894.84
2024-05-10 22:57:22,22262.79,-859.17,42895.23
2024-05-10 22:57:23,22263.28,-859.37,42895.44
2024-05-10 22:57:24,22263.67,-859.51,42895.72
2024-05-10 22:57:25,22264.03,-859.64,42896.08
2024-05-10 22:57:26,22264.32,-859.69,42896.48
2024-05-10 22:57:27,22265.07,-859.66,42896.78
2024-05-10 22:57:28,22265.64,-859.58,42897.10
2024-05-10 22:57:29,22266.08,-859.53,42897.46
2024-05-10 22:57:30,22266.36,-859.51,42897.88
2024-05-10 22:57:31,22267.02,-859.50,42898.20
2024-05-10 22:57:32,22267.48,-859.53,42898.48
2024-05-10 22:57:33,22267.76,-859.64,42898.85
2024-05-10 22:57:34,22267.89,-859.78,42899.26
2024-05-10 22:57:35,22268.43,-859.96,42899.58
2024-05-10 22:57:36,22268.85,-860.11,42899.91
2024-05-10 22:57:37,22269.23,-860.22,42900.29
2024-05-10 22:57:38,22269.51,-860.22,42900.73
2024-05-10 22:57:39,22270.19,-860.17,42901.09
2024-05-10 22:57:40,22270.78,-860.10,42901.40
2024-05-10 22:57:41,22271.14,-860.05,42901.76
2024-05-10 22:57:42,22271.28,-860.10,42902.20
2024-05-10 22:57:43,22271.79,-860.20,42902.53
2024-05-10 22:57:44,22272.12,-860.28,42902.79
2024-05-10 22:57:45,22272.36,-860.38,42903.18
2024-05-10 22:57:46,22272.44,-860.44,42903.62
2024-05-10 22:57:47,22272.96,-860.47,42903.95
2024-05-10 22:57:48,22273.34,-860.41,42904.28
2024-05-10 22:57:49,22273.62,-860.33,42904.67
2024-05-10 22:57:50,22273.71,-860.25,42905.08
2024-05-10 22:57:51,22274.06,-860.23,42905.39
2024-05-10 22:57:52,22274.23,-860.22,42905.66
2024-05-10 22:57:53,22274.23,-860.27,42905.99
2024-05-10 22:57:54,22274.08,-860.21,42906.34
2024-05-10 22:57:55,22274.30,-860.15,42906.61
2024-05-10 22:57:56,22274.47,-860.11,42906.87
2024-05-10 22:57:57,22274.60,-860.11,42907.22
2024-05-10 22:57:58,22274.64,-860.10,42907.66
2024-05-10 22:57:59,22275.07,-860.06,42907.99
2024-05-10 22:58:00,22275.37,-859.98,42908.25
2024-05-10 22:58:01,22275.50,-859.88,42908.59
2024-05-10 22:58:02,22275.43,-859.77,42908.97
2024-05-10 22:58:03,22275.72,-859.65,42909.24
2024-05-10 22:58:04,22275.76,-859.60,42909.44
2024-05-10 22:58:05,22275.66,-859.62,42909.73
2024-05-10 22:58:06,22275.40,-859.68,42910.11
2024-05-10 22:58:07,22275.68,-859.69,42910.40
2024-05-10 22:58:08,22275.96,-859.61,42910.66
2024-05-10 22:58:09,22276.24,-859.45,42911.00
2024-05-10 22:58:10,22276.44,-859.30,42911.46
2024-05-10 22:58:11,22277.05,-859.20,42911.76
2024-05-10 22:58:12,22277.53,-859.05,42912.03
2024-05-10 22:58:13,22277.87,-858.92,42912.40
2024-05-10 22:58:14,22277.96,-858.81,42912.80
2024-05-10 22:58:15,22278.39,-858.75,42913.04
2024-05-10 22:58:16,22278.59,-858.74,42913.29
2024-05-10 22:58:17,22278.73,-858.70,42913.62
2024-05-10 22:58:18,22278.74,-858.68,42914.04
2024-05-10 22:58:19,22279.11,-858.61,42914.32
2024-05-10 22:58:20,22279.37,-858.47,42914.57
2024-05-10 22:58:21,22279.43,-858.36,42914.94
2024-05-10 22:58:22,22279.31,-858.24,42915.33
2024-05-10 22:58:23,22279.42,-858.20,42915.54
2024-05-10 22:58:24,22279.33,-858.22,42915.79
2024-05-10 22:58:25,22279.07,-858.26,42916.04
2024-05-10 22:58:26,22278.69,-858.34,42916.36
2024-05-10 22:58:27,22278.85,-858.42,42916.61
2024-05-10 22:58:28,22278.97,-858.50,42916.82
2024-05-10 22:58:29,22279.07,-858.58,42917.11
2024-05-10 22:58:30,22279.03,-858.68,42917.50
2024-05-10 22:58:31,22279.51,-858.77,42917.80
2024-05-10 22:58:32,22279.91,-858.83,42918.02
2024-05-10 22:58:33,22280.28,-858.78,42918.36
2024-05-10 22:58:34,22280.43,-858.68,42918.71
2024-05-10 22:58:35,22280.91,-858.51,42918.97
2024-05-10 22:58:36,22281.09,-858.36,42919.12
2024-05-10 22:58:37,22281.11,-858.28,42919.39
2024-05-10 22:58:38,22280.87,-858.24,42919.71
2024-05-10 22:58:39,22280.99,-858.21,42919.93
2024-05-10 22:58:40,22280.97,-858.20,42920.13
2024-05-10 22:58:41,22280.91,-858.05,42920.43
2024-05-10 22:58:42,22280.82,-857.88,42920.78
2024-05-10 22:58:43,22281.12,-857.71,42921.04
2024-05-10 22:58:44,22281.29,-857.53,42921.26
2024-05-10 22:58:45,22281.37,-857.39,42921.56
2024-05-10 22:58:46,22281.22,-857.25,42921.88
2024-05-10 22:58:47,22281.42,-857.14,42922.10
2024-05-10 22:58:48,22281.30,-857.03,42922.27
2024-05-10 22:58:49,22280.96,-856.95,42922.47
2024-05-10 22:58:50,22280.38,-856.90,42922.72
2024-05-10 22:58:51,22280.25,-856.81,42922.90
2024-05-10 22:58:52,22280.05,-856.74,42923.09
2024-05-10 22:58:53,22279.76,-856.71,42923.31
2024-05-10 22:58:54,22279.26,-856.74,42923.60
2024-05-10 22:58:55,22279.09,-856.80,42923.72
2024-05-10 22:58:56,22278.73,-856.82,42923.82
2024-05-10 22:58:57,22278.27,-856.90,42923.94
2024-05-10 22:58:58,22277.68,-857.02,42924.14
2024-05-10 22:58:59,22277.47,-857.17,42924.23
2024-05-10 22:59:00,22277.17,-857.30,42924.28
2024-05-10 22:59:01,22276.75,-857.41,42924.41
2024-05-10 22:59:02,22276.21,-857.52,42924.61
2024-05-10 22:59:03,22276.17,-857.65,42924.70
2024-05-10 22:59:04,22276.03,-857.77,42924.75
2024-05-10 22:59:05,22275.80,-857.82,42924.84
2024-05-10 22:59:06,22275.45,-857.87,42925.02
2024-05-10 22:59:07,22275.59,-857.88,42925.05
2024-05-10 22:59:08,22275.64,-857.87,42925.12
2024-05-10 22:59:09,22275.58,-857.90,42925.23
2024-05-10 22:59:10,22275.22,-857.95,42925.39
2024-05-10 22:59:11,22275.09,-858.05,42925.42
2024-05-10 22:59:12,22274.82,-858.15,42925.43
2024-05-10 22:59:13,22274.44,-858.17,42925.49
2024-05-10 22:59:14,22274.01,-858.12,42925.66
2024-05-10 22:59:15,22274.03,-857.99,42925.70
2024-05-10 22:59:16,22273.95,-857.75,42925.71
2024-05-10 22:59:17,22273.87,-857.62,42925.78
2024-05-10 22:59:18,22273.64,-857.57,42925.94
2024-05-10 22:59:19,22273.71,-857.62,42926.02
2024-05-10 22:59:20,22273.55,-857.68,42926.02
2024-05-10 22:59:21,22273.22,-857.80,42926.11
2024-05-10 22:59:22,22272.76,-857.92,42926.24
2024-05-10 22:59:23,22272.83,-857.96,42926.34
2024-05-10 22:59:24,22272.96,-857.92,42926.38
2024-05-10 22:59:25,22273.15,-857.74,42926.47
2024-05-10 22:59:26,22273.26,-857.57,42926.67
2024-05-10 22:59:27,22273.75,-857.42,42926.78
2024-05-10 22:59:28,22273.99,-857.33,42926.82
2024-05-10 22:59:29,22274.10,-857.27,42926.96
2024-05-10 22:59:30,22274.02,-857.21,42927.14
2024-05-10 22:59:31,22274.33,-857.06,42927.24
2024-05-10 22:59:32,22274.59,-856.85,42927.30
2024-05-10 22:59:33,22274.76,-856.60,42927.48
2024-05-10 22:59:34,22274.80,-856.37,42927.73
2024-05-10 22:59:35,22275.22,-856.10,42927.88
2024-05-10 22:59:36,22275.52,-855.93,42928.01
2024-05-10 22:59:37,22275.63,-855.82,42928.20
2024-05-10 22:59:38,22275.54,-855.70,42928.46
2024-05-10 22:59:39,22275.85,-855.57,42928.59
2024-05-10 22:59:40,22276.03,-855.38,42928.69
2024-05-10 22:59:41,22276.10,-855.20,42928.89
2024-05-10 22:59:42,22275.96,-854.97,42929.12
2024-05-10 22:59:43,22276.28,-854.70,42929.27
2024-05-10 22:59:44,22276.50,-854.39,42929.43
2024-05-10 22:59:45,22276.52,-854.13,42929.61
2024-05-10 22:59:46,22276.31,-853.89,42929.86
2024-05-10 22:59:47,22276.49,-853.70,42930.00
2024-05-10 22:59:48,22276.48,-853.46,42930.12
2024-05-10 22:59:49,22276.44,-853.32,42930.32
2024-05-10 22:59:50,22276.22,-853.22,42930.62
2024-05-10 22:59:51,22276.38,-853.21,42930.77
2024-05-10 22:59:52,22276.45,-853.10,42930.89
2024-05-10 22:59:53,22276.49,-853.01,42931.11
2024-05-10 22:59:54,22276.43,-852.93,42931.45
2024-05-10 22:59:55,22276.86,-852.80,42931.63
2024-05-10 22:59:56,22277.17,-852.57,42931.78
2024-05-10 22:59:57,22277.35,-852.27,42932.02
2024-05-10 22:59:58,22277.45,-851.99,42932.34
2024-05-10 22:59:59,22277.96,-851.76,42932.52
2024-05-10 23:00:00,22278.35,-851.55,42932.70
2024-05-10 23:00:01,22278.63,-851.30,42932.93
2024-05-10 23:00:02,22278.66,-851.05,42933.27
2024-05-10 23:00:03,22279.09,-850.78,42933.48
2024-05-10 23:00:04,22279.28,-850.53,42933.66
2024-05-10 23:00:05,22279.25,-850.23,42933.87
2024-05-10 23:00:06,22279.00,-849.90,42934.15
2024-05-10 23:00:07,22279.17,-849.58,42934.34
2024-05-10 23:00:08,22279.13,-849.31,42934.47
2024-05-10 23:00:09,22278.92,-849.15,42934.65
2024-05-10 23:00:10,22278.39,-849.05,42934.85
2024-05-10 23:00:11,22278.21,-849.02,42935.01
2024-05-10 23:00:12,22277.93,-849.06,42935.12
2024-05-10 23:00:13,22277.62,-849.08,42935.30
2024-05-10 23:00:14,22277.27,-849.02,42935.55
2024-05-10 23:00:15,22277.52,-848.78,42935.74
2024-05-10 23:00:16,22277.77,-848.43,42935.89
2024-05-10 23:00:17,22277.97,-847.95,42936.07
2024-05-10 23:00:18,22277.99,-847.48,42936.33
2024-05-10 23:00:19,22278.29,-847.06,42936.47
2024-05-10 23:00:20,22278.30,-846.67,42936.56
2024-05-10 23:00:21,22278.10,-846.46,42936.74
2024-05-10 23:00:22,22277.60,-846.30,42936.96
2024-05-10 23:00:23,22277.47,-846.25,42937.09
2024-05-10 23:00:24,22277.32,-846.15,42937.17
2024-05-10 23:00:25,22277.13,-846.22,42937.42
2024-05-10 23:00:26,22276.81,-846.31,42937.68
2024-05-10 23:00:27,22276.93,-846.36,42937.81
2024-05-10 23:00:28,22276.86,-846.36,42937.86
2024-05-10 23:00:29,22276.69,-846.32,42937.98
2024-05-10 23:00:30,22276.39,-846.38,42938.14
2024-05-10 23:00:31,22276.59,-846.36,42938.23
2024-05-10 23:00:32,22276.71,-846.42,42938.33
2024-05-10 23:00:33,22276.78,-846.49,42938.47
2024-05-10 23:00:34,22276.65,-846.53,42938.67
2024-05-10 23:00:35,22277.04,-846.52,42938.79
2024-05-10 23:00:36,22277.43,-846.49,42938.94
2024-05-10 23:00:37,22277.80,-846.41,42939.13
2024-05-10 23:00:38,22278.11,-846.25,42939.40
2024-05-10 23:00:39,22278.81,-846.02,42939.59
2024-05-10 23:00:40,22279.31,-845.74,42939.71
2024-05-10 23:00:41,22279.60,-845.53,42939.85
2024-05-10 23:00:42,22279.56,-845.46,42940.10
2024-05-10 23:00:43,22279.73,-845.58,42940.25
2024-05-10 23:00:44,22279.71,-845.72,42940.35
2024-05-10 23:00:45,22279.63,-845.86,42940.55
2024-05-10 23:00:46,22279.54,-845.84,42940.84
2024-05-10 23:00:47,22279.99,-845.64,42941.02
2024-05-10 23:00:48,22280.40,-845.37,42941.14
2024-05-10 23:00:49,22280.66,-845.07,42941.34
2024-05-10 23:00:50,22280.60,-844.94,42941.60
2024-05-10 23:00:51,22280.82,-844.89,42941.72
2024-05-10 23:00:52,22280.91,-844.94,42941.85
2024-05-10 23:00:53,22280.93,-845.03,42942.07
2024-05-10 23:00:54,22280.85,-845.07,42942.35
2024-05-10 23:00:55,22281.31,-845.05,42942.54
2024-05-10 23:00:56,22281.74,-844.88,42942.74
2024-05-10 23:00:57,22282.11,-844.69,42942.98
2024-05-10 23:00:58,22282.24,-844.41,42943.25
2024-05-10 23:00:59,22282.80,-844.10,42943.46
2024-05-10 23:01:00,22283.13,-843.85,42943.62
2024-05-10 23:01:01,22283.30,-843.67,42943.85
2024-05-10 23:01:02,22283.18,-843.66,42944.13
2024-05-10 23:01:03,22283.41,-843.61,42944.32
2024-05-10 23:01:04,22283.51,-843.63,42944.50
2024-05-10 23:01:05,22283.53,-843.64,42944.73
2024-05-10 23:01:06,22283.45,-843.68,42945.02
2024-05-10 23:01:07,22283.81,-843.76,42945.31
2024-05-10 23:01:08,22284.10,-843.78,42945.48
2024-05-10 23:01:09,22284.37,-843.95,42945.76
2024-05-10 23:01:10,22284.35,-844.15,42946.07
2024-05-10 23:01:11,22284.70,-844.43,42946.29
2024-05-10 23:01:12,22284.85,-844.61,42946.39
2024-05-10 23:01:13,22284.91,-844.73,42946.56
2024-05-10 23:01:14,22284.77,-844.78,42946.83
2024-05-10 23:01:15,22285.12,-844.74,42947.00
2024-05-10 23:01:16,22285.35,-844.75,42947.15
2024-05-10 23:01:17,22285.56,-844.73,42947.40
2024-05-10 23:01:18,22285.67,-844.71,42947.75
2024-05-10 23:01:19,22286.22,-844.71,42947.99
2024-05-10 23:01:20,22286.57,-844.67,42948.18
2024-05-10 23:01:21,22286.82,-844.58,42948.39
2024-05-10 23:01:22,22286.82,-844.41,42948.64
2024-05-10 23:01:23,22287.20,-844.22,42948.82
2024-05-10 23:01:24,22287.38,-844.05,42948.96
2024-05-10 23:01:25,22287.41,-843.93,42949.19
2024-05-10 23:01:26,22287.30,-843.96,42949.54
2024-05-10 23:01:27,22287.65,-843.96,42949.78
2024-05-10 23:01:28,22287.98,-843.93,42950.03
2024-05-10 23:01:29,22288.26,-843.87,42950.31
2024-05-10 23:01:30,22288.28,-843.72,42950.62
2024-05-10 23:01:31,22288.62,-843.60,42950.83
2024-05-10 23:01:32,22288.81,-843.42,42951.00
2024-05-10 23:01:33,22288.88,-843.29,42951.19
2024-05-10 23:01:34,22288.75,-843.19,42951.49
2024-05-10 23:01:35,22288.97,-843.05,42951.70
2024-05-10 23:01:36,22289.14,-842.95,42951.89
2024-05-10 23:01:37,22289.32,-842.77,42952.15
2024-05-10 23:01:38,22289.46,-842.58,42952.53
2024-05-10 23:01:39,22290.03,-842.30,42952.77
2024-05-10 23:01:40,22290.51,-841.98,42952.99
2024-05-10 23:01:41,22290.73,-841.75,42953.23
2024-05-10 23:01:42,22290.67,-841.65,42953.56
2024-05-10 23:01:43,22290.93,-841.56,42953.80
2024-05-10 23:01:44,22291.08,-841.55,42953.98
2024-05-10 23:01:45,22291.13,-841.63,42954.25
