Date        Time	Estimated	Observed
18/09/2021 11:03	-0.030963013	-0.052834681
18/09/2021 11:04	-0.001904998	-0.046294116
18/09/2021 11:05	-6.72e-05	-0.03857625
18/09/2021 11:06	0.018854812	-0.094078007
18/09/2021 11:07	0.009477758	-0.089069408
18/09/2021 11:08	0.041045371	-0.117856183
18/09/2021 11:09	0.066379103	-0.115198964
18/09/2021 11:10	0.093622738	-0.11676179
18/09/2021 11:11	0.099429003	-0.085897235
18/09/2021 11:12	0.090561923	-0.084294796
18/09/2021 11:13	0.098248626	-0.102103556
18/09/2021 11:14	0.067346019	-0.085799126
18/09/2021 11:15	0.055884699	-0.089932579
18/09/2021 11:16	-0.007263885	-0.087843283
18/09/2021 11:17	-0.009063583	-0.124659423
18/09/2021 11:18	0.019895108	-0.104407032
18/09/2021 11:19	-0.005684974	-0.091060135
18/09/2021 11:20	0.007304671	-0.09497342
18/09/2021 11:21	0.001371207	-0.111568951
18/09/2021 11:22	0.002812048	-0.128269499
18/09/2021 11:23	-0.013528852	-0.107907156
18/09/2021 11:24	-0.003136584	-0.106514292
18/09/2021 11:25	-0.048113494	-0.10113675
18/09/2021 11:26	-0.018633589	-0.09881485
18/09/2021 11:27	-0.033815184	-0.084891738
18/09/2021 11:28	-0.030156651	-0.091424933
18/09/2021 11:29	0.026233135	-0.113511775
18/09/2021 11:30	0.042059473	-0.105453062
18/09/2021 11:31	0.02173791	-0.084560104
18/09/2021 11:32	0.002876753	-0.106945416
18/09/2021 11:33	-0.019804548	-0.120252952
18/09/2021 11:34	0.005646406	-0.119818593
18/09/2021 11:35	0.019820052	-0.108560291
18/09/2021 11:36	0.016497774	-0.104080004
18/09/2021 11:37	0.045694146	-0.120177623
18/09/2021 11:38	-0.063231113	-0.120589324
18/09/2021 11:39	-0.07130945	-0.116376266
18/09/2021 11:40	-0.051789568	-0.095642676
18/09/2021 11:41	-0.034185492	-0.089700435
18/09/2021 11:42	-0.03903714	-0.062154985
18/09/2021 11:43	-0.020676689	-0.081318839
18/09/2021 11:44	-0.049392052	-0.109863798
18/09/2021 11:45	-0.061001852	-0.114274533
18/09/2021 11:46	-0.077248823	-0.090639144
18/09/2021 11:47	-0.068329753	-0.081645868
18/09/2021 11:48	-0.045185447	-0.095282945
18/09/2021 11:49	-0.047979436	-0.10947597
18/09/2021 11:50	-0.027826909	-0.116343563
18/09/2021 11:51	-0.046284614	-0.149427765
18/09/2021 11:52	-0.106440545	-0.167621589
18/09/2021 11:53	-0.131061185	-0.120791147
18/09/2021 11:54	-0.121541413	-0.125118974
18/09/2021 11:55	-0.086611107	-0.114381393
18/09/2021 11:56	-0.073017517	-0.096598427
18/09/2021 11:57	0.004731921	-0.120464118
18/09/2021 11:58	-0.029299839	-0.110792374
18/09/2021 11:59	-0.102782167	-0.115918426
18/09/2021 12:00	-0.103982987	-0.103295136
18/09/2021 12:01	-0.062142797	-0.095935159
18/09/2021 12:02	-0.09058021	-0.124094132
18/09/2021 12:03	-0.108896803	-0.121608717
18/09/2021 12:04	-0.132835973	-0.128868744
18/09/2021 12:05	-0.134545875	-0.129131748
18/09/2021 12:06	-0.07267669	-0.148490438
18/09/2021 12:07	-0.094020484	-0.127462523
18/09/2021 12:08	-0.11911474	-0.106107579
18/09/2021 12:09	-0.119779057	-0.116231176
18/09/2021 12:10	-0.147210224	-0.117520864
18/09/2021 12:11	-0.141904409	-0.125729273
18/09/2021 12:12	-0.147007163	-0.085766423
18/09/2021 12:13	-0.186610483	-0.151848695
18/09/2021 12:14	-0.174576089	-0.13253146
18/09/2021 12:15	-0.150594914	-0.111886767
18/09/2021 12:16	-0.131754146	-0.12604755
18/09/2021 12:17	-0.133616786	-0.12013709
18/09/2021 12:18	-0.119911267	-0.154037481
18/09/2021 12:19	-0.127835173	-0.125663867
18/09/2021 12:20	-0.144760033	-0.128149282
18/09/2021 12:21	-0.158374312	-0.136626683
18/09/2021 12:22	-0.177939925	-0.147116919
18/09/2021 12:23	-0.202967051	-0.128083876
18/09/2021 12:24	-0.211934689	-0.148817466
18/09/2021 12:25	-0.210927693	-0.136560356
18/09/2021 12:26	-0.213133767	-0.125238731
18/09/2021 12:27	-0.209197343	-0.104603249
18/09/2021 12:28	-0.206281223	-0.104341627
18/09/2021 12:29	-0.185948161	-0.122631717
18/09/2021 12:30	-0.191151889	-0.136259582
18/09/2021 12:31	-0.212219859	-0.120409767
18/09/2021 12:32	-0.215602932	-0.098912958
18/09/2021 12:33	-0.197169248	-0.117618973
18/09/2021 12:34	-0.201600108	-0.114250582
18/09/2021 12:35	-0.196646399	-0.073350866
18/09/2021 12:36	-0.222790782	-0.056431991
18/09/2021 12:37	-0.215735449	-0.06441148
18/09/2021 12:38	-0.229713209	-0.066685017
18/09/2021 12:39	-0.252050037	-0.091195092
18/09/2021 12:40	-0.242701932	-0.071769615
18/09/2021 12:41	-0.235254969	-0.061080398
18/09/2021 12:42	-0.204622783	-0.102968108
18/09/2021 12:43	-0.22461918	-0.073317702
18/09/2021 12:44	-0.231676775	-0.087859404
18/09/2021 12:45	-0.230169507	-0.109830634
18/09/2021 12:46	-0.25620697	-0.105923509
18/09/2021 12:47	-0.295679014	-0.074080461
18/09/2021 12:48	-0.285115504	-0.054339011
18/09/2021 12:49	-0.232646787	-0.060980908
18/09/2021 12:50	-0.215028607	-0.043023834
18/09/2021 12:51	-0.184636326	-0.018823745
18/09/2021 12:52	-0.14961255	-0.037137326
18/09/2021 12:53	-0.132063389	-0.048303004
18/09/2021 12:54	-0.136804619	-0.028876308
18/09/2021 12:55	-0.163551452	-0.020587855
18/09/2021 12:56	-0.175887301	-0.030269733
18/09/2021 12:57	-0.161575396	-0.00868587
18/09/2021 12:58	-0.124848903	0.030152187
18/09/2021 12:59	-0.102969991	0.040368365
18/09/2021 13:00	-0.090334532	0.030071647
18/09/2021 13:01	-0.127182461	-0.009666954
18/09/2021 13:02	-0.145809421	-0.040485911
18/09/2021 13:03	-0.137634606	-0.009993983
18/09/2021 13:04	-0.125185141	0.001124977
18/09/2021 13:05	-0.098304497	-0.012340891
18/09/2021 13:06	-0.086604592	0.002760118
18/09/2021 13:07	-0.083097362	0.011448015
18/09/2021 13:08	-0.092034708	-0.015613341
18/09/2021 13:09	-0.098900093	-0.031577846
18/09/2021 13:10	-0.090562923	-0.049440036
18/09/2021 13:11	-0.109882465	-0.051526568
18/09/2021 13:12	-0.137108786	-0.057086048
18/09/2021 13:13	-0.166330515	-0.056470682
18/09/2021 13:14	-0.215231719	-0.069872851
18/09/2021 13:15	-0.275837033	-0.056172211
18/09/2021 13:16	-0.297461399	-0.053088012
18/09/2021 13:17	-0.265584982	-0.085504801
18/09/2021 13:18	-0.217237848	-0.096266793
18/09/2021 13:19	-0.184148358	-0.056271701
18/09/2021 13:20	-0.177001445	-0.04870665
18/09/2021 13:21	-0.207977444	-0.05600592
18/09/2021 13:22	-0.196598658	-0.069338091
18/09/2021 13:23	-0.191836416	-0.053850771
18/09/2021 13:24	-0.16618986	-0.050434938
18/09/2021 13:25	-0.187786346	-0.039491008
18/09/2021 13:26	-0.170487745	-0.028547077
18/09/2021 13:27	-0.148200025	-0.048256285
18/09/2021 13:28	-0.148120405	-0.017934781
18/09/2021 13:29	-0.145236198	-0.02954198
18/09/2021 13:30	-0.162768195	-0.030205248
18/09/2021 13:31	-0.166457163	-0.028679731
18/09/2021 13:32	-0.167114024	-0.040021623
18/09/2021 13:33	-0.170926889	-0.046057366
18/09/2021 13:34	-0.174196733	-0.046687471
18/09/2021 13:35	-0.172406869	-0.014463991
18/09/2021 13:36	-0.163399911	-0.029746488
18/09/2021 13:37	-0.169706895	-0.06884064
18/09/2021 13:38	-0.179350443	-0.059886515
18/09/2021 13:39	-0.195016536	-0.060748764
18/09/2021 13:40	-0.195415494	-0.047209795
18/09/2021 13:41	-0.180605663	-0.039822642
18/09/2021 13:42	-0.183150829	-0.036174665
18/09/2021 13:43	-0.19499008	-0.045275657
18/09/2021 13:44	-0.186978499	-0.067274379
18/09/2021 13:45	-0.164076357	-0.072588107
18/09/2021 13:46	-0.178717809	-0.065163645
18/09/2021 13:47	-0.191870628	-0.039723152
18/09/2021 13:48	-0.186518744	-0.033212987
18/09/2021 13:49	-0.16816443	-0.026192474
18/09/2021 13:50	-0.174752035	-0.052709476
18/09/2021 13:51	-0.205486799	-0.044658975
18/09/2021 13:52	-0.206985134	-0.041712957
18/09/2021 13:53	-0.187210549	-0.028457062
18/09/2021 13:54	-0.188810995	-0.012610209
18/09/2021 13:55	-0.116767312	0.025026069
18/09/2021 13:56	-0.05232446	0.00921659
18/09/2021 13:57	-0.05236358	-0.000689799
18/09/2021 13:58	-0.081077899	0.034795067
18/09/2021 13:59	-0.10110082	0.040432849
18/09/2021 14:00	-0.060366878	0.052141381
18/09/2021 14:01	-0.045413572	0.012575571
18/09/2021 14:02	-0.146757029	-0.010975067
18/09/2021 14:03	-0.195871924	0.044080826
18/09/2021 14:04	-0.1211107	0.05050624
18/09/2021 14:05	-0.086347363	0.03346853
18/09/2021 14:06	-0.086797619	0.03346853
18/09/2021 14:07	-0.090582734	0.054693122
18/09/2021 14:08	-0.10108676	0.031538602
18/09/2021 14:09	-0.115971136	0.016223548
18/09/2021 14:10	-0.127136826	-0.016207519
18/09/2021 14:11	-0.140283677	-0.02257766
18/09/2021 14:12	-0.128467848	-0.012296998
18/09/2021 14:13	-0.122648106	-0.008031813
18/09/2021 14:14	-0.136978803	-0.002770924
18/09/2021 14:15	-0.121622676	0.034795067
18/09/2021 14:16	-0.109736049	0.02270884
18/09/2021 14:17	-0.133886645	0.005146964
18/09/2021 14:18	-0.137918967	0.015607656
18/09/2021 14:19	-0.125584126	0.036453238
18/09/2021 14:20	-0.084027953	0.024514405
18/09/2021 14:21	-0.082490595	0.042754289
18/09/2021 14:22	-0.095060763	0.057046804
18/09/2021 14:23	-0.107539135	0.013225022
18/09/2021 14:24	-0.102127966	0.005942886
18/09/2021 14:25	-0.096627622	0.006220077
18/09/2021 14:26	-0.117992672	0.011551407
18/09/2021 14:27	-0.149038603	0.020419643
18/09/2021 14:28	-0.138970574	0.037779775
18/09/2021 14:29	-0.07018897	0.015825587
18/09/2021 14:30	-0.049232767	-0.004138796
18/09/2021 14:31	-0.065276777	0.000797949
18/09/2021 14:32	-0.067003846	0.019765586
18/09/2021 14:33	-0.058795023	0.040695393
18/09/2021 14:34	-0.072641398	0.017803417
18/09/2021 14:35	-0.082362939	0.038111409
18/09/2021 14:36	-0.08487105	0.02270884
18/09/2021 14:37	-0.097854669	0.059667636
18/09/2021 14:38	-0.092678488	0.043085923
18/09/2021 14:39	-0.097914081	0.036453238
18/09/2021 14:40	-0.101671215	0.051814353
18/09/2021 14:41	-0.09449014	0.056392748
18/09/2021 14:42	-0.07921455	0.067626858
18/09/2021 14:43	-0.081791246	0.064895482
18/09/2021 14:44	-0.089544584	0.063260341
18/09/2021 14:45	-0.089573309	0.043417557
18/09/2021 14:46	-0.100969902	0.05966303
18/09/2021 14:47	-0.101019808	0.076580983
18/09/2021 14:48	-0.087897827	0.039714308
18/09/2021 14:49	-0.074650616	0.059990058
18/09/2021 14:50	-0.056602126	0.057046804
18/09/2021 14:51	-0.055800364	0.048723706
18/09/2021 14:52	-0.053649594	0.037098082
18/09/2021 14:53	-0.055649818	0.038406195
18/09/2021 14:54	-0.057184586	0.040695393
18/09/2021 14:55	-0.058957882	0.054693122
18/09/2021 14:56	-0.073252839	0.022381812
18/09/2021 14:57	-0.067007988	0.02270884
18/09/2021 14:58	-0.065618874	0.031538602
18/09/2021 14:59	-0.084046887	0.050381877
18/09/2021 15:00	-0.082789367	0.068492792
18/09/2021 15:01	-0.071004543	0.057373833
18/09/2021 15:02	-0.062562454	0.034808885
18/09/2021 15:03	-0.062815325	0.052141381
18/09/2021 15:04	-0.059700817	0.033136895
18/09/2021 15:05	-0.061569804	0.05606572
18/09/2021 15:06	-0.054536306	0.094655051
18/09/2021 15:07	-0.060106088	0.076580983
18/09/2021 15:08	-0.056436681	0.070454962
18/09/2021 15:09	-0.0638035	0.061625199
18/09/2021 15:10	-0.053644473	0.068165764
18/09/2021 15:11	-0.034349156	0.090841257
18/09/2021 15:12	-0.017485079	0.081573921
18/09/2021 15:13	-0.020449103	0.116565942
18/09/2021 15:14	-0.01615376	0.115911886
18/09/2021 15:15	-0.005652205	0.078303639
18/09/2021 15:16	-0.001904337	0.092038825
18/09/2021 15:17	0.006917427	0.092499428
18/09/2021 15:18	0.011277936	0.11885514
18/09/2021 15:19	-0.008036113	0.095309107
18/09/2021 15:20	-0.021338168	0.089095571
18/09/2021 15:21	-0.058091283	0.0825504
18/09/2021 15:22	-0.078308678	0.090730712
18/09/2021 15:23	-0.078042882	0.102116821
18/09/2021 15:24	-0.024259713	0.111660519
18/09/2021 15:25	-0.00771034	0.099560474
18/09/2021 15:26	-0.003972892	0.115050558
18/09/2021 15:27	-0.013488452	0.114276744
18/09/2021 15:28	-0.03466005	0.108749507
18/09/2021 15:29	-0.017694155	0.093019909
18/09/2021 15:30	-0.018532497	0.101195615
18/09/2021 15:31	-0.017358123	0.099463747
18/09/2021 15:32	-0.024981165	0.089095571
18/09/2021 15:33	-0.015901059	0.12300978
18/09/2021 15:34	0.010532889	0.107409152
18/09/2021 15:35	0.018855409	0.127030845
18/09/2021 15:36	0.02081914	0.1021767
18/09/2021 15:37	0.004794559	0.125662854
18/09/2021 15:38	-0.004894049	0.115584857
18/09/2021 15:39	-0.009778722	0.07634147
18/09/2021 15:40	-0.009882292	0.074259544
18/09/2021 15:41	-0.015812976	0.09105774
18/09/2021 15:42	0.009560474	0.101785187
18/09/2021 15:43	-0.006946021	0.067184679
18/09/2021 15:44	-0.015271156	0.080265809
18/09/2021 15:45	-0.017599922	0.097271276
18/09/2021 15:46	-0.015156342	0.109081141
18/09/2021 15:47	-0.011454699	0.125395704
18/09/2021 15:48	-0.000972674	0.107409152
18/09/2021 15:49	0.011902683	0.084517176
18/09/2021 15:50	0.010341596	0.111006462
18/09/2021 15:51	-0.000411793	0.13627515
18/09/2021 15:52	-0.006994728	0.105446982
18/09/2021 15:53	-0.001622302	0.120817309
18/09/2021 15:54	-0.000796297	0.129974099
18/09/2021 15:55	0.004645985	0.148810925
18/09/2021 15:56	0.019782642	0.150903906
18/09/2021 15:57	0.034970655	0.107082123
18/09/2021 15:58	0.040746189	0.120356706
18/09/2021 15:59	0.027389344	0.105446982
18/09/2021 16:00	0.019389788	0.114930801
18/09/2021 16:01	0.014613688	0.088851451
18/09/2021 16:02	0.011966918	0.073725244
18/09/2021 16:03	0.020292239	0.112729118
18/09/2021 16:04	0.012425539	0.088768543
18/09/2021 16:05	0.006466166	0.061249117
18/09/2021 16:06	0.034604995	0.109698349
18/09/2021 16:07	0.068220975	0.10510153
18/09/2021 16:08	0.063744443	0.063260341
18/09/2021 16:09	0.038347058	0.057346196
18/09/2021 16:10	0.031644707	0.081573921
18/09/2021 16:11	0.0216206	0.068492792
18/09/2021 16:12	0.024793873	0.052703317
18/09/2021 16:13	-0.032091083	0.075033357
18/09/2021 16:14	-0.024442602	0.081246893
18/09/2021 16:15	-0.023750292	0.109044293
18/09/2021 16:16	-0.012625182	0.106096433
18/09/2021 16:17	0.004157971	0.111402581
18/09/2021 16:18	0.013406148	0.103811841
18/09/2021 16:19	0.018672005	0.064895482
18/09/2021 16:20	0.027759396	0.12533122
18/09/2021 16:21	0.0328096	0.124087591
18/09/2021 16:22	0.037433454	0.110076044
18/09/2021 16:23	0.042250737	0.090403684
18/09/2021 16:24	0.00775563	0.058354917
18/09/2021 16:25	-0.000732491	0.092831062
18/09/2021 16:26	0.00707	0.099132113
18/09/2021 16:27	0.015472251	0.120163252
18/09/2021 16:28	0.008855088	0.114930801
18/09/2021 16:29	0.019569325	0.115584857
18/09/2021 16:30	0.016209417	0.10577401
18/09/2021 16:31	0.016512747	0.140254761
18/09/2021 16:32	0.02055575	0.135206551
18/09/2021 16:33	0.031427442	0.140275489
18/09/2021 16:34	0.025218412	0.139457918
18/09/2021 16:35	0.018656825	0.113060752
18/09/2021 16:36	0.020303273	0.095484136
18/09/2021 16:37	0.030164001	0.110407678
18/09/2021 16:38	0.032554712	0.123760563
18/09/2021 16:39	0.024182938	0.129310831
18/09/2021 16:40	0.038739202	0.129637727
18/09/2021 16:41	0.046327395	0.135943516
18/09/2021 16:42	0.042079881	0.126657757
18/09/2021 16:43	0.034956023	0.131963905
18/09/2021 16:44	0.013412077	0.122125422
18/09/2021 16:45	0.01749512	0.105764798
18/09/2021 16:46	0.029321831	0.114603773
18/09/2021 16:47	0.026137948	0.102448456
18/09/2021 16:48	0.032433121	0.095815771
18/09/2021 16:49	0.02700425	0.099233446
18/09/2021 16:50	0.026463787	0.107437183
18/09/2021 16:51	0.040177172	0.11133349
18/09/2021 16:52	0.045040629	0.142401172
18/09/2021 16:53	0.060572696	0.126989391
18/09/2021 16:54	0.062471974	0.1183669
18/09/2021 16:55	0.075101876	0.148248632
18/09/2021 16:56	0.080088187	0.14294148
18/09/2021 16:57	0.069868967	0.130969002
18/09/2021 16:58	0.063588913	0.148060182
18/09/2021 16:59	0.064872864	0.148248632
18/09/2021 17:00	0.068795231	0.126376789
18/09/2021 17:01	0.071014077	0.103811841
18/09/2021 17:02	0.066876797	0.110739312
18/09/2021 17:03	0.074787882	0.108717264
18/09/2021 17:04	0.080531688	0.116565942
18/09/2021 17:05	0.054339955	0.113491877
18/09/2021 17:06	0.030833306	0.111987547
18/09/2021 17:07	0.026421739	0.13357141
18/09/2021 17:08	0.035930429	0.111734215
18/09/2021 17:09	0.038065121	0.121351609
18/09/2021 17:10	0.030466954	0.092365853
18/09/2021 17:11	0.025630841	0.082882034
18/09/2021 17:12	0.033541457	0.079565692
18/09/2021 17:13	0.048162978	0.091384768
18/09/2021 17:14	0.047366018	0.121798394
18/09/2021 17:15	0.055803488	0.123106507
18/09/2021 17:16	0.056368289	0.092167794
18/09/2021 17:17	0.066878852	0.114387289
18/09/2021 17:18	0.062118552	0.099463747
18/09/2021 17:19	0.051506028	0.092365853
18/09/2021 17:20	0.042703919	0.073071188
18/09/2021 17:21	0.037379411	0.100790284
18/09/2021 17:22	0.031185837	0.095636135
18/09/2021 17:23	0.024119056	0.070454962
18/09/2021 17:24	0.020731311	0.063587369
18/09/2021 17:25	0.026055717	0.066203595
18/09/2021 17:26	0.027341041	0.106428067
18/09/2021 17:27	0.041675046	0.099887502
18/09/2021 17:28	0.050918874	0.108717264
18/09/2021 17:29	0.055384421	0.090841257
18/09/2021 17:30	0.053673928	0.091711797
18/09/2021 17:31	0.056300037	0.105446982
18/09/2021 17:32	0.059016161	0.090841257
18/09/2021 17:33	0.057056189	0.093346938
18/09/2021 17:34	0.062369579	0.093346938
18/09/2021 17:35	0.067085592	0.10773618
18/09/2021 17:36	0.062308947	0.071938104
18/09/2021 17:37	0.053960614	0.094328022
18/09/2021 17:38	0.045153951	0.088441514
18/09/2021 17:39	0.04336536	0.069948298
18/09/2021 17:40	0.033140592	0.07160647
18/09/2021 17:41	0.028414435	0.078099247
18/09/2021 17:42	0.025342132	0.080527431
18/09/2021 17:43	0.034889668	0.078630667
18/09/2021 17:44	0.032920567	0.068081671
18/09/2021 17:45	0.034119905	0.051371903
18/09/2021 17:46	0.038759983	0.054217299
18/09/2021 17:47	0.049438838	0.056219615
18/09/2021 17:48	0.057802008	0.04441246
18/09/2021 17:49	0.054721368	0.033098994
18/09/2021 17:50	0.049086784	0.018784501
18/09/2021 17:51	0.045171195	0.034131798
18/09/2021 17:52	0.034273636	0.049198127
18/09/2021 17:53	0.016564566	0.034808885
18/09/2021 17:54	0.001011176	0.006525615
18/09/2021 17:55	-0.002593773	0.025325066
18/09/2021 17:56	3.42e-05	0.061325807
18/09/2021 17:57	0.004997987	0.042657562
18/09/2021 17:58	0.019307442	0.038733223
18/09/2021 17:59	0.02376044	0.010281768
18/09/2021 18:00	0.023620854	0.043417557
18/09/2021 18:01	0.025061498	0.023035868
18/09/2021 18:02	0.016446734	0.033173744
18/09/2021 18:03	0.006641568	0.047065534
18/09/2021 18:04	-0.002591788	0.033800164
18/09/2021 18:05	-0.003631588	0.062933312
18/09/2021 18:06	-0.007959497	0.077976611
18/09/2021 18:07	-0.006121763	0.058027889
18/09/2021 18:08	-0.012201831	0.04441246
18/09/2021 18:09	-0.011296321	0.070279932
18/09/2021 18:10	-0.015428057	0.094982079
18/09/2021 18:11	0.043587188	0.074052272
18/09/2021 18:12	0.035981441	0.094982079
18/09/2021 18:13	0.041725214	0.097805576
18/09/2021 18:14	0.034409592	0.112314575
18/09/2021 18:15	0.027392602	0.088114486
18/09/2021 18:16	0.020610853	0.088114486
18/09/2021 18:17	0.01073914	0.068290127
18/09/2021 18:18	0.006210262	0.08549826
18/09/2021 18:19	0.006117508	0.076014442
18/09/2021 18:20	0.013391519	0.036771054
18/09/2021 18:21	0.019967016	0.053034951
18/09/2021 18:22	0.014147101	0.04298459
18/09/2021 18:23	0.016689749	0.072744159
18/09/2021 18:24	0.021393044	0.073264641
18/09/2021 18:25	0.019991974	0.078630667
18/09/2021 18:26	0.019415016	0.073596275
18/09/2021 18:27	0.026016267	0.076668498
18/09/2021 18:28	0.034592562	0.07160647
18/09/2021 18:29	0.032762552	0.07634147
18/09/2021 18:30	0.020502634	0.04905534
18/09/2021 18:31	0.013078399	0.051045145
18/09/2021 18:32	0.017576684	0.062606284
18/09/2021 18:33	0.015539927	0.067958493
18/09/2021 18:34	0.014507016	0.090076655
18/09/2021 18:35	0.022696779	0.084190147
18/09/2021 18:36	0.027294771	0.054029854
18/09/2021 18:37	0.013998747	0.012907205
18/09/2021 18:38	0.002002463	0.035458335
18/09/2021 18:39	-0.000414019	0.035070507
18/09/2021 18:40	-0.003797223	0.037425111
18/09/2021 18:41	0.000115877	0.034131798
18/09/2021 18:42	-0.001723478	0.058354917
18/09/2021 18:43	-0.004435561	0.024245873
18/09/2021 18:44	-0.001407606	0.044292703
18/09/2021 18:45	-0.000398162	0.02467101
18/09/2021 18:46	0.005432855	0.05999927
18/09/2021 18:47	0.012466585	0.060359742
18/09/2021 18:48	0.014593177	0.059336002
18/09/2021 18:49	0.018850452	0.070454962
18/09/2021 18:50	0.017476752	0.058672733
18/09/2021 18:51	0.013197387	0.027941292
18/09/2021 18:52	0.008121045	0.037496204
18/09/2021 18:53	0.009230187	0.049386974
18/09/2021 18:54	0.014521488	0.056719776
18/09/2021 18:55	0.017767346	0.057373833
18/09/2021 18:56	-0.007461763	0.069146849
18/09/2021 18:57	0.011	0.058341099
18/09/2021 18:58	0.012659479	0.067184679
18/09/2021 18:59	0.02088272	0.047065534
18/09/2021 19:00	0.022957853	0.075586081
18/09/2021 19:01	0.027441706	0.070454962
18/09/2021 19:02	0.021606849	0.041096118
18/09/2021 19:03	0.02096561	0.063260341
18/09/2021 19:04	0.018803067	0.063647247
18/09/2021 19:05	0.025476552	0.054361488
18/09/2021 19:06	0.026800286	0.059004368
18/09/2021 19:07	0.025454212	0.050590333
18/09/2021 19:08	0.022573373	0.019208256
18/09/2021 19:09	0.021862062	0.030408019
18/09/2021 19:10	0.022124977	0.041759386
18/09/2021 19:11	0.019462417	0.043190151
18/09/2021 19:12	0.020679796	0.071274835
18/09/2021 19:13	0.020567018	0.04441246
18/09/2021 19:14	0.023744898	0.052703317
18/09/2021 19:15	0.025479744	0.038774678
18/09/2021 19:16	0.02506354	0.028053416
18/09/2021 19:17	0.023760754	0.037808201
18/09/2021 19:18	0.022566511	0.071938104
18/09/2021 19:19	0.022875359	0.053449494
18/09/2021 19:20	0.023433644	0.08487184
18/09/2021 19:21	0.0297381	0.070454962
18/09/2021 19:22	0.036653424	0.074591178
18/09/2021 19:23	0.046252883	0.041759386
18/09/2021 19:24	0.033282145	0.050926705
18/09/2021 19:25	0.037100708	0.047226614
18/09/2021 19:26	0.034930539	0.063772211
18/09/2021 19:27	0.031389915	0.023362897
18/09/2021 19:28	0.028491079	0.037425111
18/09/2021 19:29	0.025227748	0.044619732
18/09/2021 19:30	0.024998468	0.058341099
18/09/2021 19:31	0.022516634	0.01355205
18/09/2021 19:32	0.015121609	0.035126701
18/09/2021 19:33	0.015172728	0.037752139
18/09/2021 19:34	0.023023021	0.029870758
18/09/2021 19:35	0.025358108	0.04854407
18/09/2021 19:36	0.024913339	0.061989076
18/09/2021 19:37	0.024086433	0.035789969
18/09/2021 19:38	0.02003189	0.042614906
18/09/2021 19:39	0.021124744	0.047032371
18/09/2021 19:40	0.027002395	0.057373833
18/09/2021 19:41	-0.008194295	0.046402266
18/09/2021 19:42	0.01012565	0.048217042
18/09/2021 19:43	0.008253001	0.058027889
18/09/2021 19:44	0.009244172	0.080592837
18/09/2021 19:45	0.009977813	0.117040363
18/09/2021 19:46	0.01364132	0.086530011
18/09/2021 19:47	0.011376153	0.094000994
18/09/2021 19:48	0.003679002	0.061625199
18/09/2021 19:49	0.00446712	0.04494676
18/09/2021 19:50	0.008046809	0.059008974
18/09/2021 19:51	0.00948679	0.035789969
18/09/2021 19:52	0.011871103	0.045407363
18/09/2021 19:53	0.008876317	0.032846715
18/09/2021 19:54	0.005034588	0.048723706
18/09/2021 19:55	0.006693826	0.057700861
18/09/2021 19:56	0.004919743	0.053122466
18/09/2021 19:57	0.010348346	0.047890014
18/09/2021 19:58	0.010514729	0.041349449
18/09/2021 19:59	0.014601465	0.032192659
18/09/2021 20:00	0.045926868	0.066631956
18/09/2021 20:01	0.043140212	0.063260341
18/09/2021 20:02	0.036111535	0.026436066
18/09/2021 20:03	0.020817006	0.03346853
18/09/2021 20:04	0.016636196	0.015841247
18/09/2021 20:05	0.017745305	-0.008358842
18/09/2021 20:06	0.011331705	-0.013379687
18/09/2021 20:07	0.003860677	-0.009250227
18/09/2021 20:08	0.0091217	0.011234821
18/09/2021 20:09	0.002905746	0.014860163
18/09/2021 20:10	-0.004141549	0.036784872
18/09/2021 20:11	0.005414774	0.018457473
18/09/2021 20:12	0.005223726	0.039714308
18/09/2021 20:13	0.01225517	0.036784872
18/09/2021 20:14	0.014984748	0.051487324
18/09/2021 20:15	0.009900517	0.051077319
18/09/2021 20:16	-0.000868417	0.04494676
18/09/2021 20:17	-0.000948539	0.051160296
18/09/2021 20:18	-0.006086969	0.016616772
18/09/2021 20:19	-0.021269386	0.042657562
18/09/2021 20:20	-0.015821196	0.02467101
18/09/2021 20:21	-0.012104811	0.012897993
18/09/2021 20:22	-0.017002315	0.023362897
18/09/2021 20:23	-0.025334154	0.022524599
18/09/2021 20:24	-0.009691903	0.043965675
18/09/2021 20:25	-0.005391902	0.013902108
18/09/2021 20:26	-0.007035123	0.023187867
18/09/2021 20:27	-0.007920024	0.034154828
18/09/2021 20:28	0.009824769	0.049852183
18/09/2021 20:29	0.019081385	0.043085923
18/09/2021 20:30	0.019129841	0.057373833
18/09/2021 20:31	0.024626656	0.070454962
18/09/2021 20:32	0.01961317	0.030557518
18/09/2021 20:33	0.028126731	0.043638647
18/09/2021 20:34	0.027766997	0.025979123
18/09/2021 20:35	0.016317281	0.033173744
18/09/2021 20:36	0.018160217	0.050179211
18/09/2021 20:37	0.020464861	0.041096118
18/09/2021 20:38	0.017261613	0.043311619
18/09/2021 20:39	0.029223686	0.029488918
18/09/2021 20:40	0.034619081	0.029157284
18/09/2021 20:41	0.036945818	0.043638647
18/09/2021 20:42	0.047634167	0.055738691
18/09/2021 20:43	0.045862464	0.018876622
18/09/2021 20:44	0.03300993	0.054430578
18/09/2021 20:45	0.033531182	0.048871099
18/09/2021 20:46	0.03369677	0.047562986
18/09/2021 20:47	0.033799329	0.017803417
18/09/2021 20:48	0.031903572	0.01911153
18/09/2021 20:49	0.030465378	0.028922377
