time,value
2024-05-11 14:10:48,-29.52934202220717
2024-05-11 14:10:49,-29.508951534859673
2024-05-11 14:10:50,-29.48854541893602
2024-05-11 14:10:51,-29.468123690783507
2024-05-11 14:10:52,-29.44768636676193
2024-05-11 14:10:53,-29.42723346324391
2024-05-11 14:10:54,-29.406764996613244
2024-05-11 14:10:55,-29.386280983268477
2024-05-11 14:10:56,-29.365781439618324
2024-05-11 14:10:57,-29.34526638208525
2024-05-11 14:10:58,-29.324735827103826
2024-05-11 14:10:59,-29.304189791121022
2024-05-11 14:11:00,-29.283628290596226
2024-05-11 14:11:01,-29.263051342001212
2024-05-11 14:11:02,-29.24245896182012
2024-05-11 14:11:03,-29.22185116654946
2024-05-11 14:11:04,-29.20122797269842
2024-05-11 14:11:05,-29.180589396787205
2024-05-11 14:11:06,-29.15993545535032
2024-05-11 14:11:07,-29.139266164933584
2024-05-11 14:11:08,-29.118581542094464
2024-05-11 14:11:09,-29.097881603403366
2024-05-11 14:11:10,-29.07716636544394
2024-05-11 14:11:11,-29.056435844810146
2024-05-11 14:11:12,-29.03569005810947
2024-05-11 14:11:13,-29.014929021961322
2024-05-11 14:11:14,-28.994152752997316
2024-05-11 14:11:15,-28.97336126786127
2024-05-11 14:11:16,-28.952554583209537
2024-05-11 14:11:17,-28.931732715709302
2024-05-11 14:11:18,-28.91089568204191
2024-05-11 14:11:19,-28.890043498899868
2024-05-11 14:11:20,-28.869176182986802
2024-05-11 14:11:21,-28.848293751020815
2024-05-11 14:11:22,-28.827396219729767
2024-05-11 14:11:23,-28.80648360585496
2024-05-11 14:11:24,-28.785555926149442
2024-05-11 14:11:25,-28.764613197378324
2024-05-11 14:11:26,-28.743655436318775
2024-05-11 14:11:27,-28.722682659760025
2024-05-11 14:11:28,-28.701694884503297
2024-05-11 14:11:29,-28.680692127361866
2024-05-11 14:11:30,-28.65967440516131
2024-05-11 14:11:31,-28.63864173473823
2024-05-11 14:11:32,-28.617594132942166
2024-05-11 14:11:33,-28.596531616634312
2024-05-11 14:11:34,-28.5754542026878
2024-05-11 14:11:35,-28.554361907987698
2024-05-11 14:11:36,-28.53325474943099
2024-05-11 14:11:37,-28.512132743926582
2024-05-11 14:11:38,-28.490995908395252
2024-05-11 14:11:39,-28.469844259769683
2024-05-11 14:11:40,-28.4486778149944
2024-05-11 14:11:41,-28.427496591026138
2024-05-11 14:11:42,-28.406300604832452
2024-05-11 14:11:43,-28.385089873393394
2024-05-11 14:11:44,-28.363864413701844
2024-05-11 14:11:45,-28.34262424276046
2024-05-11 14:11:46,-28.321369377585032
2024-05-11 14:11:47,-28.30009983520278
2024-05-11 14:11:48,-28.278815632652687
2024-05-11 14:11:49,-28.25751678698548
2024-05-11 14:11:50,-28.23620331526395
2024-05-11 14:11:51,-28.21487523456126
2024-05-11 14:11:52,-28.193532561964297
2024-05-11 14:11:53,-28.17217531457063
2024-05-11 14:11:54,-28.15080350948882
2024-05-11 14:11:55,-28.129417163839776
2024-05-11 14:11:56,-28.108016294757064
2024-05-11 14:11:57,-28.08660091938385
2024-05-11 14:11:58,-28.06517105487629
2024-05-11 14:11:59,-28.043726718401793
2024-05-11 14:12:00,-28.022267927139367
2024-05-11 14:12:01,-28.000794698279602
2024-05-11 14:12:02,-27.979307049024655
2024-05-11 14:12:03,-27.957804996588226
2024-05-11 14:12:04,-27.936288558195564
2024-05-11 14:12:05,-27.91475775108378
2024-05-11 14:12:06,-27.893212592500127
2024-05-11 14:12:07,-27.87165309970575
2024-05-11 14:12:08,-27.850079289970886
2024-05-11 14:12:09,-27.828491180578602
2024-05-11 14:12:10,-27.806888788823084
2024-05-11 14:12:11,-27.785272132009958
2024-05-11 14:12:12,-27.76364122745628
2024-05-11 14:12:13,-27.741996092490517
2024-05-11 14:12:14,-27.72033674445253
2024-05-11 14:12:15,-27.698663200693588
2024-05-11 14:12:16,-27.67697547857665
2024-05-11 14:12:17,-27.655273595474668
2024-05-11 14:12:18,-27.63355756877435
2024-05-11 14:12:19,-27.611827415871325
2024-05-11 14:12:20,-27.590083154173904
2024-05-11 14:12:21,-27.568324801101376
2024-05-11 14:12:22,-27.546552374084296
2024-05-11 14:12:23,-27.524765890564513
2024-05-11 14:12:24,-27.50296536799513
2024-05-11 14:12:25,-27.48115082384049
2024-05-11 14:12:26,-27.459322275576177
2024-05-11 14:12:27,-27.437479740689337
2024-05-11 14:12:28,-27.41562323667728
2024-05-11 14:12:29,-27.3937527810492
2024-05-11 14:12:30,-27.371868391326515
2024-05-11 14:12:31,-27.34997008503971
2024-05-11 14:12:32,-27.328057879731823
2024-05-11 14:12:33,-27.30613179295667
2024-05-11 14:12:34,-27.28419184227918
2024-05-11 14:12:35,-27.26223804527541
2024-05-11 14:12:36,-27.240270419532834
2024-05-11 14:12:37,-27.21828898264862
2024-05-11 14:12:38,-27.196293752233103
2024-05-11 14:12:39,-27.1742847459066
2024-05-11 14:12:40,-27.152261981299436
2024-05-11 14:12:41,-27.130225476055045
2024-05-11 14:12:42,-27.108175247826818
2024-05-11 14:12:43,-27.08611131427844
2024-05-11 14:12:44,-27.06403369308563
2024-05-11 14:12:45,-27.041942401934723
2024-05-11 14:12:46,-27.019837458522996
2024-05-11 14:12:47,-26.99771888055867
2024-05-11 14:12:48,-26.975586685760884
2024-05-11 14:12:49,-26.953440891859696
2024-05-11 14:12:50,-26.93128151659604
2024-05-11 14:12:51,-26.909108577722105
2024-05-11 14:12:52,-26.886922092999516
2024-05-11 14:12:53,-26.864722080203226
2024-05-11 14:12:54,-26.842508557116556
2024-05-11 14:12:55,-26.820281541535063
2024-05-11 14:12:56,-26.798041051264757
2024-05-11 14:12:57,-26.775787104122443
2024-05-11 14:12:58,-26.753519717935706
2024-05-11 14:12:59,-26.731238910542903
2024-05-11 14:13:00,-26.70894469979313
2024-05-11 14:13:01,-26.68663710354623
2024-05-11 14:13:02,-26.664316139673122
2024-05-11 14:13:03,-26.64198182605402
2024-05-11 14:13:04,-26.619634180582306
2024-05-11 14:13:05,-26.59727322115956
2024-05-11 14:13:06,-26.574898965699454
2024-05-11 14:13:07,-26.55251143212595
2024-05-11 14:13:08,-26.530110638373653
2024-05-11 14:13:09,-26.507696602387785
2024-05-11 14:13:10,-26.485269342124177
2024-05-11 14:13:11,-26.46282887554926
2024-05-11 14:13:12,-26.440375220640036
2024-05-11 14:13:13,-26.417908395384433
2024-05-11 14:13:14,-26.39542841777986
2024-05-11 14:13:15,-26.37293530583498
2024-05-11 14:13:16,-26.350429077570038
2024-05-11 14:13:17,-26.327909751013657
2024-05-11 14:13:18,-26.305377344206008
2024-05-11 14:13:19,-26.282831875198827
2024-05-11 14:13:20,-26.260273362052168
2024-05-11 14:13:21,-26.23770182283796
2024-05-11 14:13:22,-26.215117275638207
2024-05-11 14:13:23,-26.19251973854534
2024-05-11 14:13:24,-26.1699092296622
2024-05-11 14:13:25,-26.14728576710236
2024-05-11 14:13:26,-26.12464936898836
2024-05-11 14:13:27,-26.102000053455235
2024-05-11 14:13:28,-26.079337838647305
2024-05-11 14:13:29,-26.056662742718494
2024-05-11 14:13:30,-26.033974783834132
2024-05-11 14:13:31,-26.01127398016949
2024-05-11 14:13:32,-25.98856034991013
2024-05-11 14:13:33,-25.965833911251885
2024-05-11 14:13:34,-25.94309468240086
2024-05-11 14:13:35,-25.920342681573395
2024-05-11 14:13:36,-25.89757792699606
2024-05-11 14:13:37,-25.87480043690566
2024-05-11 14:13:38,-25.85201022954918
2024-05-11 14:13:39,-25.829207323184164
2024-05-11 14:13:40,-25.806391736077252
2024-05-11 14:13:41,-25.78356348650631
2024-05-11 14:13:42,-25.760722592759002
2024-05-11 14:13:43,-25.73786907313312
2024-05-11 14:13:44,-25.71500294593656
2024-05-11 14:13:45,-25.692124229487327
2024-05-11 14:13:46,-25.669232942113496
2024-05-11 14:13:47,-25.646329102153242
2024-05-11 14:13:48,-25.623412727955134
2024-05-11 14:13:49,-25.600483837876332
2024-05-11 14:13:50,-25.577542450286582
2024-05-11 14:13:51,-25.554588583563078
2024-05-11 14:13:52,-25.531622256094472
2024-05-11 14:13:53,-25.50864348627904
2024-05-11 14:13:54,-25.485652292525025
2024-05-11 14:13:55,-25.46264869325061
2024-05-11 14:13:56,-25.439632706883934
2024-05-11 14:13:57,-25.416604351863043
2024-05-11 14:13:58,-25.393563646635904
2024-05-11 14:13:59,-25.37051060966074
2024-05-11 14:14:00,-25.34744525940419
2024-05-11 14:14:01,-25.324367614344943
2024-05-11 14:14:02,-25.30127769297045
2024-05-11 14:14:03,-25.278175513777267
2024-05-11 14:14:04,-25.255061095272488
2024-05-11 14:14:05,-25.231934455974127
2024-05-11 14:14:06,-25.20879561440778
2024-05-11 14:14:07,-25.185644589110282
2024-05-11 14:14:08,-25.162481398627875
2024-05-11 14:14:09,-25.13930606151653
2024-05-11 14:14:10,-25.116118596341956
2024-05-11 14:14:11,-25.09291902167995
2024-05-11 14:14:12,-25.06970735611453
2024-05-11 14:14:13,-25.046483618241616
2024-05-11 14:14:14,-25.02324782666569
2024-05-11 14:14:15,-25.000000000000153
2024-05-11 14:14:16,-24.976740156869155
2024-05-11 14:14:17,-24.9534683159061
2024-05-11 14:14:18,-24.93018449575401
2024-05-11 14:14:19,-24.906888715065495
2024-05-11 14:14:20,-24.883580992502758
2024-05-11 14:14:21,-24.86026134673756
2024-05-11 14:14:22,-24.83692979645121
2024-05-11 14:14:23,-24.81358636033456
2024-05-11 14:14:24,-24.790231057087993
2024-05-11 14:14:25,-24.76686390542175
2024-05-11 14:14:26,-24.743484924054464
2024-05-11 14:14:27,-24.72009413171535
2024-05-11 14:14:28,-24.69669154714272
2024-05-11 14:14:29,-24.673277189084335
2024-05-11 14:14:30,-24.64985107629738
2024-05-11 14:14:31,-24.626413227548458
2024-05-11 14:14:32,-24.60296366161358
2024-05-11 14:14:33,-24.579502397278134
2024-05-11 14:14:34,-24.55602945333726
2024-05-11 14:14:35,-24.532544848593965
2024-05-11 14:14:36,-24.5090486018632
2024-05-11 14:14:37,-24.48554073196663
2024-05-11 14:14:38,-24.462021257736364
2024-05-11 14:14:39,-24.438490198014915
2024-05-11 14:14:40,-24.414947571651837
2024-05-11 14:14:41,-24.391393397507457
2024-05-11 14:14:42,-24.36782769445096
2024-05-11 14:14:43,-24.344250481360778
2024-05-11 14:14:44,-24.320661777124563
2024-05-11 14:14:45,-24.29706160063955
2024-05-11 14:14:46,-24.27344997081066
2024-05-11 14:14:47,-24.249826906554237
2024-05-11 14:14:48,-24.226192426794665
2024-05-11 14:14:49,-24.20254655046472
2024-05-11 14:14:50,-24.178889296507062
2024-05-11 14:14:51,-24.15522068387459
2024-05-11 14:14:52,-24.131540731527043
2024-05-11 14:14:53,-24.107849458434753
2024-05-11 14:14:54,-24.08414688357675
2024-05-11 14:14:55,-24.060433025941105
2024-05-11 14:14:56,-24.03670790452494
2024-05-11 14:14:57,-24.01297153833439
2024-05-11 14:14:58,-23.98922394638461
2024-05-11 14:14:59,-23.965465147699735
2024-05-11 14:15:00,-23.941695161313262
2024-05-11 14:15:01,-23.917914006266145
2024-05-11 14:15:02,-23.89412170161092
2024-05-11 14:15:03,-23.870318266406414
2024-05-11 14:15:04,-23.84650371972188
2024-05-11 14:15:05,-23.822678080635104
2024-05-11 14:15:06,-23.79884136823274
2024-05-11 14:15:07,-23.77499360161033
2024-05-11 14:15:08,-23.75113479987226
2024-05-11 14:15:09,-23.72726498213177
2024-05-11 14:15:10,-23.70338416751091
2024-05-11 14:15:11,-23.679492375140924
2024-05-11 14:15:12,-23.65558962416072
2024-05-11 14:15:13,-23.6316759337191
2024-05-11 14:15:14,-23.607751322973286
2024-05-11 14:15:15,-23.583815811089217
2024-05-11 14:15:16,-23.55986941724158
2024-05-11 14:15:17,-23.535912160613776
2024-05-11 14:15:18,-23.511944060397905
2024-05-11 14:15:19,-23.48796513579476
2024-05-11 14:15:20,-23.4639754060138
2024-05-11 14:15:21,-23.43997489027315
2024-05-11 14:15:22,-23.415963607799938
2024-05-11 14:15:23,-23.39194157782879
2024-05-11 14:15:24,-23.3679088196037
2024-05-11 14:15:25,-23.343865352378394
2024-05-11 14:15:26,-23.319811195412903
2024-05-11 14:15:27,-23.29574636797733
2024-05-11 14:15:28,-23.271670889349956
2024-05-11 14:15:29,-23.24758477881759
2024-05-11 14:15:30,-23.223488055675567
2024-05-11 14:15:31,-23.199380739228086
2024-05-11 14:15:32,-23.175262848786325
2024-05-11 14:15:33,-23.151134403672216
2024-05-11 14:15:34,-23.126995423215
2024-05-11 14:15:35,-23.102845926751208
2024-05-11 14:15:36,-23.0786859336281
2024-05-11 14:15:37,-23.054515463200186
2024-05-11 14:15:38,-23.030334534829613
2024-05-11 14:15:39,-23.006143167888045
2024-05-11 14:15:40,-22.981941381755135
2024-05-11 14:15:41,-22.95772919581887
2024-05-11 14:15:42,-22.933506629475588
2024-05-11 14:15:43,-22.909273702129923
2024-05-11 14:15:44,-22.88503043319482
2024-05-11 14:15:45,-22.860776842091504
2024-05-11 14:15:46,-22.83651294824986
2024-05-11 14:15:47,-22.81223877110648
2024-05-11 14:15:48,-22.787954330108892
2024-05-11 14:15:49,-22.76365964471015
2024-05-11 14:15:50,-22.73935473437305
2024-05-11 14:15:51,-22.715039618568213
2024-05-11 14:15:52,-22.69071431677441
2024-05-11 14:15:53,-22.66637884847859
2024-05-11 14:15:54,-22.64203323317584
2024-05-11 14:15:55,-22.617677490369378
2024-05-11 14:15:56,-22.59331163957053
2024-05-11 14:15:57,-22.568935700299107
2024-05-11 14:15:58,-22.544549692081468
2024-05-11 14:15:59,-22.520153634454726
2024-05-11 14:16:00,-22.495747546961347
2024-05-11 14:16:01,-22.471331449153386
2024-05-11 14:16:02,-22.446905360590513
2024-05-11 14:16:03,-22.42246930084042
2024-05-11 14:16:04,-22.398023289478765
2024-05-11 14:16:05,-22.373567346089203
2024-05-11 14:16:06,-22.349101490263333
2024-05-11 14:16:07,-22.324625741600695
2024-05-11 14:16:08,-22.30014011970914
2024-05-11 14:16:09,-22.27564464420327
2024-05-11 14:16:10,-22.251139334706348
2024-05-11 14:16:11,-22.226624210850694
2024-05-11 14:16:12,-22.202099292274152
2024-05-11 14:16:13,-22.17756459862396
2024-05-11 14:16:14,-22.153020149554806
2024-05-11 14:16:15,-22.128465964729195
2024-05-11 14:16:16,-22.10390206381743
2024-05-11 14:16:17,-22.079328466497586
2024-05-11 14:16:18,-22.05474519245552
2024-05-11 14:16:19,-22.030152261384842
2024-05-11 14:16:20,-22.005549692987273
2024-05-11 14:16:21,-21.98093750697071
2024-05-11 14:16:22,-21.956315723053088
2024-05-11 14:16:23,-21.93168436095886
2024-05-11 14:16:24,-21.907043440419372
2024-05-11 14:16:25,-21.882392981174803
2024-05-11 14:16:26,-21.85773300297258
2024-05-11 14:16:27,-21.833063525567745
2024-05-11 14:16:28,-21.80838456872297
2024-05-11 14:16:29,-21.783696152208506
2024-05-11 14:16:30,-21.758998295802186
2024-05-11 14:16:31,-21.734291019289405
2024-05-11 14:16:32,-21.709574342463505
2024-05-11 14:16:33,-21.68484828512377
2024-05-11 14:16:34,-21.660112867079768
2024-05-11 14:16:35,-21.635368108145805
2024-05-11 14:16:36,-21.610614028145235
2024-05-11 14:16:37,-21.585850646908508
2024-05-11 14:16:38,-21.561077984273503
2024-05-11 14:16:39,-21.536296060085547
2024-05-11 14:16:40,-21.511504894197376
2024-05-11 14:16:41,-21.486704506469145
2024-05-11 14:16:42,-21.46189491676838
2024-05-11 14:16:43,-21.43707614497038
2024-05-11 14:16:44,-21.41224821095623
2024-05-11 14:16:45,-21.387411134617103
2024-05-11 14:16:46,-21.36256493584874
2024-05-11 14:16:47,-21.337709634555775
2024-05-11 14:16:48,-21.312845250649726
2024-05-11 14:16:49,-21.28797180404939
2024-05-11 14:16:50,-21.26308931468084
2024-05-11 14:16:51,-21.238197802477373
2024-05-11 14:16:52,-21.21329728737952
2024-05-11 14:16:53,-21.18838778933503
2024-05-11 14:16:54,-21.16346932829924
2024-05-11 14:16:55,-21.138541924233085
2024-05-11 14:16:56,-21.113605597107036
2024-05-11 14:16:57,-21.08866036689753
2024-05-11 14:16:58,-21.063706253587338
2024-05-11 14:16:59,-21.03874327716715
2024-05-11 14:17:00,-21.013771457635926
2024-05-11 14:17:01,-20.988790814997355
2024-05-11 14:17:02,-20.963801369263763
2024-05-11 14:17:03,-20.93880314045414
2024-05-11 14:17:04,-20.913796148594507
2024-05-11 14:17:05,-20.88878041371791
2024-05-11 14:17:06,-20.863755955864796
2024-05-11 14:17:07,-20.838722795081
2024-05-11 14:17:08,-20.81368095142173
2024-05-11 14:17:09,-20.788630444947948
2024-05-11 14:17:10,-20.763571295726756
2024-05-11 14:17:11,-20.738503523833387
2024-05-11 14:17:12,-20.71342714934957
2024-05-11 14:17:13,-20.688342192363933
2024-05-11 14:17:14,-20.663248672971974
2024-05-11 14:17:15,-20.638146611276056
2024-05-11 14:17:16,-20.613036027385384
2024-05-11 14:17:17,-20.587916941415983
2024-05-11 14:17:18,-20.562789373490705
2024-05-11 14:17:19,-20.53765334373918
2024-05-11 14:17:20,-20.512508872298223
2024-05-11 14:17:21,-20.487355979310216
2024-05-11 14:17:22,-20.462194684925482
2024-05-11 14:17:23,-20.437025009300676
2024-05-11 14:17:24,-20.411846972599164
2024-05-11 14:17:25,-20.38666059499102
2024-05-11 14:17:26,-20.361465896652987
2024-05-11 14:17:27,-20.336262897768485
2024-05-11 14:17:28,-20.31105161852757
2024-05-11 14:17:29,-20.28583207912735
2024-05-11 14:17:30,-20.260604299769934
2024-05-11 14:17:31,-20.23536830066684
2024-05-11 14:17:32,-20.210124102033365
2024-05-11 14:17:33,-20.18487172409258
2024-05-11 14:17:34,-20.159611187075313
2024-05-11 14:17:35,-20.134342511216516
2024-05-11 14:17:36,-20.109065716759268
2024-05-11 14:17:37,-20.08378082395275
2024-05-11 14:17:38,-20.058487853052632
2024-05-11 14:17:39,-20.033186824321056
2024-05-11 14:17:40,-20.00787775802702
2024-05-11 14:17:41,-19.98256067444435
2024-05-11 14:17:42,-19.957235593855714
2024-05-11 14:17:43,-19.931902536548968
2024-05-11 14:17:44,-19.90656152281757
2024-05-11 14:17:45,-19.88121257296214
2024-05-11 14:17:46,-19.855855707290882
2024-05-11 14:17:47,-19.830490946115905
2024-05-11 14:17:48,-19.80511830975727
2024-05-11 14:17:49,-19.779737818540926
2024-05-11 14:17:50,-19.754349492799136
2024-05-11 14:17:51,-19.728953352870434
2024-05-11 14:17:52,-19.703549419099595
2024-05-11 14:17:53,-19.678137711837664
2024-05-11 14:17:54,-19.65271825144189
2024-05-11 14:17:55,-19.62729105827616
2024-05-11 14:17:56,-19.601856152708923
2024-05-11 14:17:57,-19.57641355511764
2024-05-11 14:17:58,-19.5509632858831
2024-05-11 14:17:59,-19.525505365393865
2024-05-11 14:18:00,-19.500039814044214
2024-05-11 14:18:01,-19.474566652234547
2024-05-11 14:18:02,-19.449085900371344
2024-05-11 14:18:03,-19.423597578867188
2024-05-11 14:18:04,-19.39810170814071
2024-05-11 14:18:05,-19.372598308616592
2024-05-11 14:18:06,-19.347087400725954
2024-05-11 14:18:07,-19.32156900490472
2024-05-11 14:18:08,-19.296043141596016
2024-05-11 14:18:09,-19.270509831248557
2024-05-11 14:18:10,-19.244969094317018
2024-05-11 14:18:11,-19.219420951262023
2024-05-11 14:18:12,-19.193865422550136
2024-05-11 14:18:13,-19.168302528653825
2024-05-11 14:18:14,-19.14273229005147
2024-05-11 14:18:15,-19.11715472722733
2024-05-11 14:18:16,-19.09156986067153
2024-05-11 14:18:17,-19.065977710880453
2024-05-11 14:18:18,-19.040378298355105
2024-05-11 14:18:19,-19.014771643603112
2024-05-11 14:18:20,-18.98915776713912
2024-05-11 14:18:21,-18.963536689481135
2024-05-11 14:18:22,-18.937908431154547
2024-05-11 14:18:23,-18.912273012690097
2024-05-11 14:18:24,-18.886630454624253
2024-05-11 14:18:25,-18.860980777499215
2024-05-11 14:18:26,-18.83532400186329
2024-05-11 14:18:27,-18.809660148268833
2024-05-11 14:18:28,-18.783989237276327
2024-05-11 14:18:29,-18.758311289450674
2024-05-11 14:18:30,-18.732626325361604
2024-05-11 14:18:31,-18.706934365585283
2024-05-11 14:18:32,-18.68123543070471
2024-05-11 14:18:33,-18.655529541306016
2024-05-11 14:18:34,-18.629816717982532
2024-05-11 14:18:35,-18.60409698133275
2024-05-11 14:18:36,-18.578370351960686
2024-05-11 14:18:37,-18.55263685047588
2024-05-11 14:18:38,-18.526896497493393
2024-05-11 14:18:39,-18.501149313633753
2024-05-11 14:18:40,-18.475395319522974
2024-05-11 14:18:41,-18.449634535792924
2024-05-11 14:18:42,-18.423866983079286
2024-05-11 14:18:43,-18.39809268202603
2024-05-11 14:18:44,-18.372311653279645
2024-05-11 14:18:45,-18.346523917493677
2024-05-11 14:18:46,-18.320729495326617
2024-05-11 14:18:47,-18.294928407442317
2024-05-11 14:18:48,-18.26912067450997
2024-05-11 14:18:49,-18.243306317204087
2024-05-11 14:18:50,-18.2174853562045
2024-05-11 14:18:51,-18.19165781219631
2024-05-11 14:18:52,-18.165823705870324
2024-05-11 14:18:53,-18.139983057920944
2024-05-11 14:18:54,-18.1141358890507
2024-05-11 14:18:55,-18.08828221996447
2024-05-11 14:18:56,-18.06242207137398
2024-05-11 14:18:57,-18.03655546399573
2024-05-11 14:18:58,-18.0106824185514
2024-05-11 14:18:59,-17.984802955767833
2024-05-11 14:19:00,-17.958917096377004
2024-05-11 14:19:01,-17.933024861116014
2024-05-11 14:19:02,-17.90712627072707
2024-05-11 14:19:03,-17.881221345957893
2024-05-11 14:19:04,-17.85531010756003
2024-05-11 14:19:05,-17.82939257629092
2024-05-11 14:19:06,-17.803468772914265
2024-05-11 14:19:07,-17.77753871819633
2024-05-11 14:19:08,-17.751602432910037
2024-05-11 14:19:09,-17.725659937832884
2024-05-11 14:19:10,-17.699711253747346
2024-05-11 14:19:11,-17.673756401440848
2024-05-11 14:19:12,-17.647795401705768
2024-05-11 14:19:13,-17.621828275339396
2024-05-11 14:19:14,-17.59585504314395
