time,value
2024-05-11 16:05:57,-12.230598945691774
2024-05-11 16:05:58,-12.224413240747948
2024-05-11 16:05:59,-12.218221748343506
2024-05-11 16:06:00,-12.212024473438142
2024-05-11 16:06:01,-12.205821420996578
2024-05-11 16:06:02,-12.199612595988167
2024-05-11 16:06:03,-12.193398003386582
2024-05-11 16:06:04,-12.187177648170419
2024-05-11 16:06:05,-12.180951535322695
2024-05-11 16:06:06,-12.174719669831326
2024-05-11 16:06:07,-12.16848205668855
2024-05-11 16:06:08,-12.162238700891407
2024-05-11 16:06:09,-12.15598960744123
2024-05-11 16:06:10,-12.149734781344257
2024-05-11 16:06:11,-12.14347422761131
2024-05-11 16:06:12,-12.137207951257512
2024-05-11 16:06:13,-12.130935957302757
2024-05-11 16:06:14,-12.124658250771725
2024-05-11 16:06:15,-12.118374836693373
2024-05-11 16:06:16,-12.11208572010133
2024-05-11 16:06:17,-12.105790906033894
2024-05-11 16:06:18,-12.099490399533625
2024-05-11 16:06:19,-12.093184205647942
2024-05-11 16:06:20,-12.086872329428626
2024-05-11 16:06:21,-12.080554775932402
2024-05-11 16:06:22,-12.074231550219954
2024-05-11 16:06:23,-12.067902657356896
2024-05-11 16:06:24,-12.061568102413297
2024-05-11 16:06:25,-12.055227890463751
2024-05-11 16:06:26,-12.048882026587485
2024-05-11 16:06:27,-12.04253051586796
2024-05-11 16:06:28,-12.03617336339335
2024-05-11 16:06:29,-12.029810574256565
2024-05-11 16:06:30,-12.023442153554814
2024-05-11 16:06:31,-12.017068106389624
2024-05-11 16:06:32,-12.010688437867334
2024-05-11 16:06:33,-12.004303153098677
2024-05-11 16:06:34,-11.997912257198891
2024-05-11 16:06:35,-11.991515755287812
2024-05-11 16:06:36,-11.985113652489357
2024-05-11 16:06:37,-11.97870595393254
2024-05-11 16:06:38,-11.972292664750452
2024-05-11 16:06:39,-11.965873790080865
2024-05-11 16:06:40,-11.959449335065724
2024-05-11 16:06:41,-11.953019304851743
2024-05-11 16:06:42,-11.946583704590008
2024-05-11 16:06:43,-11.94014253943596
2024-05-11 16:06:44,-11.933695814549807
2024-05-11 16:06:45,-11.927243535096004
2024-05-11 16:06:46,-11.920785706243253
2024-05-11 16:06:47,-11.914322333165009
2024-05-11 16:06:48,-11.907853421039166
2024-05-11 16:06:49,-11.90137897504775
2024-05-11 16:06:50,-11.894899000377528
2024-05-11 16:06:51,-11.888413502219493
2024-05-11 16:06:52,-11.88192248576936
2024-05-11 16:06:53,-11.875425956226973
2024-05-11 16:06:54,-11.868923918796787
2024-05-11 16:06:55,-11.862416378687362
2024-05-11 16:06:56,-11.855903341111976
2024-05-11 16:06:57,-11.849384811288314
2024-05-11 16:06:58,-11.842860794438044
2024-05-11 16:06:59,-11.83633129578785
2024-05-11 16:07:00,-11.829796320568398
2024-05-11 16:07:01,-11.823255874014837
2024-05-11 16:07:02,-11.816709961366708
2024-05-11 16:07:03,-11.81015858786803
2024-05-11 16:07:04,-11.803601758766881
2024-05-11 16:07:05,-11.797039479316032
2024-05-11 16:07:06,-11.790471754772401
2024-05-11 16:07:07,-11.78389859039769
2024-05-11 16:07:08,-11.777319991457336
2024-05-11 16:07:09,-11.770735963221542
2024-05-11 16:07:10,-11.764146510964757
2024-05-11 16:07:11,-11.757551639965778
2024-05-11 16:07:12,-11.750951355507844
2024-05-11 16:07:13,-11.744345662878217
2024-05-11 16:07:14,-11.737734567368708
2024-05-11 16:07:15,-11.731118074275653
2024-05-11 16:07:16,-11.724496188899511
2024-05-11 16:07:17,-11.717868916544855
2024-05-11 16:07:18,-11.711236262520876
2024-05-11 16:07:19,-11.70459823214098
2024-05-11 16:07:20,-11.697954830722878
2024-05-11 16:07:21,-11.691306063588478
2024-05-11 16:07:22,-11.684651936064409
2024-05-11 16:07:23,-11.677992453480961
2024-05-11 16:07:24,-11.671327621173134
2024-05-11 16:07:25,-11.664657444480216
2024-05-11 16:07:26,-11.65798192874546
2024-05-11 16:07:27,-11.65130107931671
2024-05-11 16:07:28,-11.644614901545982
2024-05-11 16:07:29,-11.63792340078945
2024-05-11 16:07:30,-11.631226582407871
2024-05-11 16:07:31,-11.624524451766053
2024-05-11 16:07:32,-11.617817014232843
2024-05-11 16:07:33,-11.61110427518166
2024-05-11 16:07:34,-11.604386239990173
2024-05-11 16:07:35,-11.597662914039969
2024-05-11 16:07:36,-11.590934302717194
2024-05-11 16:07:37,-11.58420041141202
2024-05-11 16:07:38,-11.577461245519165
2024-05-11 16:07:39,-11.57071681043725
2024-05-11 16:07:40,-11.563967111569335
2024-05-11 16:07:41,-11.557212154322373
2024-05-11 16:07:42,-11.550451944107854
2024-05-11 16:07:43,-11.543686486341471
2024-05-11 16:07:44,-11.536915786442698
2024-05-11 16:07:45,-11.530139849835846
2024-05-11 16:07:46,-11.523358681948999
2024-05-11 16:07:47,-11.516572288214528
2024-05-11 16:07:48,-11.509780674069004
2024-05-11 16:07:49,-11.50298384495328
2024-05-11 16:07:50,-11.496181806312062
2024-05-11 16:07:51,-11.489374563594557
2024-05-11 16:07:52,-11.482562122253924
2024-05-11 16:07:53,-11.475744487747917
2024-05-11 16:07:54,-11.468921665537803
2024-05-11 16:07:55,-11.462093661089439
2024-05-11 16:07:56,-11.455260479872722
2024-05-11 16:07:57,-11.448422127361699
2024-05-11 16:07:58,-11.441578609034664
2024-05-11 16:07:59,-11.43472993037362
2024-05-11 16:08:00,-11.427876096865358
2024-05-11 16:08:01,-11.421017114000351
2024-05-11 16:08:02,-11.41415298727343
2024-05-11 16:08:03,-11.40728372218321
2024-05-11 16:08:04,-11.400409324232754
2024-05-11 16:08:05,-11.393529798929125
2024-05-11 16:08:06,-11.386645151783497
2024-05-11 16:08:07,-11.379755388311033
2024-05-11 16:08:08,-11.372860514031435
2024-05-11 16:08:09,-11.365960534467845
2024-05-11 16:08:10,-11.359055455147928
2024-05-11 16:08:11,-11.352145281603438
2024-05-11 16:08:12,-11.345230019369879
2024-05-11 16:08:13,-11.338309673987164
2024-05-11 16:08:14,-11.331384250999161
2024-05-11 16:08:15,-11.324453755953705
2024-05-11 16:08:16,-11.317518194403016
2024-05-11 16:08:17,-11.310577571903158
2024-05-11 16:08:18,-11.303631894014028
2024-05-11 16:08:19,-11.296681166299901
2024-05-11 16:08:20,-11.289725394329102
2024-05-11 16:08:21,-11.282764583673663
2024-05-11 16:08:22,-11.27579873990987
2024-05-11 16:08:23,-11.268827868618267
2024-05-11 16:08:24,-11.261851975383093
2024-05-11 16:08:25,-11.25487106579272
2024-05-11 16:08:26,-11.24788514543965
2024-05-11 16:08:27,-11.240894219920065
2024-05-11 16:08:28,-11.23389829483449
2024-05-11 16:08:29,-11.226897375787457
2024-05-11 16:08:30,-11.21989146838705
2024-05-11 16:08:31,-11.212880578246022
2024-05-11 16:08:32,-11.205864710980668
2024-05-11 16:08:33,-11.198843872211384
2024-05-11 16:08:34,-11.191818067562547
2024-05-11 16:08:35,-11.184787302662624
2024-05-11 16:08:36,-11.177751583143722
2024-05-11 16:08:37,-11.17071091464214
2024-05-11 16:08:38,-11.163665302798364
2024-05-11 16:08:39,-11.156614753256619
2024-05-11 16:08:40,-11.14955927166486
2024-05-11 16:08:41,-11.142498863675325
2024-05-11 16:08:42,-11.135433534944095
2024-05-11 16:08:43,-11.128363291131189
2024-05-11 16:08:44,-11.121288137900672
2024-05-11 16:08:45,-11.1142080809201
2024-05-11 16:08:46,-11.107123125861623
2024-05-11 16:08:47,-11.100033278400872
2024-05-11 16:08:48,-11.09293854421762
2024-05-11 16:08:49,-11.085838928995218
2024-05-11 16:08:50,-11.078734438421263
2024-05-11 16:08:51,-11.071625078187145
2024-05-11 16:08:52,-11.064510853988157
2024-05-11 16:08:53,-11.057391771523374
2024-05-11 16:08:54,-11.05026783649622
2024-05-11 16:08:55,-11.043139054613317
2024-05-11 16:08:56,-11.036005431585632
2024-05-11 16:08:57,-11.028866973128011
2024-05-11 16:08:58,-11.021723684958822
2024-05-11 16:08:59,-11.014575572800656
2024-05-11 16:09:00,-11.007422642379733
2024-05-11 16:09:01,-11.00026489942648
2024-05-11 16:09:02,-10.993102349674828
2024-05-11 16:09:03,-10.9859349988628
2024-05-11 16:09:04,-10.978762852731913
2024-05-11 16:09:05,-10.971585917027872
2024-05-11 16:09:06,-10.964404197500215
2024-05-11 16:09:07,-10.957217699901976
2024-05-11 16:09:08,-10.950026429990238
2024-05-11 16:09:09,-10.942830393526144
2024-05-11 16:09:10,-10.935629596274305
2024-05-11 16:09:11,-10.928424044003265
2024-05-11 16:09:12,-10.921213742485486
2024-05-11 16:09:13,-10.913998697496899
2024-05-11 16:09:14,-10.906778914817572
2024-05-11 16:09:15,-10.89955440023137
2024-05-11 16:09:16,-10.892325159525495
2024-05-11 16:09:17,-10.885091198491615
2024-05-11 16:09:18,-10.877852522924728
2024-05-11 16:09:19,-10.870609138623719
2024-05-11 16:09:20,-10.863361051391246
2024-05-11 16:09:21,-10.85610826703385
2024-05-11 16:09:22,-10.848850791361492
2024-05-11 16:09:23,-10.841588630188117
2024-05-11 16:09:24,-10.834321789331653
2024-05-11 16:09:25,-10.827050274613557
2024-05-11 16:09:26,-10.819774091858784
2024-05-11 16:09:27,-10.81249324689639
2024-05-11 16:09:28,-10.805207745559038
2024-05-11 16:09:29,-10.797917593683128
2024-05-11 16:09:30,-10.790622797108899
2024-05-11 16:09:31,-10.783323361679848
2024-05-11 16:09:32,-10.776019293243886
2024-05-11 16:09:33,-10.768710597652166
2024-05-11 16:09:34,-10.761397280759788
2024-05-11 16:09:35,-10.754079348425197
2024-05-11 16:09:36,-10.746756806510888
2024-05-11 16:09:37,-10.739429660882934
2024-05-11 16:09:38,-10.732097917410979
2024-05-11 16:09:39,-10.724761581968695
2024-05-11 16:09:40,-10.717420660433206
2024-05-11 16:09:41,-10.710075158685076
2024-05-11 16:09:42,-10.702725082608882
2024-05-11 16:09:43,-10.695370438092873
2024-05-11 16:09:44,-10.688011231028604
2024-05-11 16:09:45,-10.680647467311635
2024-05-11 16:09:46,-10.673279152840943
2024-05-11 16:09:47,-10.665906293519498
2024-05-11 16:09:48,-10.658528895253571
2024-05-11 16:09:49,-10.651146963953291
2024-05-11 16:09:50,-10.643760505532075
2024-05-11 16:09:51,-10.636369525907313
2024-05-11 16:09:52,-10.628974031000016
2024-05-11 16:09:53,-10.62157402673447
2024-05-11 16:09:54,-10.614169519038796
2024-05-11 16:09:55,-10.606760513844964
2024-05-11 16:09:56,-10.599347017088196
2024-05-11 16:09:57,-10.591929034707423
2024-05-11 16:09:58,-10.584506572645296
2024-05-11 16:09:59,-10.577079636847696
2024-05-11 16:10:00,-10.569648233264438
2024-05-11 16:10:01,-10.562212367848687
2024-05-11 16:10:02,-10.554772046557652
2024-05-11 16:10:03,-10.547327275351401
2024-05-11 16:10:04,-10.539878060194045
2024-05-11 16:10:05,-10.53242440705313
2024-05-11 16:10:06,-10.524966321899761
2024-05-11 16:10:07,-10.51750381070871
2024-05-11 16:10:08,-10.510036879457946
2024-05-11 16:10:09,-10.502565534129204
2024-05-11 16:10:10,-10.495089780708003
2024-05-11 16:10:11,-10.487609625183147
2024-05-11 16:10:12,-10.48012507354674
2024-05-11 16:10:13,-10.472636131794754
2024-05-11 16:10:14,-10.465142805926565
2024-05-11 16:10:15,-10.457645101945054
2024-05-11 16:10:16,-10.450143025856503
2024-05-11 16:10:17,-10.442636583671161
2024-05-11 16:10:18,-10.435125781402064
2024-05-11 16:10:19,-10.427610625066219
2024-05-11 16:10:20,-10.420091120684116
2024-05-11 16:10:21,-10.412567274279382
2024-05-11 16:10:22,-10.405039091879464
2024-05-11 16:10:23,-10.397506579515175
2024-05-11 16:10:24,-10.389969743220675
2024-05-11 16:10:25,-10.382428589033943
2024-05-11 16:10:26,-10.374883122996183
2024-05-11 16:10:27,-10.367333351151807
2024-05-11 16:10:28,-10.359779279549045
2024-05-11 16:10:29,-10.35222091423956
2024-05-11 16:10:30,-10.344658261278106
2024-05-11 16:10:31,-10.337091326723225
2024-05-11 16:10:32,-10.329520116636651
2024-05-11 16:10:33,-10.321944637083904
2024-05-11 16:10:34,-10.314364894133561
2024-05-11 16:10:35,-10.306780893857859
2024-05-11 16:10:36,-10.299192642332084
2024-05-11 16:10:37,-10.291600145635282
2024-05-11 16:10:38,-10.284003409849909
2024-05-11 16:10:39,-10.276402441061329
2024-05-11 16:10:40,-10.268797245359025
2024-05-11 16:10:41,-10.261187828835379
2024-05-11 16:10:42,-10.253574197586277
2024-05-11 16:10:43,-10.245956357710982
2024-05-11 16:10:44,-10.23833431531225
2024-05-11 16:10:45,-10.230708076495837
2024-05-11 16:10:46,-10.223077647371229
2024-05-11 16:10:47,-10.215443034051024
2024-05-11 16:10:48,-10.207804242651653
2024-05-11 16:10:49,-10.200161279292175
2024-05-11 16:10:50,-10.19251415009547
2024-05-11 16:10:51,-10.184862861187634
2024-05-11 16:10:52,-10.1772074186981
2024-05-11 16:10:53,-10.169547828759743
2024-05-11 16:10:54,-10.161884097508404
2024-05-11 16:10:55,-10.154216231083478
2024-05-11 16:10:56,-10.14654423562792
2024-05-11 16:10:57,-10.138868117287743
2024-05-11 16:10:58,-10.131187882212032
2024-05-11 16:10:59,-10.123503536553521
2024-05-11 16:11:00,-10.115815086468126
2024-05-11 16:11:01,-10.108122538115044
2024-05-11 16:11:02,-10.100425897656637
2024-05-11 16:11:03,-10.09272517125903
2024-05-11 16:11:04,-10.085020365090893
2024-05-11 16:11:05,-10.07731148532465
2024-05-11 16:11:06,-10.06959853813599
2024-05-11 16:11:07,-10.061881529703491
2024-05-11 16:11:08,-10.054160466209355
2024-05-11 16:11:09,-10.046435353838906
2024-05-11 16:11:10,-10.038706198780591
2024-05-11 16:11:11,-10.030973007226468
2024-05-11 16:11:12,-10.023235785371574
2024-05-11 16:11:13,-10.015494539413936
2024-05-11 16:11:14,-10.00774927555517
2024-05-11 16:11:15,-10.000000000000114
2024-05-11 16:11:16,-9.992246718956448
2024-05-11 16:11:17,-9.984489438635308
2024-05-11 16:11:18,-9.976728165251277
2024-05-11 16:11:19,-9.968962905021773
2024-05-11 16:11:20,-9.961193664167526
2024-05-11 16:11:21,-9.953420448912583
2024-05-11 16:11:22,-9.945643265483799
2024-05-11 16:11:23,-9.937862120111586
2024-05-11 16:11:24,-9.930077019029518
2024-05-11 16:11:25,-9.922287968473857
2024-05-11 16:11:26,-9.91449497468476
2024-05-11 16:11:27,-9.906698043905056
2024-05-11 16:11:28,-9.898897182380846
2024-05-11 16:11:29,-9.891092396361385
2024-05-11 16:11:30,-9.88328369209919
2024-05-11 16:11:31,-9.87547107584955
2024-05-11 16:11:32,-9.867654553871256
2024-05-11 16:11:33,-9.859834132425984
2024-05-11 16:11:34,-9.852009817779027
2024-05-11 16:11:35,-9.844181616198053
2024-05-11 16:11:36,-9.83634953395434
2024-05-11 16:11:37,-9.82851357732215
2024-05-11 16:11:38,-9.820673752578852
2024-05-11 16:11:39,-9.812830066005036
2024-05-11 16:11:40,-9.804982523883886
2024-05-11 16:11:41,-9.797131132502425
2024-05-11 16:11:42,-9.789275898150258
2024-05-11 16:11:43,-9.781416827120324
2024-05-11 16:11:44,-9.773553925708253
2024-05-11 16:11:45,-9.765687200213122
2024-05-11 16:11:46,-9.757816656936951
2024-05-11 16:11:47,-9.74994230218481
2024-05-11 16:11:48,-9.742064142264702
2024-05-11 16:11:49,-9.73418218348818
2024-05-11 16:11:50,-9.726296432169086
2024-05-11 16:11:51,-9.718406894624803
2024-05-11 16:11:52,-9.710513577175746
2024-05-11 16:11:53,-9.702616486144983
2024-05-11 16:11:54,-9.694715627858981
2024-05-11 16:11:55,-9.686811008646973
2024-05-11 16:11:56,-9.678902634841585
2024-05-11 16:11:57,-9.670990512778069
2024-05-11 16:11:58,-9.663074648794936
2024-05-11 16:11:59,-9.65515504923331
2024-05-11 16:12:00,-9.647231720437695
2024-05-11 16:12:01,-9.639304668755575
2024-05-11 16:12:02,-9.631373900537039
2024-05-11 16:12:03,-9.62343942213541
2024-05-11 16:12:04,-9.615501239907234
2024-05-11 16:12:05,-9.60755936021164
2024-05-11 16:12:06,-9.599613789410853
2024-05-11 16:12:07,-9.591664533870176
2024-05-11 16:12:08,-9.583711599957486
2024-05-11 16:12:09,-9.57575499404399
2024-05-11 16:12:10,-9.56779472250383
2024-05-11 16:12:11,-9.55983079171358
2024-05-11 16:12:12,-9.551863208053511
2024-05-11 16:12:13,-9.543891977906306
2024-05-11 16:12:14,-9.535917107657701
2024-05-11 16:12:15,-9.527938603696345
2024-05-11 16:12:16,-9.519956472413925
2024-05-11 16:12:17,-9.511970720204658
2024-05-11 16:12:18,-9.503981353465907
2024-05-11 16:12:19,-9.495988378598192
2024-05-11 16:12:20,-9.487991802004666
2024-05-11 16:12:21,-9.479991630091115
2024-05-11 16:12:22,-9.471987869266584
2024-05-11 16:12:23,-9.463980525942869
2024-05-11 16:12:24,-9.455969606534632
2024-05-11 16:12:25,-9.447955117459532
2024-05-11 16:12:26,-9.439937065137572
2024-05-11 16:12:27,-9.431915455992382
2024-05-11 16:12:28,-9.423890296449924
2024-05-11 16:12:29,-9.415861592939264
2024-05-11 16:12:30,-9.407829351891921
2024-05-11 16:12:31,-9.399793579742635
2024-05-11 16:12:32,-9.39175428292884
2024-05-11 16:12:33,-9.383711467890677
2024-05-11 16:12:34,-9.375665141071476
2024-05-11 16:12:35,-9.367615308917134
2024-05-11 16:12:36,-9.3595619778761
2024-05-11 16:12:37,-9.351505154400002
2024-05-11 16:12:38,-9.34344484494327
2024-05-11 16:12:39,-9.335381055962747
2024-05-11 16:12:40,-9.327313793918444
2024-05-11 16:12:41,-9.319243065272895
2024-05-11 16:12:42,-9.311168876491802
2024-05-11 16:12:43,-9.303091234043245
2024-05-11 16:12:44,-9.29501014439834
2024-05-11 16:12:45,-9.286925614030569
2024-05-11 16:12:46,-9.278837649416559
2024-05-11 16:12:47,-9.270746257035688
2024-05-11 16:12:48,-9.262651443369696
2024-05-11 16:12:49,-9.254553214903321
2024-05-11 16:12:50,-9.246451578124288
2024-05-11 16:12:51,-9.238346539522675
2024-05-11 16:12:52,-9.230238105591408
2024-05-11 16:12:53,-9.222126282826263
2024-05-11 16:12:54,-9.214011077725347
2024-05-11 16:12:55,-9.20589249678986
2024-05-11 16:12:56,-9.197770546523447
2024-05-11 16:12:57,-9.189645233432973
2024-05-11 16:12:58,-9.181516564027223
2024-05-11 16:12:59,-9.17338454481818
2024-05-11 16:13:00,-9.165249182320387
2024-05-11 16:13:01,-9.157110483051067
2024-05-11 16:13:02,-9.148968453530237
2024-05-11 16:13:03,-9.140823100280205
2024-05-11 16:13:04,-9.132674429826192
2024-05-11 16:13:05,-9.12452244869634
2024-05-11 16:13:06,-9.116367163421177
2024-05-11 16:13:07,-9.108208580533631
2024-05-11 16:13:08,-9.10004670656965
2024-05-11 16:13:09,-9.091881548067693
2024-05-11 16:13:10,-9.083713111568851
2024-05-11 16:13:11,-9.075541403616967
2024-05-11 16:13:12,-9.067366430757987
2024-05-11 16:13:13,-9.059188199541257
2024-05-11 16:13:14,-9.051006716518206
2024-05-11 16:13:15,-9.042821988243134
2024-05-11 16:13:16,-9.034634021272543
2024-05-11 16:13:17,-9.02644282216593
2024-05-11 16:13:18,-9.018248397485241
2024-05-11 16:13:19,-9.010050753794884
2024-05-11 16:13:20,-9.001849897662233
2024-05-11 16:13:21,-8.99364583565697
2024-05-11 16:13:22,-8.985438574351097
2024-05-11 16:13:23,-8.977228120319557
2024-05-11 16:13:24,-8.969014480139858
2024-05-11 16:13:25,-8.96079766039167
2024-05-11 16:13:26,-8.952577667657593
2024-05-11 16:13:27,-8.944354508522519
2024-05-11 16:13:28,-8.93612818957426
2024-05-11 16:13:29,-8.927898717402773
2024-05-11 16:13:30,-8.919666098600796
2024-05-11 16:13:31,-8.911430339763204
2024-05-11 16:13:32,-8.903191447487771
2024-05-11 16:13:33,-8.894949428374789
2024-05-11 16:13:34,-8.886704289026525
2024-05-11 16:13:35,-8.878456036048538
2024-05-11 16:13:36,-8.870204676048349
2024-05-11 16:13:37,-8.861950215636107
2024-05-11 16:13:38,-8.85369266142444
2024-05-11 16:13:39,-8.845432020028582
2024-05-11 16:13:40,-8.83716829806586
2024-05-11 16:13:41,-8.828901502156448
2024-05-11 16:13:42,-8.820631638922729
2024-05-11 16:13:43,-8.812358714990063
2024-05-11 16:13:44,-8.804082736985478
2024-05-11 16:13:45,-8.795803711538971
2024-05-11 16:13:46,-8.787521645282851
2024-05-11 16:13:47,-8.779236544851862
2024-05-11 16:13:48,-8.77094841688331
2024-05-11 16:13:49,-8.762657268016532
2024-05-11 16:13:50,-8.75436310489355
2024-05-11 16:13:51,-8.74606593415906
2024-05-11 16:13:52,-8.737765762459908
2024-05-11 16:13:53,-8.729462596445078
2024-05-11 16:13:54,-8.72115644276635
2024-05-11 16:13:55,-8.712847308077762
2024-05-11 16:13:56,-8.704535199035746
2024-05-11 16:13:57,-8.69622012229898
2024-05-11 16:13:58,-8.68790208452905
2024-05-11 16:13:59,-8.679581092389117
2024-05-11 16:14:00,-8.671257152545245
2024-05-11 16:14:01,-8.662930271665854
2024-05-11 16:14:02,-8.654600456421324
2024-05-11 16:14:03,-8.646267713484782
2024-05-11 16:14:04,-8.637932049531571
2024-05-11 16:14:05,-8.62959347123924
2024-05-11 16:14:06,-8.621251985288069
2024-05-11 16:14:07,-8.612907598360401
2024-05-11 16:14:08,-8.604560317140646
2024-05-11 16:14:09,-8.596210148315919
2024-05-11 16:14:10,-8.587857098575654
2024-05-11 16:14:11,-8.579501174611197
2024-05-11 16:14:12,-8.57114238311646
2024-05-11 16:14:13,-8.562780730787914
2024-05-11 16:14:14,-8.554416224323926
2024-05-11 16:14:15,-8.546048870425288
